speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione a partire dalla seduta odierna. I deputati in missione sono complessivamente 74, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti ed iniziative, anche normative, in relazione alle procedure esecutive e concorsuali aventi ad oggetto immobili realizzati in regime di edilizia residenziale pubblica convenzionata e agevolata di cui alla legge n. 178 del 2020 - n. 2-01218)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Fassina e Fornaro n. 2-01218 (Vedi l'allegato A). Chiedo al deputato Stefano Fassina se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. La illustra, collega? Prego.	
STEFANO FASSINA	LEU	Grazie Presidente. La illustro brevemente, anche per consentire al sottosegretario di avere una contestualizzazione migliore per procedere alla sua risposta. Oggetto della nostra interpellanza sono i piani di zona, cioè quelle iniziative di edilizia residenziale pubblica convenzionata e agevolata previste dalla legge e realizzate attraverso il concorso delle regioni e dei comuni. Nella realizzazione di questi piani di edilizia residenziale pubblica convenzionata e agevolata si sono verificate, in tante città italiane, sicuramente a Roma ma non solo, sistematiche irregolarità, sistematiche violazioni della legge spesso risultate tali attraverso percorsi processuali. In queste violazioni, le vittime principali sono le finalità pubbliche dell’intervento e l’utilizzo improprio di risorse pubbliche. Quindi, le famiglie, che sarebbero dovute essere beneficiarie di questi interventi pubblici ai fini di edilizia residenziale, diventano in realtà vittime. Infatti, perdono anche i risparmi di una vita non per comportamenti fraudolenti da parte loro ma per comportamenti impropri - non voglio usare aggettivi più pesanti - degli attori che hanno concorso alla realizzazione di quei piani. Su questa complessa vicenda siamo intervenuti con un emendamento alla legge di bilancio, approvata a dicembre scorso, e abbiamo previsto l’introduzione delle comunicazioni obbligatorie, da parte di chi procede per la riacquisizione degli immobili che hanno goduto delle agevolazioni previste dalla legge, all’ente regione e all’ente comune, ai fini di consentire a questi due soggetti istituzionali di intervenire nel procedimento giudiziario e tutelare la finalità sociale degli immobili. Nell’attuazione concreta di queste previsioni di legge è venuto fuori, in alcuni casi, nei casi dove vi è stata la prima applicazione della normativa, che l’elenco degli istituti di credito che doveva essere presente presso il Ministero delle Infrastrutture, istituti di credito che poi partecipano al processo e danno i mutui alle cooperative edilizie che costruiscono gli immobili agevolati, pare non essere disponibile per le informazioni necessarie a portare avanti il procedimento giudiziario e pare sia complicato, per alcuni tribunali, comunicare a comune e regione i procedimenti in corso. Quindi, nonostante la finalità chiara della norma, di fatto poi quella norma diventa impraticabile perché la comunicazione non arriva al destinatario corretto, perché quando l’ente regione o comune o le parti coinvolte nel procedimento giudiziario chiedono la verifica dell’iscrizione dell’istituto di credito in quell’elenco del Ministero delle Infrastrutture non hanno risposta. Allora, chiediamo al Governo, al Ministro della Giustizia e al Ministro delle Infrastrutture, chiarimenti in merito alle modalità di comunicazione formale da inviare alle competenti pubbliche amministrazioni per informarle dei procedimenti giudiziari in corso e chiarimenti in merito alle corrette procedure di notificazione ai fini di realizzare gli obiettivi previsti nelle norme introdotte con la legge di bilancio, a dicembre scorso. Infine, chiediamo chiarimenti in merito agli istituti bancari convenzionati: l’elenco esiste? L’elenco è disponibile? Eventualmente, chiediamo anche chiarimenti in merito alla necessità di adottare un’apposita disciplina, anche di natura regolamentare, per dare effettività a quelle norme che abbiamo introdotto, come legislatori, a dicembre dello scorso anno.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per la Giustizia, Francesco Paolo Sisto, ha facoltà di rispondere.	
FRANCESCO PAOLO SISTO	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Ringrazio gli interpellanti per un quesito che esige, innanzitutto, una differenza fra i canoni normativi, la struttura giuridica, leggibile in questi canoni, e la possibilità di un intervento giudiziario. Sono tre quadranti diversi che vanno esaminati con la dovuta distinzione. Gli onorevoli interpellanti, premesso che la legge di bilancio n. 178 del 2020 ha introdotto disposizioni in merito alle procedure esecutive concorsuali aventi ad oggetto immobili realizzati in regime di edilizia residenziale pubblica convenzionata e agevolata (commi 376, 377, 378 e 379 dell’articolo 1 della ridetta legge n. 178 del 2020), chiedono al Ministero della Giustizia, essendo due i Ministeri interrogati, chiarimenti in merito alle modalità di comunicazione formale da inviare alle competenti pubbliche amministrazioni per informarle in merito alla pendenza delle procedure esecutive fallimentari nonché in relazione alla necessità dell’adozione di una disciplina di attuazione tesa ad identificare le corrette procedure di notificazione delle comunicazioni formali previste dai commi 376 e 377 del già citato articolo 1. Questo, per il Ministero della Giustizia. Al Ministero delle Infrastrutture e trasporti chiedono chiarimenti in merito alla sussistenza dell’elenco degli istituti bancari convenzionati - cui faceva riferimento prima il collega Fassina - e alla possibilità di adottare una disciplina, anche di natura regolamentare, che renda effettivi i controlli di cui al citato articolo 1, comma 378, della medesima legge n. 178 del 2020. Cominciando dal Ministero della Giustizia, le norme appena richiamate, con riguardo alle richieste formulate, riguardano la modalità con la quale deve essere effettuata la comunicazione formale da inviare alle competenti pubbliche amministrazioni da parte del creditore procedente, al fine di scongiurare la nullità delle procedure esecutive aventi ad oggetto immobili realizzati in regime di edilizia residenziale pubblica. Il legislatore ha stabilito in che modo tale comunicazione deve avvenire, prevedendo che la stessa sia effettuata attraverso la posta elettronica certificata e sia indirizzata agli uffici competenti del comune dove sono ubicati gli immobili e all’ente erogatore del finanziamento territorialmente competenti. Le disposizioni in esame non prevedono pertanto - ecco la necessità del canone normativo - notificazioni, come indicato dagli interpellanti, limitandosi ad imporre l’obbligo di una preventiva formale comunicazione via PEC. Di conseguenza, nessun chiarimento può essere offerto in relazione a procedure di notificazione, che è un concetto giuridico diverso dalla comunicazione via PEC, non previste dalla disciplina richiamata. Deve aggiungersi che la stessa normativa primaria non rimanda all’adozione di strumenti attuativi per la disciplina di dettaglio che dovrebbe, comunque, essere rimessa alle amministrazioni competenti, posto che la comunicazione formale in questione si colloca all’esterno rispetto alla procedura esecutiva o concorsuale, cioè non è nell’ambito del procedimento esecutivo concorsuale. Con riguardo al caso in cui la procedura esecutiva abbia avuto inizio su istanza dell’istituto di credito presso il quale è stato acceso il mutuo fondiario, la disciplina prevede che il giudice debba verificare sia la rispondenza del contratto di mutuo stipulato ai criteri previsti per gli immobili siti in piani di zona, ai sensi dell’articolo 44, della legge n. 457 del 1978, sia l’inserimento dell’ente creditore nell’elenco delle banche convenzionate presso il Ministero delle Infrastrutture e dei trasporti. In attuazione di quanto previsto dall’articolo 44, comma 3, appena richiamato, quello della legge n. 457 del 1978, è stato adottato dall’allora Ministro del Tesoro, del bilancio e della programmazione economica il DM 23 aprile 1988, così titolato “Dati relativi ai mutui edilizi fruenti della garanzia dello Stato da comunicare al Ministero del Tesoro da parte delle banche”. Si rileva, inoltre, che i criteri di cui all’articolo 44, sempre della legge n. 457 del 1978, richiamati dall’articolo 1, comma 378, della citata legge di bilancio 2021, debbano essere più propriamente intesi come condizioni e presupposti contemplati dal citato articolo 44 anche ai fini del riconoscimento della garanzia dello Stato per il rimborso integrale del capitale, degli interessi e degli oneri accessori. Quanto all’elenco delle banche convenzionate presso il Ministero delle Infrastrutture e dei trasporti, richiamato dal medesimo comma 378, deve ulteriormente sottolinearsi che, ai fini della concessione di mutui beneficianti della garanzia dello Stato non è stata mai prevista alcuna forma di convenzionamento tra il Ministero delle Infrastrutture e dei trasporti e gli istituti di credito. Pertanto, la ricostruzione giuridica operata nel corpo della interpellanza, secondo cui l’articolo 44 imporrebbe la stipula di mutui esclusivamente con istituti di credito convenzionati con il Ministero delle Infrastrutture e trasporti, deve, più correttamente, essere riferita: alla circostanza che l’articolo 6, rubricato “Contributi di edilizia agevolata” della legge 17 febbraio 1992, n. 179, prevede, al comma 9, che “I rapporti tra gli istituti e le sezioni di credito fondiario edilizio e le regioni sono regolati da apposita convenzione stipulata sulla base di una convenzione tipo approvata dal Ministro del Tesoro di concerto col Ministro dei Lavori pubblici, presidente del CER, entro sessanta giorni dalla data di entrata in vigore della presente legge.”; all’esistenza di convenzioni tra istituti di credito e regioni conforme allo schema tipo approvato con decreto dell’8 marzo 1994, adottato dall’allora Ministro del Tesoro di concerto con il Ministro dei Lavori pubblici. La locuzione “elenco delle banche convenzionate presso il Ministero delle Infrastrutture e dei trasporti” deve conseguentemente essere intesa come esistenza di una convenzione tra l’istituto di credito procedente e le regioni interessate conforme alle indicazioni contenute dalla predetta convenzione tipo e costituenti il presupposto per la azionabilità della garanzia pubblica. Da ultimo, si osserva che laddove l’articolo 1, comma 378, della legge di bilancio 2021 dovesse essere inteso come integrativo delle previsioni di legge disciplinanti la materia dei contributi pubblici relativi all’edilizia agevolata, imponendo, quindi, un obbligo di convenzionamento del tipo di quello descritto dagli interroganti, lo stesso - ecco un’altra valutazione di tipo squisitamente giuridico - in applicazione delle previsioni di cui all’articolo 11 delle preleggi dovrebbe essere necessariamente riferito ai contratti di mutuo stipulati successivamente all’entrata in vigore della legge di bilancio 2021, con conseguente impossibilità, alla luce degli articoli 3, 24, 41 e 47 della Costituzione e della necessità di un’interpretazione costituzionalmente orientata della disposizione in commento, di una applicazione di tipo retroattivo; quindi, la impossibilità di un’applicazione di tipo retroattivo incidente sulle procedure esecutive azionate in forza dei contratti stipulati prima del 31 dicembre 2020.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Stefano Fassina ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza, anche normative, volte a salvaguardare la pluralità dell’offerta di prodotti assicurativi, alla luce di un recente provvedimento dell’Ivass - n. 2-01219)
STEFANO FASSINA	LEU	Grazie, Presidente. Ringrazio il sottosegretario Sisto per l’accurata e approfondita ricognizione sia normativa sia delle fattispecie che intervengono in questa vicenda così complessa. Devo dire che sono piuttosto sconcertato da quanto ho ascoltato. Non è, ovviamente, responsabilità di chi ha fatto la ricostruzione, però viene fuori un quadro davvero preoccupante. Ricordo a tutti noi che le iniziative di edilizia residenziale pubblica convenzionata e agevolata riguardano centinaia di migliaia di appartamenti in tutta Italia, soprattutto nelle grandi città, in particolare a Roma, un volume di risorse pubbliche enorme in un quadro normativo che, per essere molto soft, potremmo definire confuso. Credo sia necessario reintervenire perché quella confusione determina veri e propri espropri di abitazioni a famiglie che hanno sacrificato tutti i loro risparmi per poterle acquisire. Quel ginepraio che è stato ricostruito porta cioè a soccombere i soggetti più deboli che, invece, la legge voleva tutelare; quei miliardi e miliardi di risorse pubbliche vengono utilizzati in modo improprio dentro degli schemi che sono sistematicamente di truffa ai danni dello Stato e delle famiglie più in difficoltà. Poi, mi lasci dire che mi sconcerta la conclusione della sua comunicazione: la retroattività. In questo caso non prevediamo alcuna sanzione, prevediamo semplicemente una comunicazione. Quindi, davvero, faccio fatica a capire - e mi riservo di approfondire, perché la materia è complessa e, certamente, non ho le competenze né dei funzionari del Ministero né, tanto meno, del sottosegretario Sisto - ma è sconcertante che si richiami l’orientamento costituzionale rispetto non all’introduzione di una fattispecie di reato ma ad un atto che consente a istituzioni pubbliche di tutelare l’interesse pubblico. Questo, per quanto mi riguarda, è inaccettabile e verificherò, in tutti i modi, se sia necessario un ulteriore intervento normativo, per capire come riuscire a garantire una finalità pubblica, che è già prevista nella legge e viene sistematicamente negata. Voglio essere chiaro in questa sede, voglio che rimanga agli atti: sui Piani di zona, nel corso di decenni, sono state compiute, con corresponsabilità varie, anche delle amministrazioni pubbliche, truffe in modo sistematico e che a pagare siano i poveracci è inaccettabile. Quindi, io ringrazio ancora il sottosegretario Sisto per la risposta puntuale, ma, ovviamente, nel merito, sono totalmente insoddisfatto e mi riservo, appunto, di ritornarvi.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Alemanno ed altri n. 2-01219 (Vedi l'allegato A). Chiedo alla deputata Alemanno se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARIA SOAVE ALEMANNO	M5S	Grazie, Presidente. Proverò ad illustrarla, anche per rendere più fruibile il senso. Il 4 agosto 2020, l’Ivass ha emanato il provvedimento n. 97 del 2020, recante modifiche ed integrazioni al vigente regolamento Ivass n. 40 del 2018, che detta le disposizioni attuative in materia di distribuzione assicurativa. Con questo provvedimento n. 97 - entrato in vigore lo scorso 31 marzo 2021 -, l’Ivass ha imposto agli agenti assicurativi, ai sensi di due specifiche disposizioni, di comunicare alle rispettive imprese mandanti la sottoscrizione degli accordi di collaborazione orizzontale e di affiggere, nella propria agenzia, oppure di pubblicare sul sito Internet, l’elenco di tutte le imprese di assicurazioni con le quali l’intermediario abbia rapporti di collaborazione orizzontale. Questa previsione, non presente nel regolamento n. 40 del 2018, risulterebbe in palese contrasto con la ratio esplicita della norma primaria - l’articolo 22, comma 10, del decreto-legge 18 ottobre 2012, n. 179, convertito, poi, con modificazioni dalla legge n. 221 del 2012 (il cosiddetto “decreto Sviluppo-bis”) -, la quale, nel più ampio contesto delle misure a favore della concorrenza e tutela del consumatore nel mercato assicurativo, è stata concepita, nello specifico, proprio con l’obiettivo di superare - attraverso l’introduzione delle collaborazioni orizzontali tra gli intermediari - quella rigidità della suddivisione in distinte sezioni del registro degli intermediari e favorire lo scambio dei mandati e degli incarichi distributivi. Chi lavora in questo ambito ben comprende che le agenzie saranno gravate di una mole di lavoro minuzioso, consistente nel tenere traccia di tutte le operazioni avvenute durante il rapporto di collaborazione orizzontale. Inoltre, secondo SNAI, il Sindacato nazionale degli agenti assicurativi, questo provvedimento rischia anche di avere un effetto gravemente limitante in ordine alla concorrenza nella distribuzione dei prodotti assicurativi, andando ad incidere sul cosiddetto “decreto Sviluppo-bis”, che, nel comma 12 del citato articolo 22, vieta ogni patto tra impresa assicurativa e intermediario mandatario incompatibile all’instaurazione di forme di collaborazione reciproca tra intermediari, incentivando, in questo modo, la concorrenza. Le collaborazioni orizzontali sono state oggetto di reiterati e successivi interventi da parte dell’ente di vigilanza attraverso diversi provvedimenti e regolamenti che hanno introdotto elementi di chiarezza, ma anche di complessità, nella relazione tra gli intermediari coinvolti nella collaborazione. L’introduzione degli obblighi di informazione rischia, dunque, di minare la libertà professionale e concorrenziale degli agenti, favorendo, di fatto, l’intromissione e il potenziale condizionamento da parte delle imprese assicuratrici nella scelta delle collaborazioni orizzontali. Per questo, ritengo che sarebbe urgente e opportuno avviare, per quanto di competenza, un’interlocuzione con Ivass a questo proposito, in un’ottica di chiarezza e trasparenza, al fine di tutelare il futuro della distribuzione degli intermediari e dei consumatori. Pertanto, oggi sono a chiedere quali iniziative di competenza, anche di carattere normativo, il Governo intenda adottare per tutelare il diritto del consumatore ad avere a disposizione un’offerta di prodotti assicurativi quanto più ampia possibile ed operare così una scelta in piena consapevolezza degli stessi.	
MARIA EDERA SPADONI	PRESIDENTE	La sottosegretaria di Stato per lo Sviluppo economico, Anna Ascani, ha facoltà di rispondere.	
