speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI.
			La seduta comincia alle 15.
FABIO RAMPELLI.	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO		Segretario, legge il processo verbale della seduta del 26 settembre 2018.	
			Missioni.
FABIO RAMPELLI.	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni riunite in sede referente.
FABIO RAMPELLI.	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Bonafede, Brescia, Buffagni, Castelli, Castiello, Cirielli, Colucci, Cominardi, Davide Crippa, D’Incà, D’Uva, Del Re, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Fugatti, Galli, Gallinella, Garavaglia, Gava, Gelmini, Giachetti, Giorgetti, Grande, Grillo, Guerini, Lollobrigida, Lorefice, Losacco, Manzato, Micillo, Molteni, Morelli, Morrone, Picchi, Rixi, Ruocco, Carlo Sibilia, Spadafora, Spadoni, Tateo, Tofalo, Vacca, Valente, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione della proposta di legge: Salafia ed altri: Disposizioni in materia di azione di classe (A.C. 791-A) (ore 15,05).
FABIO RAMPELLI.	PRESIDENTE	Il Ministro per i rapporti con il Parlamento e la democrazia diretta, con lettera in data 28 settembre 2018, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite VIII (Ambiente) e IX (Trasporti): "Conversione in legge del decreto-legge 28 settembre 2018, n. 109, recante disposizioni urgenti per la città di Genova, la sicurezza della rete nazionale delle infrastrutture e dei trasporti, gli eventi sismici del 2016 e 2017, il lavoro e le altre emergenze" (1209) - Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), IV, V, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VII, X, XI (ex articolo 73, comma 1-bis, del Regolamento, relativamente alle disposizioni in materia previdenziale), XIII e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Discussione sulle linee generali - A.C. 791-A)
FABIO RAMPELLI.	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge Salafia ed altri n. 791-A: Disposizioni in materia di azione di classe. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 28 settembre 2018 (Vedi l’allegato A della seduta del 28 settembre 2018).	
FABIO RAMPELLI.	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare Forza Italia-Berlusconi Presidente ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice per la maggioranza, deputata Angela Salafia.	
