speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 11.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Bitonci, Borghese, Cancelleri, Covolo, Fioramonti, Gallinella, Gebhard, Lorenzin, Lupi, Picchi, Rosato, Paolo Russo, Schullian, Scoma e Vitiello sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza volte alla realizzazione della ciclovia adriatica nel tratto veneto – n. 3-00553)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Pellicani n. 3-00553 (Vedi l'allegato A). Il sottosegretario di Stato per le infrastrutture e i trasporti, Michele Dell’Orco, ha facoltà di rispondere.	
MICHELE DELL'ORCO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. Come è noto, il decreto interministeriale 29 novembre del 2018 stabilisce le modalità e i termini per la definizione dei progetti e degli interventi da realizzare nell’ambito del Sistema nazionale delle ciclovie turistiche. Inoltre, sono state individuate, per ogni ciclovia, le risorse destinate alla redazione del progetto di fattibilità tecnica ed economica, ripartite sulla base dei costi stimati dai soggetti interessati - quindi, parlo di regioni, province autonome e Roma capitale -, nonché le risorse finalizzate alla realizzazione di un primo lotto funzionale immediatamente realizzabile per ciascuna delle regioni della singola ciclovia. Ed ancora, tale decreto prevede che la progettazione e la realizzazione del Sistema nazionale delle ciclovie turistiche, individuate in dieci percorsi prioritari, sia effettuata previa stipula di un protocollo d’intesa con individuazione delle azioni a carico delle amministrazioni coinvolte nel processo di realizzazione. Dei dieci percorsi prioritari, lungo la direttrice adriatica la regione Veneto è interessata dalla ciclovia Trieste-Lignano Sabbiadoro-Venezia e dalla ciclovia adriatica da Chioggia al Gargano; per entrambe sono stati sottoscritti i protocolli di intesa, rispettivamente, in data 24 aprile e 29 aprile 2019, cioè poco tempo fa. Attualmente i protocolli sono all’esame dei competenti organi di controllo e, successivamente, si procederà all’erogazione del finanziamento richiesto relativo al progetto di fattibilità.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Pellicani ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a garantire aiuti umanitari alla popolazione del Venezuela, anche in considerazione della significativa presenza di cittadini di origine italiana ivi residenti – n. 3-00566)
NICOLA PELLICANI	PD	Grazie, Presidente. Quello che diceva il sottosegretario è noto e lo sapevamo già, anche perché il piano delle piste, delle dieci ciclovie citate l’ha fatto il Governo di centrosinistra nel 2016, mettendo anche a bilancio 360 milioni per realizzarlo. La mia domanda è relativa al fatto se si intenda realizzarlo oppure no e il tratto veneto in particolare, che va da Porto Tolle fino a Bibione. In un’epoca in cui si parla di sostenibilità, c’è una grande attenzione sui temi relativi all’ambiente e al turismo sostenibile, penso che questo, per una regione turistica, la prima regione turistica d’Italia, come il Veneto, sia un fatto fondamentale. Non dimentichiamo che alcuni dati della Commissione europea stimano che il cicloturismo genera ricadute sui territori per oltre 47 miliardi di euro; e anche nel nostro Paese è in corso, grazie all’intervento del Governo nel 2016, questo piano per costruire dieci ciclovie, tra cui, appunto, la ciclovia adriatica, da Lignano Sabbiadoro al Gargano, di 820 chilometri. Io credo che sia il tempo di passare dalle parole ai fatti, dagli annunci alla realizzazione delle piste ciclabili. Io chiedo: c’è il progetto o non c’è il progetto? Ci sono le risorse messe a disposizione delle regioni per realizzare il primo tratto - nel caso particolare, quello della ciclovia adriatica per il tratto veneto -, che genererebbe non solamente nuove risorse, ma darebbe anche la possibilità di incrementare un turismo compatibile e sostenibile in una regione che, comunque, già ha un significativo numero di presenze turistiche all’anno. Quindi, non posso essere soddisfatto, in quanto non vedo sostanziali novità, se non il protocollo firmato recentemente, che, però, non dà alcuna garanzia di realizzare l’infrastruttura.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato, Michele Dell’Orco, ha facoltà di rispondere all'interrogazione Dall’Osso ed altri n. 3-00566 (Vedi l'allegato A).	
MICHELE DELL'ORCO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. Il Governo è certamente consapevole della situazione umanitaria in Venezuela, con particolare riferimento ai nostri connazionali. Alle continue informazioni che riceviamo dalla rete diplomatica e consolare si sono aggiunte le visite in loco, da ultima quella del sottosegretario agli esteri Merlo, effettuata dal 15 al 17 maggio scorsi, cui è seguita quella del direttore generale per gli italiani all’estero, dal 20 al 22 maggio scorsi, anche a Maracaibo. Alla data del 30 aprile scorso, la collettività italiana in Venezuela conta 143.629 persone iscritte in anagrafe, di cui la maggior parte a Caracas e il resto Maracaibo. Per tutelare i connazionali residenti più vulnerabili, negli ultimi anni, sono stati adottati diversi provvedimenti specifici: in primo luogo, l’integrazione del minimo pensionistico, attraverso l’adozione di un tasso di cambio, cioè il DICOM, più vantaggioso rispetto a quello ufficiale, di cui hanno beneficiato 3.870 pensionati e, soprattutto, il piano straordinario di assistenza ai gruppi più vulnerabili: sono stati erogati aiuti aggiuntivi per un totale di circa 1,2 milioni di euro nel 2017 e 1,9 milioni di euro nel 2018, stanziamento che è stato proposto di mantenere inalterato anche per il 2019. Prosegue, quindi, l’attività di assistenza sociale da parte delle nostre rappresentanze diplomatico-consolari in loco in favore dei connazionali che si trovano in situazioni di emergenza e di difficoltà. Anche per assicurare una distribuzione più capillare degli aiuti, soprattutto nelle realtà più decentrate rispetto ai grandi centri urbani, si è recentemente fatto un più ampio ricorso alla stipula di atti in affidamento diretto con società locali e centri italiani nel Paese. Il Ministero degli affari esteri e della cooperazione internazionale ha altresì deciso di sospendere l’adeguamento automatico della tariffa percepita per i servizi consolari al tasso di svalutazione della moneta venezuelana, onde evitare ulteriori ripercussioni negative sui già provati gruppi vulnerabili della comunità italiana residente nel Paese. Inoltre, sin dai primi tempi dell’aggravarsi della crisi economica e sociale in Venezuela, la Farnesina ha esercitato pressioni sul Governo di Caracas per permettere la fornitura diretta, a beneficio della nostra collettività, di beni di prima necessità e di medicinali irreperibili sul mercato locale. L’iniziativa, del valore complessivo di un milione di euro, è stata avviata all’inizio del corrente anno ed ha riscontrato, nei primi cento giorni di funzionamento, risultati di particolare efficacia ed un diffuso apprezzamento da parte della collettività. Il piano di distribuzione, gestito dal Consolato generale a Caracas per l’intero territorio venezuelano, si è dunque aggiunto alla già cospicua e crescente attività di assistenza diretta svolta dagli uffici consolari nel Paese. La distribuzione dei farmaci è risultata finora efficace anche nelle località più remote. I principi attivi maggiormente richiesti sono risultati quelli per la cura di patologie croniche, mentre i due terzi delle istanze sono giunte da connazionali con più di sessant’anni, a riprova che il progetto in questione riesce a soddisfare una diffusa esigenza in particolare da parte dei connazionali più anziani. Particolare attenzione continua ad essere rivolta alla delicata attività informativa sul progetto, in modo da promuovere la più diffusa e capillare consapevolezza in merito da parte dei connazionali interessati, garantendo una discrezione richiesta anche dalle autorità locali. Per quanto riguarda, più in generale, la situazione umanitaria in Venezuela, secondo gli ultimi dati delle Nazioni Unite, circa 7 milioni di venezuelani necessitano di assistenza umanitaria, di cui 3,2 milioni sono bambini. A fronte di tale emergenza che investe l’intero Paese, lo scorso 1° marzo, la Cooperazione italiana ha disposto contributi per un importo complessivo di 2 milioni di euro a favore dell’Alto Commissariato per i rifugiati, della Federazione internazionale delle società di Croce Rossa e Mezzaluna Rossa, del Comitato internazionale della Croce Rossa, con l’obiettivo di sostenere le attività di tali organismi a sostegno sempre del popolo venezuelano, incluse quelle nel campo sanitario. Questo intervento si aggiunge al sostegno che la Cooperazione italiana ha assicurato, da marzo 2018, alle attività di accoglienza e assistenza umanitaria condotte dall’Alto Commissariato per i rifugiati a favore dei rifugiati venezuelani presenti in Colombia e in Brasile, per un valore complessivo di 500 mila euro. Inoltre, proprio per far fronte all’emergenza sanitaria, la Cooperazione italiana ha dato la propria disponibilità a finanziare un volo umanitario con un carico di circa 40 tonnellate di medicinali (parlo di antibiotici e analgesici) e materiale medico-sanitario (guanti, garze, eccetera) raccolti e acquistati dalla Croce Rossa italiana che verrà consegnato alla Croce Rossa venezuelana. L’aeromobile partirà dalla base di pronto intervento umanitario delle Nazioni Unite di Brindisi, non appena il materiale sanitario sarà disponibile.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Dall’Osso ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Interventi in merito a criticità strutturali e gestionali della casa circondariale di Modena, nonché iniziative di formazione per il personale della polizia penitenziaria a fini di prevenzione e contrasto della radicalizzazione islamica nelle carceri – n. 3-00345)
MATTEO DALL'OSSO	FI	Presidente, bene, ma non benissimo; capisco dalle parole che mi ha appena comunicato, sottosegretario, che vi stiano a cuore gli italiani residenti in Venezuela, ma non si può sottacere questa situazione. Presidente, in Venezuela il rapporto interno lordo si è dimezzato, c’è un’iperinflazione di un milione per cento, gli effetti della crisi hanno visto anche il sorgere di carenze alimentari e medicinali; si tratta di una crisi umanitaria senza precedenti. A seguito dell’atteggiamento restrittivo e dittatoriale di Maduro, del Presidente Maduro, anche l’Unione europea ha approvato che riconosce come leader legittimo Guaidó. Per quale motivo non potete recepire anche voi questa indicazione data dall’Europa? Presidente, deve essere presa una posizione netta a sostegno di Guaidó, per essere vicini alla Comunità europea che lo ha approvato, alla Comunità europea e agli Stati Uniti d’America.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato, Michele Dell’Orco, ha facoltà di rispondere all'interrogazione Ascari n. 3-00345 (Vedi l'allegato A).	
MICHELE DELL'ORCO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Presidente, salto le premesse e arrivo al punto. Per quanto attiene alla dotazione organica, va detto che presso la casa circondariale di Modena, allo stato attuale ed al netto dei distacchi in entrata e in uscita, presta effettivamente servizio un totale di 215 unità, appartenente al Corpo di polizia penitenziaria, suddivisi nei diversi ruoli e qualifiche, rispetto a una previsione organica pari a 257 unità, registrando una scopertura organica del 16,3 per cento. Detto che trattasi di scoperture che riflettono il trend generale a livello nazionale, va debitamente rimarcato che uno degli obiettivi prioritari perseguiti da questo dicastero, cioè da quello del Ministero della giustizia, è costituito dall’incisivo potenziamento degli organici della polizia penitenziaria, nella piena consapevolezza della rilevanza che tale obiettivo riveste nella duplice finalità di garantire una maggiore efficacia del circuito penitenziario e standard più elevati di sicurezza all’interno delle carceri, anche a tutela di coloro che vi lavorano ogni giorno. Con la legge di bilancio per il 2019, al fine di incrementare l’efficienza degli istituti penitenziari nonché le indifferibili necessità di prevenzione e contrasto della diffusione dell’ideologia di matrice terroristica in ambito carcerario è stata pianificata l’assunzione di 1.300 unità del Corpo di polizia penitenziaria nell’anno 2019 e di 577 unità dal 2020 al 2023, con uno stanziamento di maggiori risorse per 71 milioni e mezzo di euro, per il triennio 2019-2021. Inoltre, nella medesima direzione si iscrive l’immissione in ruolo di 976 allievi vice-ispettori che lo scorso mese di marzo hanno terminato il relativo corso di formazione. Quanto invece al ruolo dei sovrintendenti, sono tuttora in corso le procedure per il concorso interno a complessivi 2.851 posti per la nomina alla qualifica di vice-sovrintendente del ruolo maschile e femminile del Corpo. In aderenza alla normativa vigente, nella Gazzetta Ufficiale n. 18 del 5 marzo 2019 è stato pubblicato un bando di concorso per complessive 754 unita, i cui i vincitori saranno auspicabilmente assunti entro la fine del corrente anno. Si tratta, all’evidenza, di una serie di correttivi che consentiranno di affrontare incisivamente il problema della scopertura degli organici di polizia penitenziaria, presso le strutture carcerarie del territorio, tra le quali saranno debitamente valutate anche le esigenze della casa circondariale di Modena che, tuttavia, giova ricordare, lo scorso mese di settembre, ha fruito di un incremento complessivo di 11 unità, in esito all’ultima procedura di mobilità ordinaria. Per quanto attiene alla densità della popolazione carceraria, va detto che presso la casa sopracitata è presente un totale di 491 detenuti, rispetto a una capienza regolamentare pari a 369 posti disponibili, registrando, quindi, una percentuale di affollamento pari al 134 per cento, tendenzialmente in linea con la media nazionale leggermente inferiore di circa il 128 per cento. Ciò nondimeno, l’attuale formazione governativa intende affrontare la questione in maniera incisiva ed efficace. Con la legge di bilancio per il 2019 si prevede che le risorse non utilizzate per la copertura dei decreti legislativi di riforma del processo penale e dell’ordinamento penitenziario possano essere destinate ad interventi urgenti di edilizia penitenziaria e manutenzione ordinaria e straordinaria sugli immobili dell’amministrazione penitenziaria e minorile. Inoltre, sempre in virtù della richiamata legge di bilancio, per effetto della ripartizione delle risorse rivenienti dal Fondo per assicurare il finanziamento degli investimenti e lo sviluppo infrastrutturale del Paese, di cui salto gli articoli, l’importo di 280 milioni di euro verrà destinato ad interventi connessi all’adeguamento e all’ammodernamento delle strutture penitenziarie. Gli effetti concreti dei benefici sono già tangibili nell’intensificazione dell’attività di manutenzione ordinaria e straordinaria dei complessi già in uso, onde garantire migliori condizioni ambientali, igienico-sanitarie e di vita per detenuti e anche operatori. Si stanno infatti riducendo, grazie ai più recenti aumenti delle risorse finanziarie, le situazioni di inagibilità edilizia per degrado dei fabbricati, fenomeno accelerato anche dall’uso antropico eccessivo di ambienti e impianti in caso di sovraffollamento. Per quanto attiene alla Casa circondariale di Modena, oltre ai diversi interventi di manutenzione sia ordinaria che straordinaria, risalenti agli anni addietro, tra cui la realizzazione delle docce nelle camere detentive del vecchio istituto, la realizzazione di un fabbricato per il ricovero dei mezzi agricoli e per la produzione del miele, la manutenzione straordinaria della copertura del vecchio fabbricato detentivo e di quella degli alloggi demaniali, la recente realizzazione di un nuovo padiglione detentivo da 150 posti, va detto che nel corso del 2018 sono stati finanziati interventi di adeguamento dell’impianto elettrico dei locali dell’impresa di mantenimento e dell’impianto termoidraulico presso la cucina detenuti e il magazzino. Si è altresì proceduto alla diagnosi energetica e all’attestato di prestazione energetica, finalizzati alla programmazione ed esecuzione degli interventi di efficientamento energetico, finanziati dal MISE. Inoltre, è stato chiesto alla direzione dell’istituto di comunicare il fabbisogno economico per tutte le criticità segnalate. Nel solco del complessivo rilancio dell’edilizia penitenziaria, a cui punta decisamente l’attuale formazione governativa, alcuni interventi sono già stati finanziati ed altri, tra cui i lavori di ripristino della funzionalità degli impianti di sicurezza del muro di cinta e i lavori di efficientamento energetico, lo saranno nei prossimi esercizi in base alla programmazione, alle priorità e, naturalmente, alle risorse disponibili. Per quanto attiene al comandante di reparto, detto che Mauro Pellegrino è rientrato a prestare servizio nella sede in questione il 29 agosto 2018, al termine di un periodo di assegnazione provvisoria presso gli istituti penali di Reggio Emilia, dopo che questa sede è stata assegnata in via definitiva ad altro comandante, occorre rimarcare che secondo le indicazioni della direzione dell’istituto le rimostranze sindacali sono state superate ed è stato ripristinato un sereno clima lavorativo, nel cui contesto viene evidenziata la proficuità dell’impegno costantemente assicurato dal Pellegrino. Per quanto attiene ai corsi di lingua araba, va detto che effettivamente presso tale istituto, dal marzo al novembre 2017, è stato organizzato un corso pilota per dieci unità di polizia penitenziaria che, tuttavia, per la natura e le caratteristiche delle molteplici e differenti lingue e dialetti delle popolazioni islamiche, non ha sortito gli effetti sperati, non apparendo rispondente agli obiettivi di intercettazione di eventuali forme di radicalizzazione. Piuttosto, occorre evidenziare il ruolo primario che, ai fini della prevenzione della radicalizzazione, riveste l’attività di analisi svolta dal Nucleo investigativo centrale della Polizia penitenziaria, anche alla luce delle linee guida sull’attività di osservazione del fenomeno della radicalizzazione violenta. In ogni caso, sotto questo aspetto, è particolarmente curata anche la formazione degli operatori penitenziari, realizzata negli anni attraverso l’organizzazione di corsi a cui hanno avuto accesso migliaia di unità. Si tratta di un programma che rientra nell’ambito di un progetto di formazione permanente che viene ciclicamente ripetuto proprio per favorire la più ampia partecipazione possibile. Va da ultimo rimarcato - e concludo - che il tema della radicalizzazione verso ideologie estremistiche e/o di matrice islamica è costantemente inserito nei corsi per l’immissione nei ruoli ed in quelli per l’avanzamento, e che l’amministrazione ha altresì promosso e sta realizzando progetti finanziati con fondi dell’Unione europea finalizzati a perfezionare strumenti e alla formazione del personale.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La deputata Stefania Ascari ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative di competenza per il potenziamento degli organici presso la corte d'appello di Venezia – nn. 3-00552 e 3-00739)
STEFANIA ASCARI	M5S	Presidente, ringrazio il Governo per la risposta che ci ha voluto fornire. Mi dichiaro soddisfatta per quanto ci è stato riferito oggi in quest’Aula. La casa circondariale di Modena è un centro detentivo di particolare importanza, e la carenza di personale è un problema che deve essere affrontato nel più breve tempo possibile e con mezzi e risorse adeguate. Le carenze strutturali sono anch’esse meritevoli di particolare attenzione, per questo siamo felici degli impegni presi e delle notizie che ci sono state oggi riportate in merito agli interventi sulla struttura fisica. Anche le questioni relative alla struttura di vertice hanno trovato giusto spazio nelle parole del Governo: trasparenza e chiarezza devono essere le parole chiave dell’azione di ogni amministrazione, per cui siamo felici delle necessarie chiarificazioni che ci sono state fornite. Il personale attivo nella struttura penitenziaria di Modena e gli stessi detenuti non potranno che essere contenti nell’aver ricevuto queste risposte, che attendevano da molti mesi se non anni. Per l’ultima questione, quella sulla formazione specifica della lingua araba, evidenzio in questa sede il rischio, rilanciato da esperti e dagli stessi addetti ai lavori, che le strutture detentive italiane possano trasformarsi in luoghi in cui l’estremismo islamico può trovare terreno fertile per espandersi e reclutare futuri jihadisti. La formazione sulla lingua araba è un potente strumento in mano ai nostri agenti di Polizia penitenziaria per contrastare, individuare e intervenire su questi casi prima che sia troppo tardi. È importante rilevare l’investimento del Dicastero e di questo Governo di maggiori risorse per raggiungere standard più elevati di sicurezza all’interno delle carceri, anche a tutela di coloro che quotidianamente ci lavorano. Questo significa potenziare gli organici della Polizia penitenziaria e investire nella prevenzione e nel contrasto della diffusione dell’ideologia terroristica in carcere, dal momento che, come molti studi rilevano, è proprio qui che i detenuti radicalizzati fanno proselitismo. La mia personale attenzione sulla struttura circondariale di Modena continuerà ad essere elevata. Monitoreremo gli sviluppi, convinti che oggi sia stato fatto un passo avanti nella giusta direzione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alle interrogazioni Pellicani n. 3-00552 e Businarolo n. 3-00739, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato, Michele Dell’Orco, ha facoltà di rispondere.	
MICHELE DELL'ORCO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Presidente, intanto merita di essere segnalato l’impegno profuso dall’amministrazione per compensare il progressivo depauperamento del personale che si è determinato a seguito dell’interruzione dei concorsi per quasi un ventennio. Le linee d’azione intraprese sul punto dalla direzione generale del personale e della formazione del Ministero della giustizia sono state indirizzate a migliorare la funzionalità degli uffici giudiziari mediante il ricorso, in forza delle normative intervenute, a tutte le soluzioni disponibili per incrementare le risorse umane. Va ricordato che la corte d’appello di Venezia si è giovata di nuove assunzioni attuate sia con le procedure di mobilità obbligatoria e volontaria che si sono succedute negli ultimi anni sia mediante concorso pubblico. Non va taciuto che, a seguito del decreto ministeriale del 14 febbraio 2018, la dotazione organica delle cancellerie e segreterie giudiziarie degli uffici del distretto di Venezia è stata incrementata di 110 posti di assistente giudiziario, che è dunque passata da 342 unita a 452. Pur tuttavia, essendo convinzione del Ministero della giustizia che necessiti di assicurare a tutti gli uffici giudiziari risorse di personale adeguate a fronteggiare gli onerosi carichi di lavoro anche sotto il profilo della suddivisione delle qualifiche rivestite, l’occasione è grata per comunicare che con la legge 30 dicembre 2018, n. 145, il Ministero della giustizia è stato autorizzato, in aggiunta alle capacità di assunzione previste a legislazione vigente, ad assumere con contratto a tempo indeterminato personale amministrativo non dirigenziale, nell’arco del triennio 2019-2021, per un contingente di circa 3 mila unità. Nell’ambito di tali misure saranno tenute in debita considerazione le esigenze degli uffici del distretto della corte d’appello di Venezia. Inoltre, con specifico riguardo al personale di magistratura, va sottolineato che l’aumento della dotazione organica della magistratura si pone come momento essenziale nel perseguimento dell’obiettivo politico-istituzionale del Ministero per rendere più efficiente ed efficace il servizio di giustizia. La convinzione che tale obiettivo non possa trovare compiuta azione senza adeguate risorse umane comporta, come conseguenza, la necessità di dotare l’ordine giudiziario di ulteriori consistenti professionalità, che, distribuite tra merito e legittimità, garantiscano un’azione più efficace e confacente alle esigenze di sviluppo del Paese. Va dunque rappresentato che l’articolo 1, comma 379 della legge 30 dicembre 2018, n. 145 (legge di bilancio per l’anno 2019), ha previsto l’aumento del ruolo organico del personale della magistratura ordinaria di 600 unità, disponendo che la Tabella B allegata, da ultimo modificata dall’articolo 6 del decreto-legge 31 agosto 2016, n. 168, convertito con modificazioni, è sostituita dalla Tabella 2 allegata alla citata legge. Il medesimo articolo ha stabilito inoltre che, con uno o più decreti del Ministero della giustizia, da emanare entro tre mesi dalla data di entrata in vigore della presente legge sentito il Consiglio superiore della magistratura, sono rideterminate le piante organiche degli uffici giudiziari. Orbene, trasmesso nel mese di febbraio lo schema di decreto ministeriale per la rideterminazione della pianta organica degli uffici di legittimità al Consiglio superiore della magistratura per il dovuto parere, è stato istituito il 27 febbraio 2019 un tavolo tecnico per la rideterminazione delle piante organiche degli uffici di merito, il cui lavoro sta procedendo speditamente. Pertanto, vi è l’impegno, nell’ambito della già avviata procedura di revisione delle piante organiche dei magistrati, a dare il giusto riconoscimento alle esigenze rappresentate da tutti gli uffici giudiziari, non ultimi quelli del distretto giudiziario di Venezia.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Pellicani ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
