speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 10,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Benvenuto, Claudio Borghi, Brescia, Businarolo, Carbonaro, Castelli, Colletti, Colucci, Cominardi, Davide Crippa, D’Uva, Delmastro Delle Vedove, Delrio, Durigon, Gregorio Fontana, Frusone, Fusacchia, Gallinella, Gallo, Gelmini, Giaccone, Lollobrigida, Lorefice, Losacco, Molinari, Parolo, Rampelli, Rixi, Rizzo, Ruocco, Saltamartini, Carlo Sibilia, Sisto, Spadafora, Valente, Vignaroli, Villarosa e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza in ordine alla vicenda giudiziaria relativa all'incidente stradale verificatosi in Spagna nel marzo 2016, nel quale sono decedute sette studentesse italiane - n. 2-00298)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Boschi ed altri n. 2-00298 (Vedi l'allegato A). Chiedo all’onorevole Boschi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARIA ELENA BOSCHI	PD	Grazie, Presidente, intendo illustrarla.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
