speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 9,30.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Brescia, Butti, Cancelleri, Davide Crippa, Fassino, Gebhard, Magi, Marin, Molinari, Mura, Perantoni, Serracchiani e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 93, come risulta dall’elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 6 novembre 2021, n. 152, recante disposizioni urgenti per l’attuazione del Piano nazionale di ripresa e resilienza (PNRR) e per la prevenzione delle infiltrazioni mafiose (A.C. 3354-A).
ANDREA MANDELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 16 dicembre 2021, il presidente del gruppo parlamentare MoVimento 5 Stelle ha reso noto che l’Assemblea del medesimo gruppo ha eletto vicepresidente la deputata Valentina D’Orso.	
			(Discussione sulle linee generali – A.C. 3354-A)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 3354-A: Conversione in legge del decreto-legge 6 novembre 2021, n. 152, recante disposizioni urgenti per l'attuazione del Piano nazionale di ripresa e resilienza (PNRR) e per la prevenzione delle infiltrazioni mafiose.	
ANDREA MANDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La V Commissione (Bilancio) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore deputato Gian Pietro Dal Moro.	
