speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta del 21 ottobre 2020.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze e interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Cancelleri, Colletti, De Maria, Luigi Di Maio, Gebhard, Gelmini, Lupi, Mollicone, Occhionero, Parolo, Schullian, Siani, Tasso e Viscomi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative per superare la carenza di organico nel ruolo dei segretari comunali, adeguandone il numero al reale fabbisogno nazionale – n. 3-00986)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze e interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Il Vice Ministro dell’Interno, Matteo Mauri, ha facoltà di rispondere all'interrogazione Deidda n. 3-00986 (Vedi l'allegato A).	
