speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 10,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 29 aprile 2022.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 24 marzo 2022, n. 24, recante disposizioni urgenti per il superamento delle misure di contrasto alla diffusione dell’epidemia da COVID-19, in conseguenza della cessazione dello stato di emergenza (A.C. 3533-A).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Davide Aiello, Piera Aiello, Amitrano, Andreuzza, Ascani, Baldelli, Barelli, Battelli, Bergamini, Bianchi, Boschi, Brescia, Brunetta, Butti, Cancelleri, Cantalamessa, Carfagna, Casa, Cavandoli, Cirielli, Colletti, Colucci, Davide Crippa, D’Inca’, D’Uva, Dadone, De Maria, Delmastro Delle Vedove, Di Stefano, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grande, Grimoldi, Guerini, Invernizzi, Iovino, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Marattin, Migliore, Molinari, Molteni, Morelli, Mule’, Mura, Nardi, Nesci, Orlando, Paita, Paolini, Parolo, Pastorino, Perantoni, Rizzo, Romaniello, Rosato, Rotta, Ruocco, Sarti, Sasso, Scalfarotto, Schullian, Scutella’, Serracchiani, Carlo Sibilia, Silli, Sisto, Spadoni, Speranza, Suriano, Tabacci, Tasso, Tateo, Vignaroli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 110, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3533-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 3533-A: Conversione in legge del decreto-legge 24 marzo 2022, n. 24, recante disposizioni urgenti per il superamento delle misure di contrasto alla diffusione dell’epidemia da COVID-19, in conseguenza della cessazione dello stato di emergenza.	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La XII Commissione (Affari sociali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Francesca Anna Ruggiero.	
