speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 6 novembre 2018.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Bartolozzi, Caiata, D’Ippolito, Fusacchia, Giorgis, Occhionero, Pastorino, Quartapelle Procopio, Salafia, Vinci e Viscomi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna). Colleghi, colgo l’occasione, in apertura di questa seduta, per salutare gli studenti e gli insegnanti dell’Istituto Comprensivo “ G. Rossetti” di Vasto, in provincia di Chieti, che sono venuti ad assistere ai nostri lavori (Applausi). Grazie ragazzi. Buona giornata di approfondimento.	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Comunico che il Presidente del Senato, con lettera del 7 novembre 2018, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla I Commissione (Affari costituzionali): S. 840. - “Conversione in legge, con modificazioni, del decreto-legge 4 ottobre 2018, n. 113, recante disposizioni urgenti in materia di protezione internazionale e immigrazione, sicurezza pubblica, nonché misure per la funzionalità del Ministero dell'Interno e l'organizzazione e il funzionamento dell’Agenzia nazionale per l'amministrazione e la destinazione dei beni sequestrati e confiscati alla criminalità organizzata. Delega al Governo in materia di riordino dei ruoli e delle carriere delle Forze di polizia e delle Forze armate” (1346) - Parere delle Commissioni II (ex articolo 73, comma 1-bis, del Regolamento), III, IV, V, VI, VII, VIII, IX, X, XI, XII e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
EMANUELE FIANO	PD	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
			Preavviso di votazioni elettroniche (ore 10,44).
EMANUELE FIANO	PD	Presidente, intervengo adesso, ma poi le chiederò di intervenire anche dopo che lei darà il preavviso di venti minuti per le votazioni, per informarla che sono appena accaduti nella Sala del Mappamondo, sede della riunione congiunta delle Commissioni I e II, episodi molto gravi che hanno determinato un momento di tensione anche fisica tra i commissari e la presidenza delle Commissioni. Si è svolta, secondo noi, una votazione completamente al di fuori delle norme del Regolamento: i commissari non hanno potuto sentire il merito della votazione che doveva svolgersi, perché non si poteva sentire la voce della Presidenza, non sappiamo cosa sia stato messo a verbale della Commissione. Mi ripromettevo di fare un intervento particolare, ma vedo che stanno già arrivando i colleghi dalle Commissioni, mi ripromettevo di farlo dopo perché volevo chiedere che la Presidenza potesse accertare, siccome io sono sceso e non so come si siano concluse le vicende delle Commissioni, che sia stata interrotta la riunione delle Commissioni. Sono successi fatti molto gravi che noi poniamo all’attenzione della Presidenza della Camera e, per il suo tramite, preghiamo di far conoscere al Presidente Fico. Il Presidente Fico ha scritto ai presidenti di Commissione perché gli stessi, su indicazione dei gruppi parlamentari lì rappresentati, hanno chiesto un’interpretazione sul Regolamento, visto che, a fronte di un testo di legge consegnato da tempo, in relazione al quale i termini relativi agli emendamenti erano già conclusi, si è voluto introdurre un argomento nuovo, che è quello della prescrizione, in un testo completamente diverso, che è quello che riguarda i reati contro la pubblica amministrazione. A fronte di questo e dell’interpretazione del Presidente, che ha determinato la necessità di un voto della Commissione, noi prima di tutto denunciamo che nella conclusione dei lavori di questa Commissione c’è stato precluso l’esercizio del nostro diritto di voto. In secondo luogo, giunge notizia che sull’allargamento di questo tema, precedente che non trova riscontro nei verbali degli anni precedenti - che ci sono stati forniti gentilmente dagli uffici della Camera - perché non trattasi in questo caso di abbinamento di nuova legge, ma di ampliamento del perimetro della materia, la maggioranza vorrebbe proporre - visto che il Presidente indica nel testo di lettera di ieri che noi abbiamo diritto ad un allargamento dei tempi di discussione, di presentazione degli emendamenti e di eventuali istruttorie, ovvero le audizioni - su questo tema le audizioni domani, dandone notizia oggi ai commissari, e le votazioni il sabato e la domenica, calpestando i diritti dei deputati della Repubblica qui presenti per lavorare (Applausi dei deputati del gruppo Partito Democraticoe di deputati del gruppoForza Italia-Berlusconi Presidente). Si vorrebbe introdurre, con un testo di cinque righe, il tema della prescrizione senza darci la possibilità di un’istruttoria e della formazione di un dossier da parte degli uffici legislativi, di un monitoraggio di quale efficacia abbia avuto la riforma della prescrizione attuata nella scorsa legislatura, senza darci la possibilità di audire chicchessia e precludendo la possibilità di ragionamento sul fatto che - lo segnala il Presidente - per quella legge noi siamo in un regime di urgenza - dice il Presidente - ovvero di restringimento dei tempi della discussione, sia per quello che riguarda i tempi di Commissione, sia per quello che riguarda l’atterraggio in Aula. Ora si cambia la materia, si allarga completamente la materia e si rimane nello stesso regime di urgenza. Chiediamo che, prima dell’inizio dei lavori di questa mattinata e di questa Aula, il Presidente della Camera convochi i capi gruppo. In altri tempi, in altri anni, con altri gruppi, sarebbero già stati occupati il tetto di questo edificio, i banchi del Governo di questa Aula e la Commissione nella quale si è svolta la discussione. Noi crediamo che il comportamento dei parlamentari debba dimostrare il rispetto della Costituzione (Applausi dei deputati del gruppo Partito Democraticoe di deputati del gruppoForza Italia-Berlusconi Presidente). Questo noi chiediamo. Non è pensabile che la sorte - e ho finito, Presidente - di migliaia di cittadini, coinvolti in processi per i quali nel ragionamento di merito ogni idea è legittima, sia decisa con una discussione improvvisa di due giorni, con cinque righe di emendamento. Si sta creando un precedente gravissimo - gravissimo! - della possibilità di allargare a qualsiasi cosa, qualsiasi legge, precludendo i tempi di discussione. Le rinnovo, a nome del gruppo del Partito Democratico, la richiesta che il Presidente Fico convochi immediatamente la Conferenza dei presidenti di Gruppo e che, in attesa di questa convocazione, siano sospesi i lavori dell’Aula (Applausi dei deputati del gruppo Partito Democratico).	
			Si riprende la discussione sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il collega Sisto, sempre sullo stesso tema. Ne ha facoltà. Poi consentirei agli altri gruppi, che eventualmente vogliono intervenire su questo, di farlo. Dopodiché, naturalmente riferirò al Presidente Fico le cose che sono state dette e poi decideremo come proseguire. Prego, collega Sisto.	
