speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 10,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta del 5 ottobre 2021.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di un gruppo parlamentare.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Bergamini, Boschi, Brescia, Brunetta, Carfagna, Casa, Castelli, Cavandoli, Cirielli, Colletti, Colucci, Comaroli, Davide Crippa, D’Incà, D'Uva, Dadone, Di Stefano, Fassino, Gregorio Fontana, Ilaria Fontana, Formentini, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giacomoni, Giorgetti, Grande, Grimoldi, Guerini, Invernizzi, Iovino, Lollobrigida, Lorefice, Losacco, Macina, Maggioni, Mandelli, Marattin, Molinari, Molteni, Morelli, Mulè, Mura, Nardi, Nesci, Occhiuto, Orlando, Orsini, Pagani, Parolo, Perantoni, Picchi, Rizzo, Rosato, Rotta, Ruocco, Sapia, Sasso, Scalfarotto, Serracchiani, Carlo Sibilia, Silli, Sisto, Sodano, Speranza, Tabacci, Vignaroli, Zanettin, e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 81, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Proclamazione di un deputato a seguito di elezioni suppletive.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che il deputato Enrico Letta, proclamato in data 6 ottobre 2021, ha dichiarato, con lettera pervenuta in pari data, di aderire al gruppo Partito Democratico. La Presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			Sull’ordine dei lavori.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, a seguito delle elezioni suppletive svoltesi il 3 e 4 ottobre 2021, ai sensi dell’articolo 86, comma 3, del Testo unico 30 marzo 1957, n. 361, delle leggi per l’elezione della Camera dei deputati, l’ufficio centrale circoscrizionale presso la corte di appello di Roma ha proclamato, in data 8 ottobre 2021, Andrea Casu deputato per il collegio uninominale n. 11 - Roma - quartiere Primavalle - della XV circoscrizione Lazio 1. Il termine di venti giorni per la presentazione di eventuali reclami decorre dalla data di proclamazione.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di intervenire, sull’ordine dei lavori, il deputato Fornaro. Ne ha facoltà.	
