speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 10,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELE VOLPI	Segretario	legge il processo verbale della seduta del 13 aprile 2018.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Cirielli, Colucci, Del Basso De Caro, Fraccaro, Gelmini, Pizzetti, Rampelli e Scalfarotto sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ventitré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Interventi di fine seduta.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La Ministra per i rapporti con il Parlamento, con lettera in data 9 maggio 2018, ha presentato alla Presidenza il seguente disegno di legge, che, conformemente a quanto unanimemente convenuto tra i gruppi, è assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla Commissione speciale istituita con deliberazione dell’Assemblea del 10 aprile 2018, ai sensi dell’articolo 22, comma 2, del Regolamento: “Conversione in legge del decreto-legge 9 maggio 2018, n. 44, recante misure urgenti per l’ulteriore finanziamento degli interventi di cui all’articolo 1, comma 139, della legge 27 dicembre 2017, n. 205, nonché per il completamento dei piani di nuova industrializzazione, di recupero o di tenuta occupazionale relativi a crisi aziendali” (A.C. 583).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di intervenire per un intervento di fine seduta, l’onorevole Carlo Fatuzzo.	
CARLO FATUZZO	FI	Signor Presidente o signora Presidente - non so come gradisce meglio essere chiamata - intanto, le faccio gli auguri perché è la prima volta che la vedo sul podio della Presidenza, auguri di buon lavoro per tutta la legislatura. In questa occasione - sento molti rumori, devo dire, da parte dei tantissimi parlamentari che sono presenti, però, spero che si senta egualmente quello che sto dicendo -, desidero parlare, soprattutto, brevemente, dello scandalo della mancata indicizzazione degli assegni familiari dei pensionati, lavoratori autonomi, coltivatori diretti, artigiani e commercianti che, avendo famiglia, per esempio marito e moglie, ricevono un assegno familiare per sopportare meglio le difficoltà che ci sono per portare avanti economicamente la famiglia; la incredibile e grandissima somma delle vecchie 20.000 lire, cioè 10,21 euro, al mese che sono tali e non sono mai cambiate da trentotto anni a questa parte. È da 38 anni, cioè dal 1° ottobre 1980, che gli assegni familiari sono così fermi; erano così quarant’anni fa e passa, lo sono ancora oggi. Mi auguro e spero che tutti insieme, gli onorevoli colleghi mi aiuteranno a cancellare questa ingiustizia.	
			La seduta termina alle 10,35.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 11,40.
