speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 10,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,35).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Boldrini, Borghese, Colletti, D’Inca’, Delmastro Delle Vedove, Gregorio Fontana, Gebhard, Gelmini, Giachetti, Lorefice, Molinari, Rizzo, Ruocco, Saltamartini, Scoma e Sisto sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna). Salutiamo studenti e docenti dell’Istituto Tecnico Industriale “Quintino Sella”, di Biella, che assistono ai nostri lavori dalla tribuna del pubblico (Applausi).	
			La seduta, sospesa alle 10,35, è ripresa alle 11.
			Seguito della discussione della proposta di legge costituzionale: D'Uva ed altri: Modifiche all'articolo 71 della Costituzione, in materia di iniziativa legislativa popolare, e alla legge costituzionale 11 marzo 1953, n. 1 (A.C. 1173-A); e delle abbinate proposte di legge costituzionale: Ceccanti ed altri; Ceccanti ed altri; Elisa Tripodi ed altri; Magi (A.C. 726-727-987-1447).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 10,55. La seduta è sospesa.	
			Sull’ordine dei lavori.
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge costituzionale n. 1173-A: Modifiche all'articolo 71 della Costituzione, in materia di iniziativa legislativa popolare, e alla legge costituzionale 11 marzo 1953, n. 1; e delle abbinate proposte di legge costituzionale nn. 726-727-987-1447. Ricordo che, nella seduta di ieri, è stato da ultimo approvato il subemendamento Dieni 0.1.902.4.	
FEDERICO FORNARO	LEU	Chiedo di parlare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signora Presidente. Per reiterare…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, scusate. Prego, onorevole Fornaro.	
