speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,35.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Informativa urgente del Governo sul tragico incidente verificatosi sulla funivia Stresa-Mottarone il 23 maggio 2021.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Brescia, Casa, Comaroli, Corda, Covolo, Davide Crippa, Delmastro Delle Vedove, Giachetti, Lapia, Lorefice, Maggioni, Magi, Palazzotto, Pella, Perantoni, Tateo, Zardini e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 97, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento del Ministro delle Infrastrutture e della mobilità sostenibili)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di un’informativa urgente del Governo sul tragico incidente verificatosi sulla funivia Stresa-Mottarone il 23 maggio 2021. Dopo l’intervento del rappresentante del Governo, interverranno i rappresentanti dei gruppi - per sette minuti ciascuno - e delle componenti politiche del gruppo Misto - per due minuti ciascuno - in ordine decrescente, secondo la rispettiva consistenza numerica.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare il Ministro delle Infrastrutture e della mobilità sostenibili, Enrico Giovannini.	
			(Interventi)
