speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,35.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,40).
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Boccia, Bonafede, Boschi, Brescia, Buffagni, Cancelleri, Carfagna, Castelli, Colucci, Corda, Davide Crippa, D’Incà, D’Uva, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Franceschini, Frusone, Gallinella, Gebhard, Gelmini, Giachetti, Giorgis, Gualtieri, Guerini, L’Abbate, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Mauri, Molinari, Morani, Morassut, Orrico, Rizzo, Rospi, Ruocco, Scalfarotto, Schullian, Carlo Sibilia, Sisto, Spadafora, Tasso, Tofalo, Tomasi, Traversi, Vignaroli e Villarosa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione congiunta dei documenti: Conto consuntivo della Camera dei deputati per l'anno finanziario 2019 (Doc. VIII, n. 5); Progetto di bilancio della Camera dei deputati per l'anno finanziario 2020 (Doc. VIII, n. 6).
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Replica del deputato questore – Doc. VIII, nn. 5 e 6)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione congiunta dei documenti: Conto consuntivo della Camera dei deputati per l'anno finanziario 2019 (Doc. VIII, n. 5); Progetto di bilancio della Camera dei deputati per l'anno finanziario 2020 (Doc. VIII, n. 6). Ricordo che nella seduta del 13 luglio, dopo la relazione del Questore, deputato Gregorio Fontana, si è svolta e conclusa la discussione congiunta.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di replicare il deputato questore, Edmondo Cirielli.	
			(Esame degli ordini del giorno – Doc. VIII, n. 6)
EDMONDO CIRIELLI	Questore	Grazie, signor Presidente. Onorevoli colleghi, nel replicare agli interventi svolti in sede di discussione generale, desidero innanzitutto ringraziare tutti coloro che sono intervenuti per l’attenzione che hanno dedicato ai documenti in esame e per gli apprezzamenti che hanno espresso sulla gestione finanziaria e amministrativa della Camera, che nel Conto consuntivo per il 2019 e nel Progetto di bilancio per il 2020 trova la propria rappresentazione. È per il Collegio dei questori motivo di particolare soddisfazione che questi apprezzamenti siano pervenuti da tutti gli schieramenti politici. I risultati conseguiti in termini di contenimento della spesa e, al tempo stesso, di efficientamento nell’utilizzo delle risorse, in modo da garantire alle istituzioni le condizioni migliori per lo svolgimento delle proprie funzioni, sono il frutto di un impegno condiviso da tutti i gruppi e per tutti questi anni. In tali risultati pertanto tutti hanno titolo di riconoscersi. Ciò vale in primo luogo per quanto concerne la restituzione allo Stato di 80 milioni di euro iscritta nel progetto di bilancio al nostro esame. Questa decisione attesta, come ha sottolineato il collega Fontana nella sua relazione, la stabilità della situazione finanziaria della Camera e la capacità, consolidata negli anni recenti, di contenere le spese attraverso un’accurata programmazione e un’attenta gestione delle risorse disponibili dal momento che l’ammontare della restituzione deriva dalle economie risultanti nel conto consuntivo per il 2019 e da quelle risalenti agli esercizi degli anni precedenti. Per questo merita di essere evidenziata la condivisione da parte di tutti i gruppi degli ordini del giorno al disegno di legge di conversione del cosiddetto decreto-legge Rilancio con cui sono state individuate due distinte finalità alle quali destinare la restituzione. Questa impostazione, nuova rispetto agli anni precedenti, ha permesso per un verso, di garantire la prosecuzione del sostegno alle popolazioni dell’Italia colpite dai terremoti del 2016 e del 2017, che la Camera ha portato avanti ininterrottamente dal 2016 e, per l’altro, di finanziarie apposite forme di riconoscimento a favore del personale sanitario che è stato impegnato in prima linea a fronteggiare gli effetti del contagio da COVID-19. L’anno al quale si riferisce il bilancio di previsione è segnato appunto dall’emergenza sanitaria che ha sconvolto la vita del Paese, la sua economia, le attività istituzionali. Proprio in relazione all’assoluta eccezionale gravità della situazione che si è creata sono particolarmente significativi gli attestati con cui, nell’ambito della discussione generale sui documenti in esame, colleghi di diversa provenienza politica hanno dato atto ai componenti degli organi della Camera di aver saputo adottare misure e scelte organizzative idonee a consentire alla Camera stessa di svolgere pienamente e fino in fondo i propri compiti nel più rigoroso rispetto delle disposizioni volte a garantire la sicurezza e prevenire la diffusione del contagio. Questo non solo per la sicurezza dei colleghi ma anche per impedire che la Camera stessa potesse essere fonte di diffusione del contagio. È il caso anzi di evidenziare come le specifiche esigenze imposte dall’emergenza abbiamo stimolato l’attivazione di soluzioni innovative che possono offrire un valido contributo ad una migliore organizzazione dei lavori parlamentari, anche al di là del contesto emergenziale nelle quali sono state introdotte. Questa considerazione si riferisce in primo luogo al potenziamento della infrastruttura e delle dotazioni digitali che deve essere accompagnato da un’adeguata attività di formazione di tutti i soggetti interessati (deputati, dipendenti della Camera, personale dei gruppi) in modo da porli in condizioni di sfruttare nell’esercizio dei propri compiti tutte le potenzialità che questa strumentazione rende disponibili. Lo stesso tipo di considerazione riguarda tuttavia anche altri aspetti: la capacità di una più efficace comunicazione all’esterno dell’attività parlamentare, che le tecnologie informatiche permettono; il potenziamento dei servizi logistici a supporto dell’attività dei deputati; una più funzionale organizzazione delle attività delle strutture amministrative. Possiamo dire che, in un certo modo e per certi aspetti, l’emergenza ci ha permesso di acquisire una più chiara consapevolezza delle sfide che la Camera deve sapere fronteggiare per stare al passo coi tempi. Ed è nella prospettiva di queste sfide che, a mio avviso, devono essere letti i documenti al nostro esame. La stessa solidità finanziaria di bilancio, che in questi documenti è dettagliatamente illustrata, deve essere considerata non soltanto come un traguardo raggiunto ma ancor più come la condizione da cui partire per individuare risposte soddisfacenti alle sfide appunto che, al di là della situazione di emergenza, l’istituzione in futuro troverà di fronte a sé. Questa sfide interessano l’istituzione per molteplici aspetti. In primo luogo i deputati che in ogni caso, quali che siano gli esiti e gli effetti del referendum costituzionale che si terrà a settembre, devono trovarsi nella condizione più appropriata per svolgere bene i propri compiti, con riferimento, oltre che alle dotazioni informatiche e alle competenze per utilizzarle al meglio, anche ai collaboratori, agli spazi di lavoro e ai servizi di supporto. A questo proposito sapete bene tutti che la Camera non riesce in questo momento a dare a ogni deputato uno spazio adeguato e autonomo di lavoro ma ovviamente, al termine del referendum, c’è l’impegno dei Questori e dell’Ufficio di Presidenza ad affrontare in modo deciso questa carenza di spazi. Allo stesso tempo anche i gruppi parlamentari e i loro dipendenti sono stati chiamati ad adeguare la propria attività ai notevoli avanzamenti della digitalizzazione nell’ambito dei lavori parlamentari. Come è stato indicato nella discussione generale e in alcuni ordini del giorno, ciò richiede, con specifico riferimento al personale dei gruppi, sia una maggiore dotazione tecnologica sia un’apposta attività formativa. Infine non si possono dimenticare i dipendenti delle ditte che, presso la Camera, effettuano i lavori, forniscono beni o prestano servizi. Riguardo ai lavoratori delle imprese appaltatrici, tema sollevato in più occasioni e anche esso oggetto di ordine del giorno, è necessario proseguire nell’impegno della Camera a salvaguardarne gli interessi nei limiti imposti dalla disciplina normativa e dai principi di legalità e dell’interesse pubblico. Mi sono limitato a indicare in modo generico alcune delle questioni più rilevanti. Queste indicazioni sono peraltro sufficienti a far riflettere su come, in prospettiva, le scelte in materia di impiego delle risorse disponibili, a cominciare da quelle finanziarie, dovranno essere orientate in primo luogo ad affrontare le questioni da cui dipende per il futuro l’adeguatezza dell’organizzazione e del funzionamento della Camera rispetto al suo ruolo istituzionale. In questa luce anche la scelta costantemente presa dal 2013 di effettuare restituzioni di bilancio, restituzioni che ricordo negli ultimi anni hanno raggiunto importi particolarmente elevati, dovrà essere valutata in relazione alla compatibilità con l’individuazione di soluzioni appropriate rispetto a quelle che ho indicato come le sfide che la Camera sarà chiamata ad affrontare. Del resto diversi temi, ai quali ho soltanto brevemente accennato, sono sviluppati in ordini del giorno, su cui a breve il Collegio dei Questori esprimerà un proprio parere proponendo riformulazioni, volte ad assicurare il perseguimento delle finalità proposte in coerenza con l’azione complessiva del Collegio e dell’Ufficio di Presidenza, anche di carattere normativo nelle quali essa si esplica. Quindi le riformulazioni sono ovviamente tese semplicemente a creare un quadro coerente di azione alla luce delle funzioni del Collegio, dell’Ufficio di Presidenza ma anche della normativa di riferimento. In conclusione, nel rinnovare il mio ringraziamento ai colleghi che mi hanno dato modo di svolgere queste brevi considerazioni, tengo a ribadire l’impegno del Collegio dei Questori a mantenere con determinazione una linea che, al massimo rigore nell’impiego delle risorse pubbliche destinate alla Camera, coniuga la volontà di assicurare le condizioni necessarie per permettere all’istituzione stessa di svolgere il ruolo ad esso affidato dalla Costituzione nel modo migliore e chiaramente rispondente alle esigenze dei tempi.	
ROBERTO FICO	PRESIDENTE	Passiamo ora all’esame degli ordini del giorno presentati. Avverto che fuori dalla seduta l’ordine del giorno Capitanio n. 9/Doc. VIII, n. 6/9 è stato ritirato. Se nessuno chiede di intervenire per illustrare gli ordini del giorno, chiedo al Questore, deputato Francesco D’Uva, di esprimere i pareri.	
