speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 11.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta del 25 febbraio 2019.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bitonci, Borghese, Claudio Borghi, Braga, Cancelleri, Colletti, Cominardi, De Menech, Deidda, Ferrari, Frusone, Gallinella, Gebhard, Iovino, Licatini, Liuzzi, Lorenzin, Lupi, Parolo, Patassini, Perego Di Cremnago, Polverini, Rizzo, Giovanni Russo, Saltamartini, Schullian, Scoma, Sisto, Toccalini, Tondo e Maria Tripodi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza in relazione alla presenza di un’alga tossica riscontrata nel luglio 2018 lungo il litorale barese – n. 3-00098)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Losacco n. 3-00098 (Vedi l'allegato A). Il sottosegretario di Stato per l’ambiente e la tutela del territorio e del mare, Salvatore Micillo, ha facoltà di rispondere.	
SALVATORE MICILLO	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie, Presidente. Con riferimento alle questioni poste, si osserva che la presenza della microalga epibentonica potenzialmente tossica Ostreopsis ovata è nota da tempo in Italia e non solo nel Mediterraneo, ed è stata oggetto di numerose pubblicazioni scientifiche e documenti tecnici, nonché delle linee guida pubblicate dal Ministero della salute nel 2007, aggiornate dall’Istituto superiore di sanità nel 2014. Di fatto, tale specie di microalga può produrre una sostanza potenzialmente tossica che, a determinate condizioni, può provocare alcuni disagi per la salute pubblica, da considerarsi, comunque, lievi e transitori. Allorquando le microalghe siano localmente ed abbondantemente presenti, quindi in caso di fioritura, l’azione della tossina, nella maggior parte dei casi, può realizzarsi con l’inalazione di un aerosol marino, che si forma quasi esclusivamente in presenza di forte vento e mareggiate in seguito a periodi abbastanza lunghi di calma. I sintomi, assimilabili a quelli parainfluenzali, si presentano dopo 2-6 ore dall’esposizione e regrediscono di norma dopo 24-48 ore senza ulteriori complicazioni. Tali sintomi sono solitamente transitori e, generalmente, non richiedono alcun tipo di trattamento. A scopo preventivo, può essere consigliato nelle zone in cui è stata accertata l’abbondante presenza della specie, di evitare di stazionare lungo le coste rocciose durante le mareggiate estive, soprattutto, se a questo seguono lunghi periodi di alta pressione atmosferica con mare calmo. Considerati i potenziali effetti poc’anzi descritti, la problematica legata alla fioritura di Ostreopsis ovata è stata già trattata all’articolo 3 del DM del 30 marzo 2010, in attuazione del decreto legislativo n. 116 del 2008 sulle acque di balneazione e ripresa nel decreto del 19 aprile 2018 pubblicato sulla Gazzetta Ufficiale n. 196 del 24 agosto 2018. Tutto ciò premesso, è opportuno rilevare che il monitoraggio della presenza delle fioriture della citata microalga è già attivo da molti anni e in molte regioni costiere italiane, in particolare, ARPA Puglia ha fatto presente di monitorare la presenza e la distribuzione di Ostreopsis ovata sin dalla stagione estiva del 2007, campionando, ogni anno, le acque marine nel periodo giugno-settembre, con frequenza quindicinale in venti siti distribuiti sull’intero territorio regionale pugliese e rappresentativi della tipologia costiera potenzialmente interessata dalla presenza della specie, nonché corrispondenti ad altrettante acque di balneazione. È noto, infatti, che Ostreopsis ovata, proprio per le sue caratteristiche bioecologiche, colonizza i substrati rocciosi e, in ogni caso, quelli duri che ospitano microalghe, prediligendo baie o zone a scarso idrodinamismo, mentre non è presente sui fondali sabbiosi. Quindi, il posizionamento dei punti di prelievo in Puglia si basa sulle caratteristiche geomorfologiche dei litorali, quelli prevalentemente rocciosi, o sulle segnalazioni storiche di fioriture. Nel caso in cui, nel corso del monitoraggio si evidenzi il superamento dei valori soglia così come stabiliti dalle già citate linee guida, l’ARPA Puglia ne dà immediatamente comunicazione alle istituzioni preposte - Regione, ASL o comune di competenza territoriale - per eventuali misure da adottare, tra queste quelle progressive indicate dalle linee guida dell’Istituto superiore di sanità pubblicate con il rapporto ISTISAN n. 14/19 e successivi aggiornamenti. Si segnala, inoltre, che tutti i risultati dello specifico monitoraggio effettuato da ARPA Puglia sono disponibili sul sito ufficiale dell’Agenzia, con la pubblicazione periodica dei dati relativi al periodo monitorato. Tali dati possono essere visualizzati utilizzando la mappa interattiva disponibile, che permette di consultare i risultati relativi all’ultima analisi effettuata in ciascuna area, evidenziando, con bandierine di colore diverso, le differenti classi di abbondanza di Ostreopsis ovata in colonna d’acqua e sul fondo. Sono, comunque, disponibili anche i bollettini in formato tabellare. Alla luce delle informazioni esposte, si rassicura, comunque, che per quanto di competenza il Ministero all’ambiente continuerà a svolgere le proprie attività di monitoraggio e a tenersi informato, in collaborazione con gli altri soggetti istituzionali competenti, senza ridurre in alcun modo il livello di attenzione sulla questione.	
ETTORE ROSATO	PRESIDENTE	Grazie, signor sottosegretario. Cogliamo l’occasione per salutare gli studenti e gli insegnanti dell’Istituto comprensivo 1 di Ladispoli, che sono venuti oggi ad assistere ai nostri lavori (Applausi). Il deputato Losacco ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte allo scorrimento della graduatoria relativa al concorso pubblico a complessivi 300 posti di allievo agente del corpo di polizia penitenziaria maschile bandito nell’anno 2015 – n. 3-00112)
ALBERTO LOSACCO	PD	Grazie, Presidente. Questa interrogazione è un’interrogazione che ho fatto nel luglio 2018, un momento di grande allarme per la popolazione e anche per gli operatori turistici a seguito di numerose disdette che erano arrivate in quel periodo. Si segnalava, appunto, un fenomeno che purtroppo, negli ultimi anni, si ripete in modo sistematico: si tratta della presenza, come diceva il sottosegretario, di un’alga tossica, l’Ostreopsis ovata, che è frequente lungo l’Adriatico, ma si presenta anche lungo la costa ionica, suscitando, come dicevo, preoccupazione tra la popolazione e anche tra gli operatori turistici e i pescatori. È evidente che se vi sono dati che fanno scattare la bandiera rossa, il divieto di balneazione, questo comporta ripercussioni pesanti sul settore turistico, e sappiamo che la Puglia, soprattutto in estate, è una regione che registra molti visitatori anche per l’attrattività delle sue coste e del suo mare. Gli effetti più comuni di questa alga sulla salute dell’uomo sono riniti, faringiti, laringiti, bronchiti, febbre, dermatiti e congiuntiviti. Le raccomandazioni dell’ARPA sono state due fino a questo momento: limitare il consumo di ricci di mare, che brucando sulle alghe potrebbero potenzialmente accumulare la tossina e, poi, evitare lo stazionamento lungo le coste rocciose durante le mareggiate. Siamo verso la fine dell’inverno e ci avviamo alle stagioni di grande richiamo turistico per la Puglia, questa regione ha ben 800 chilometri di coste e sappiamo che il mare è una voce importante dell’economia regionale. Noi, oltre al dettaglio di ciò che è stato fatto, ci saremmo attesi qualche parola in più sulle azioni da porre in essere adesso, per non trovarci in estate ad affrontare altre emergenze, come quelle che hanno portato a questo atto di sindacato ispettivo. Ci attendevamo un cronoprogramma di interventi e misure maggiormente incisive per prevenire siffatte situazioni. Purtroppo è un atteggiamento lacunoso, che sottovaluta la portata di questi fenomeni e dal MoVimento 5 Stelle, che guida il Ministero dell’ambiente, ci saremmo attesi una maggiore sensibilità: è evidente che non è così. Chiediamo, quindi, che almeno si raccolga questa replica e ci si attivi per supportare la regione Puglia e prevenire situazioni emergenziali a tutela delle coste e del mare pugliesi, che sono risorse strategiche per il nostro territorio e per l’intera nazione.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per la giustizia, Vittorio Ferraresi, ha facoltà di rispondere all'interrogazione Silvestroni n. 3-00112 (Vedi l'allegato A).	
