speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Irrogazione di sanzioni ai sensi dell’articolo 60 del Regolamento.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Brescia, Gregorio Fontana, Franceschini, Gebhard, Giachetti, Maggioni, Marin, Pastorino, Perantoni, Schullian, Suriano, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 96, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
ETTORE ROSATO	PRESIDENTE	Comunico che l’Ufficio di Presidenza, nella riunione di ieri, ha preso in esame l’episodio verificatosi nel corso della seduta dell'Assemblea del 23 febbraio 2022. Al riguardo, visti gli articoli 12 e 60 del Regolamento della Camera dei deputati, ha deliberato di irrogare la sanzione della censura con interdizione di partecipare ai lavori parlamentari per un periodo di quattro giorni di seduta ai deputati Giuliodori e Trano, con decorrenza 4 marzo 2022. Ricordo che, ai sensi dell'articolo 60, comma 3, del Regolamento, le decisioni in tema di sanzioni adottate dall’Ufficio di Presidenza sono comunicate all’Assemblea e in nessun caso possono essere oggetto di discussione. I deputati Giuliodori e Trano non sono presenti, quindi non li invito a lasciare l’Aula.	
			Svolgimento di interpellanze urgenti.
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettera pervenuta in data 3 marzo 2021, la deputata Angela Ianaro, già iscritta al gruppo parlamentare MoVimento 5 Stelle, ha dichiarato di aderire al gruppo parlamentare Partito Democratico. La Presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Chiarimenti ed intendimenti in merito all’adozione del decreto per la realizzazione della piattaforma digitale per la raccolta delle firme per i referendum di cui agli articoli 75 e 138 della Costituzione e per la presentazione dei progetti di legge di iniziativa popolare - n. 2-01431)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Magi e Schullian n. 2-01431 (Vedi l'allegato A). Il deputato Magi ha facoltà di illustrare la sua interpellanza. Prego.	
