speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,05.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,11).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascari, Barelli, Berlinghieri, Brescia, Cantalamessa, Colletti, Comaroli, Davide Crippa, D’Uva, Dara, Delmastro Delle Vedove, Dieni, Gregorio Fontana, Gebhard, Giachetti, Giacomoni, Grimoldi, Liuni, Lollobrigida, Magi, Marin, Paita, Paolini, Pastorino, Pellicani, Perantoni, Ribolla, Sandra Savino, Serracchiani, Viscomi, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 109, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Matteo Perego di Cremnago. Ne ha facoltà.	
MATTEO PEREGO DI CREMNAGO	FI	Grazie, Presidente. Dopo avere ricordato il 9 novembre la tragedia della Meloria, dove morirono 46 paracadutisti del 1° reggimento paracadutisti, oggi Brigata “Folgore”, oggi voglio rendere onore, 11 novembre, a sessant’anni dall’eccidio di Kindu, ai 13 aviatori italiani uccisi barbaramente in Congo. Questi aviatori erano impegnati in una missione di pace nel Congo sconvolto dal conflitto dopo l’indipendenza belga e furono scambiati dai congolesi per mercenari; per questo furono trascinati dall’aeroporto di Kindu in un piccolo carcere locale, dove il giorno dopo furono uccisi, i corpi abbandonati nel carcere. Fu solo il custode del carcere che ebbe la grazia di raccogliere questi corpi e seppellirli in una fossa comune. Allora oggi voglio rendere onore leggendo i nomi di questi aviatori, ricordando anche che domani, 12 novembre, è la giornata dei caduti nelle missioni militari internazionali di pace. Questi i nomi degli aviatori: Amedeo Parmeggiani, Onorio De Luca, Francesco Paolo Remotti, Nazzareno Quadrumani, Silvestro Possenti, Martano Marcacci, Francesco Paga, Giorgio Gonelli, Giulio Garbati, Filippo Di Giovanni, Nicola Stigliani, Armando Fausto Fabi, Antonio Mamone. Questi nomi a ricordo e a riconoscenza per tutti i caduti italiani nelle missioni militari di pace. E leggo, concludendo, Presidente, cosa è scritto sul sacrario di Pisa a memoria di questi uomini: “Fraternità ha nome questo Tempio che gli italiani hanno edificato alla memoria dei tredici aviatori caduti in una missione di pace, nell’eccidio di Kindu, Congo 1961. Qui per sempre tornati dinnanzi al chiaro cielo d’Italia, con eterna voce, al mondo intero ammoniscono. Fraternità” (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare, sullo stesso argomento, il collega Deidda. Ne ha facoltà.	
