speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,40.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 24 marzo 2021.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boschi, Brescia, Casa, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, De Maria, Delmastro Delle Vedove, Delrio, Gregorio Fontana, Giachetti, Lollobrigida, Maggioni, Occhiuto, Paita, Perantoni, Rotta, Serracchiani e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 80, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
FABIO RAMPELLI	PRESIDENTE	Invito la deputata segretaria a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Modifica nella composizione della delegazione italiana presso l’Assemblea parlamentare del Consiglio d’Europa.
