speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 15,05.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 15 maggio 2019.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio delle dimissioni di un Vice Ministro.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Davide Aiello, Piera Aiello, Amitrano, Ascari, Bartolozzi, Battelli, Benvenuto, Bianchi, Boldrini, Bonafede, Claudio Borghi, Brescia, Buffagni, Businarolo, Carfagna, Castelli, Castiello, Colucci, Cominardi, Covolo, Davide Crippa, D’Inca’, D’Uva, Del Re, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Fassino, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Galli, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grillo, Grimoldi, Guerini, Guidesi, Invernizzi, Iovino, Lollobrigida, Lorefice, Losacco, Maniero, Manzato, Micillo, Molinari, Molteni, Morelli, Morrone, Nesci, Paolini, Parolo, Picchi, Rampelli, Rizzo, Ruocco, Saltamartini, Carlo Sibilia, Sisto, Spadafora, Suriano, Tofalo, Vacca, Valente, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Organizzazione dei tempi di discussione dei progetti di legge di ratifica (ore 15,09).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che in data 30 maggio 2019 il Presidente del Consiglio dei Ministri ha inviato al Presidente della Camera la seguente lettera: “Onorevole Presidente, informo la Signoria Vostra che il Presidente della Repubblica, con proprio decreto, in data odierna, adottato su mia proposta, sentito il Consiglio dei ministri, ha accettato le dimissioni dalla carica di Vice Ministro e di sottosegretario di Stato presso il Ministero delle infrastrutture e dei trasporti, rassegnate dall’onorevole dottor Edoardo Rixi. Con viva cordialità. Firmato: Giuseppe Conte”.	
