speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 15.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIORGIO SILLI	Segretario	legge il processo verbale della seduta dell’8 novembre 2021.	
			Svolgimento di interrogazioni a risposta immediata.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			(Iniziative per la valorizzazione delle professionalità e il completamento del processo di stabilizzazione dei precari del Consiglio nazionale delle ricerche – n. 3-02634)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno la Ministra dell’Università e della ricerca, la Ministra per il Sud e la coesione territoriale, il Ministro dello Sviluppo economico e il Ministro delle Infrastrutture e della mobilità sostenibili. Invito gli oratori ad un rigoroso rispetto dei tempi, anche considerata la diretta televisiva in corso.	
ROBERTO FICO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno, Di Giorgi ed altri n. 3-02634 (Vedi l’allegato A). La deputata Lucia Ciampi ha facoltà di illustrare l’interrogazione, che ha sottoscritto in data odierna, per un minuto.	
LUCIA CIAMPI	PD	Presidente, signora Ministra e illustri deputati, sulla base del decreto legislativo n. 75 del 2017, il CNR ha stabilizzato circa 1.500 ricercatori, ma sarebbero ancora 400 i lavoratori in attesa di assunzione, molti dei quali idonei in graduatorie di concorsi prossimi alla scadenza. Un decreto ministeriale ha disposto una quota di più di 12 milioni di euro, finalizzata alla stabilizzazione del personale avente i requisiti richiesti da questo decreto. Ricordo che il CNR compare, nella classifica delle istituzioni italiane, come la seconda istituzione ed è tra agli enti di ricerca più innovativi del mondo. È necessario quindi acquisire rapidamente unità di personale già impegnate nell’attività di ricerca, quindi con competenze e professionalità consolidate: questa è un’opportunità a cui non si può rinunciare in vista del PNRR, che richiede una risposta pronta e immediata. Quindi, chiedo a lei, Ministra, quali iniziative intenda prendere per completare il processo di stabilizzazione del precariato del CNR.	
ROBERTO FICO	PRESIDENTE	La Ministra dell’Università e della ricerca, Maria Cristina Messa, ha facoltà di rispondere.	
MARIA CRISTINA MESSA	Ministra dell'Università e della ricerca	Grazie, Presidente. Questa questione - come sapete - è oggetto di molta attenzione da parte del Governo, che - come si è avuto modo di illustrare nel corso degli atti ispettivi svoltisi in quest’Aula - ha già intrapreso le iniziative di propria competenza per favorirne la soluzione. Prima di ricordare tali iniziative, va ribadito, anche in questa sede, che le procedure di stabilizzazione hanno sugli enti di ricerca un impatto molto diverso rispetto a quello avvertito da altre pubbliche amministrazioni. Gli enti pubblici di ricerca, infatti, sono amministrazioni molto diverse dalle altre perché, da una parte, in ragione del loro particolare regime di autonomia, le politiche di reclutamento sono rimesse alla loro esclusiva valutazione, dall’altra, su tale valutazione, incide in modo rilevante la necessità di assicurarne la sostenibilità economica, che deve tener conto di tutti quegli oneri economici e organizzativi che vanno ben oltre il costo del personale, come, per esempio, gli oneri per il salario accessorio, per le progressioni di carriera e anche un adeguato corredo strumentale e logistico, indispensabile per poter poi fare ricerca. In applicazione della cosiddetta “legge Madia”, il CNR è l’ente di ricerca che - come avete detto - ha riscosso il maggior numero di procedure di stabilizzazione, 1.540, a fronte di un organico complessivo di 8.300 unità. È anche l’ente di ricerca che, al momento, purtroppo, presenta un rapporto molto critico tra le spese complessive per il personale e le entrate consolidate. A fronte di questo quadro, il Governo è intervenuto con importanti misure, presenti - come avete detto - nel disegno di legge di bilancio attualmente all’esame delle Camere. Queste misure determinano un significativo incremento delle risorse destinate alla valorizzazione del personale e alle progressioni di carriera - come detto in precedenza -, che sono ferme da anni. Il Governo, consapevole, tuttavia, di dover dare anche una risposta alle aspettative dei ricercatori in attesa di stabilizzazione, ha destinato, anche in esito alle proficue interlocuzioni con i gruppi parlamentari, ulteriori 12,5 milioni di euro per la copertura dei costi connessi, di cui 10 sono del CNR. Con questo impegno, messo a disposizione delle aspettative dei ricercatori in attesa di stabilizzazione, il Governo ritiene di aver dato ogni strumento utile affinché gli enti di ricerca, nell’esercizio della loro autonomia e ferme restando le valutazioni strategiche che competono a ogni istituzione, sappiano coniugare l’esigenza di rispettare queste aspettative con la necessità di superare le sfide, prima fra tutte quelle del PNRR. Infine, concludo dicendo che al CNR il Governo ha offerto strumenti e risorse supplementari affinché, attraverso un percorso di analisi anche delle problematiche dell’ente, che vedrà la partecipazione della comunità scientifica e delle migliori risorse interne al CNR, possano porsi le basi per un rilancio duraturo, anche attraverso opportune revisioni dei propri processi organizzativi, che verranno indicati nei piani di rilancio.	
ROBERTO FICO	PRESIDENTE	La deputata Rosa Maria Di Giorgi ha facoltà di replicare, per due minuti.	
			(Iniziative di competenza per assicurare il potenziamento delle strutture da destinare ad asili nido, al fine del raggiungimento dei livelli essenziali delle prestazioni in ambito locale - n. 3-02635)
ROSA MARIA DI GIORGI	PD	Grazie, Presidente e signora Ministra. Per certi versi, potrei dichiararmi soddisfatta perché vedo l’impegno e ciò che è stato posto in essere anche per il futuro per risolvere anche i problemi del personale del CNR con queste cifre, che sono significative. Vi è però una questione pregressa, che può farsi risalire ad altre leggi di bilancio, nell’ambito delle quali erano state destinate risorse proprio per la soluzione del problema del precariato all’interno degli enti di ricerca. Alcuni enti hanno provveduto in questo senso; altri enti no, per poche centinaia di persone idonee - qui si parla veramente di 400 persone che, in qualche modo, devono ancora concludere il loro processo -, quindi all’interno dei parametri previsti per l’assorbimento in ruolo.Pertanto, chiedo che, da parte degli organismi dirigenti del CNR - su cui lei, sicuramente, avrà fatto, in qualche modo, pressione -, venga data una risposta necessaria a queste persone, perché tante linee di ricerca e tanti settori, anche molto innovativi, sono tenuti in piedi proprio da questo personale, molto competente, che lavora da moltissimi anni all’interno degli enti; quindi, non possiamo pensare di non occuparci di loro. Infatti, è anche grazie a loro che abbiamo quelle classifiche a livello internazionale nella rete della ricerca pubblica italiana. Credo che ancora vi sia da fare qualcosa per queste persone che attendono ancora la stabilizzazione. Certamente, esprimo un giudizio positivo sul futuro, perché ritengo che, con riferimento al personale, in effetti, vi siano misure interessanti all’interno della legge di bilancio che stiamo esaminando.	
ROBERTO FICO	PRESIDENTE	Il deputato Mugnai ha facoltà di illustrare la sua interrogazione n. 3-02635 (Vedi l’allegato A), per un minuto.	
STEFANO MUGNAI	CI	Grazie, Presidente. Signora Ministro, l’articolo 44 del disegno di legge di bilancio per il 2022, licenziato dal Consiglio dei Ministri e attualmente all’esame del Senato, prevede un’innovazione a nostro avviso importante, cioè l’introduzione di un livello minimo essenziale di prestazioni sociali riferito al servizio asili nido, fissandolo per la prima volta a una percentuale puntuale, il 33 per cento, non più su base nazionale, ma su base locale: l’Italia è lunga e, quindi, ci sono situazioni molto diverse e a macchia di leopardo su tutto il territorio. È un’innovazione importante, che replica l’innovazione che vi fu nel momento in cui si introdussero i livelli essenziali di assistenza in campo sanitario. È importante - noi auspichiamo - che questa misura venga mantenuta nelle fasi di approvazione nelle due Camere del Parlamento; si è fissata anche una cifra, un miliardo e 100 milioni, ma è altrettanto importante che essi vengano destinati e che si segua questo percorso, anche attraverso il PNRR, per far sì che poi, nei singoli comuni, i servizi asili nido siano strutturati per rispondere al bisogno di questo tipo di servizio in misura del 33 per cento e anche arrivare all’obiettivo, perché la data è il 2027, avendo le strutture pronte. Noi crediamo che i “bla bla bla” si facciano in tanti campi e tutti ci riempiamo la bocca rispetto al fatto che un Paese che non fa figli è un Paese che non ha futuro. Ecco, sono misure puntuali come queste che danno una risposta puntuale e non parole al vento rispetto alla necessità di dare un futuro al nostro Paese.	
ROBERTO FICO	PRESIDENTE	La Ministra per il Sud e la coesione territoriale, Maria Rosaria Carfagna, ha facoltà di rispondere.	
