speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 10,45.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI		Segretario, legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,48).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Claudio Borghi, Gebhard, Giorgis, Lupi, Orlando, Pedrazzini, Schullian, Scoma e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione del disegno di legge: S. 1547 - Conversione in legge, con modificazioni, del decreto-legge 14 ottobre 2019, n. 111, recante misure urgenti per il rispetto degli obblighi previsti dalla direttiva 2008/50/CE sulla qualità dell'aria e proroga del termine di cui all'articolo 48, commi 11 e 13, del decreto-legge 17 ottobre 2016, n. 189, convertito, con modificazioni, dalla legge 15 dicembre 2016, n. 229 (Approvato dal Senato) (A.C. 2267).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico - A.C. 2267)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2267: Conversione in legge, con modificazioni, del decreto-legge 14 ottobre 2019, n. 111, recante misure urgenti per il rispetto degli obblighi previsti dalla direttiva 2008/50/CE sulla qualità dell'aria e proroga del termine di cui all'articolo 48, commi 11 e 13, del decreto-legge 17 ottobre 2016, n. 189, convertito, con modificazioni, dalla legge 15 dicembre 2016, n. 229. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti ed articoli aggiuntivi, dell’articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo della Commissione, identico a quello approvato dal Senato.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Salutiamo prima docenti e studenti dell’Istituto comprensivo “Ricci” di Rieti, che assistono ai nostri lavori dalla tribuna del pubblico, e gli studenti e i docenti del Collegio Universitario dei Cavalieri del Lavoro “Lamaro Pozzani”, di Roma (Applausi). Ha chiesto di parlare per dichiarazione di voto l’onorevole Tasso. Ne ha facoltà.	
ANTONIO TASSO	MISTO-MAIE	Grazie, Presidente. In maniera veramente molto, molto breve, si tratta di un provvedimento delicato, di un provvedimento che ha bisogno di essere affrontato nel merito e questo lo farò in sede di dichiarazione di voto. Per il momento mi limiterò a dare fiducia a questo Governo, quindi il MAIE è favorevole alla fiducia apposta per questo provvedimento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Tondo. Ne ha facoltà.	
RENZO TONDO	MISTO-NCI-USEI	Grazie, Presidente. Il Governo oggi ci chiede la fiducia su un tema che viene pomposamente chiamato “decreto del clima”. Tra l’altro, il Premier Conte, esagerando come sempre, dice che siamo di fronte al Green New Deal. Io vorrei essere molto più “terra terra” e molto più semplice, anche perché i numeri parlano da soli: si tratta di 390 milioni che impegniamo in quattro anni, dal 2020 al 2024, e hanno a che fare solo con il miglioramento della qualità dell’aria, altro che Green New Deal. Quello della Merkel è un Green New Deal e ha a che fare con il cambiamento climatico: lì parliamo di 54 miliardi da qui al 2023, 54 miliardi in tre anni contro 390 milioni in tre anni, questa è la differenza. Mi viene da pensare che sarebbe opportuno recuperare una mail che il collega Ceccanti ieri ha inviato a tutti i parlamentari, dicendo che cosa vuole fare il Governo per far sì che le inchieste della magistratura non abbiano titoli eclatanti, che poi finiscono sui giornali. Sarebbe bello che anche il Governo utilizzasse un linguaggio più serio e non chiamasse Green New Deal un semplice decreto sulle emissioni-qualità dell’aria. Detto questo, Presidente, siamo a cento giorni dall’inizio dell’attività del Governo Conte, praticamente nei primi cento giorni siamo sempre di fronte all’entusiasmo, all’ambizione, al progetto, alla voglia di fare qualche cosa di nuovo. In questi cento giorni abbiamo assistito a sette voti di fiducia in tre mesi. Oggi il Presidente del Consiglio dichiara che non resterà appeso e che vuole una verifica: significa che in questi cento giorni è rimasto appeso. Allora io mi chiedo: vale la pena di continuare così? Il buonsenso ci imporrebbe di farci tutti una domanda e chiedere se questo Governo ha senso che continui la sua attività in un continuo tira e molla tra le forze politiche della maggioranza, per cui non si sa se si va a votare, se non si va a votare, se si vuol fare un documento, se si vuol fare un altro progetto, se si vuol fare qualche cosa di concreto o no. Io mi interrogo su questo e chiedo che almeno gli amici della maggioranza che hanno un po’ di buonsenso cerchino di porsi il problema se questo Governo ha senso che continui la sua attività dopo cento giorni in cui il Premier, per sua stessa ammissione, non ha fatto altro che rimanere appeso (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Fornaro. Ne ha facoltà.	
