speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Brescia, Cancelleri, Cirielli, Colucci, Davide Crippa, D’Uva, Delrio, Gregorio Fontana, Frusone, Giachetti, Lorefice, Maggioni, Molinari, Sisto e Tomasi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
ETTORE ROSATO	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, con lettera in data 30 luglio 2020, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla XII Commissione (Affari sociali): “Conversione in legge del decreto-legge 30 luglio 2020, n. 83, recante misure urgenti connesse con la scadenza della dichiarazione di emergenza epidemiologica da COVID-19 deliberata il 31 gennaio 2020” (2617) - Parere delle Commissioni I, II, III, V, VII, VIII, IX, XI e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Iniziative in ambito internazionale volte all’accertamento della verità sulla morte del volontario Mario Carmine Paciolla, avvenuta in Colombia - n. 2-00872)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Migliore ed altri n. 2-00872 (Vedi l'allegato A). Chiedo al deputato Migliore se intenda illustrare la sua interpellanza. Sì, bene, ha 15 minuti.	
