speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 13,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Carfagna, Covolo, De Maria, Fassino, Migliore e Ribolla sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 13,35).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, con lettera pervenuta in data 3 dicembre 2019, il deputato Antonino Minardo, già iscritto al gruppo parlamentare Forza Italia-Berlusconi Presidente, ha dichiarato di aderire al gruppo parlamentare Lega-Salvini Premier. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			La seduta, sospesa alle 13,35, è ripresa alle 14.
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 14.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Caiata. Ne ha facoltà.	
