speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 10.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta del 24 settembre 2021.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della Nota di aggiornamento del Documento di economia e finanza 2021.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Bergamini, Boschi, Brescia, Brunetta, Carfagna, Casa, Castelli, Cavandoli, Cirielli, Colletti, Davide Crippa, D’Incà, D’Uva, Dadone, De Maria, Luigi Di Maio, Di Stefano, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grimoldi, Guerini, Invernizzi, Iovino, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Marattin, Marin, Melilli, Migliore, Molinari, Molteni, Morelli, Mulè, Mura, Nesci, Occhiuto, Orlando, Paita, Palazzotto, Parolo, Pastorino, Perantoni, Rizzo, Andrea Romano, Rotta, Ruocco, Sasso, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Silli, Sisto, Spadoni, Speranza, Tabacci, Tasso, Vignaroli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 86, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ANDREA MANDELLI	PRESIDENTE	Il Presidente del Consiglio dei Ministri, con lettera in data 29 settembre 2021, ha trasmesso, ai sensi degli articoli 7, comma 2, lettera b), e 10-bis della legge 31 dicembre 2009, n. 196, la Nota di aggiornamento del Documento di economia e finanza 2021 (Doc. LVII, n. 4-bis). Alla Nota di aggiornamento sono allegati: la nota illustrativa sulle leggi pluriennali di spesa in conto capitale a carattere non permanente, di cui al comma 3 del predetto articolo 10-bis della legge n. 196 del 2009 (Doc. LVII, n. 4-bis - Allegato I); il rapporto programmatico recante gli interventi in materia di spese fiscali, di cui al comma 5-bis del medesimo articolo 10-bis (Doc. LVII, n. 4-bis - Allegato II); il rapporto sui risultati conseguiti in materia di misure di contrasto all’evasione fiscale e contributiva, di cui al comma 1 dell'articolo 10-bis.1 della predetta legge n. 196 del 2009 (Doc. LVII, n. 4-bis - Allegato III), corredato dalle Appendici metodologiche; la relazione sull’economia non osservata e sull’evasione fiscale e contributiva, predisposta ai sensi del comma 3 del medesimo articolo 10-bis.1 (Doc. LVII, n. 4-bis - Allegato IV). La Nota di aggiornamento e l’ulteriore documentazione richiamata sono state trasmesse alla V Commissione (Bilancio) e, per il parere, a tutte le altre Commissioni permanenti e alla Commissione parlamentare per le questioni regionali. Ricordo che il calendario dei lavori dell’Assemblea prevede che l’esame della Nota di aggiornamento in Aula abbia luogo nella giornata di mercoledì 6 ottobre 2021, dalle ore 16. Le Commissioni dovranno pertanto concluderne l’esame in sede consultiva e in sede referente compatibilmente con i tempi previsti dal calendario per l’esame da parte dell’Assemblea.	
