speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 15.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 30 maggio 2022.	
			Svolgimento di interrogazioni a risposta immediata.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			(Elementi e iniziative in merito allo stato di avanzamento dei piani per lo sviluppo della banda ultra larga, nell’ambito dell’attuazione del Piano nazionale di ripresa e resilienza – n. 3-02999)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro per i Rapporti con il Parlamento, il Ministro per la Pubblica amministrazione, il Ministro degli Affari esteri e della cooperazione internazionale e il Ministro della Transizione ecologica. Invito gli oratori ad un rigoroso rispetto dei tempi, anche considerata la diretta televisiva in corso.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno, Boccia ed altri n. 3-02999 (Vedi l’allegato A). Il deputato Boccia ha facoltà di illustrare la sua interrogazione.	
FRANCESCO BOCCIA	PD	Grazie, Signor Presidente. Al tempo della società digitale e dopo due anni critici, di pesante condizionamento del funzionamento delle nostre amministrazioni pubbliche e, soprattutto, di diritti universali da garantire, come sanità e scuola, la Strategia italiana per la banda ultra larga “Verso la Gigabit Society” definisce le azioni necessarie al raggiungimento degli obiettivi di trasformazione digitale indicati dalla Commissione europea nel 2016 e, a maggior ragione, nel 2021. L'attuazione di tale Strategia è stata largamente affidata al Piano nazionale di ripresa e resilienza, che ha assegnato 6,7 miliardi di euro per la realizzazione dell'Investimento 3 (reti ultraveloci) e prevede una milestone al 30 giugno 2022. Il Partito Democratico ha chiesto al Ministro Colao - e attraverso, oggi, il Ministro D’Inca’, al Governo - come si intenda assicurare il rispetto della data del 30 giugno 2022 per l’aggiudicazione definitiva di tutti gli appalti.	
FABIO RAMPELLI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, Federico D’Inca’, ha facoltà di rispondere.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Signor Presidente, colleghi deputati, rispondo agli onorevoli interroganti sulla base degli elementi forniti dal Ministro per l’Innovazione tecnologica e la transizione digitale, impossibilitato a partecipare alla seduta odierna. In merito al rispetto delle tempistiche europee del predetto PNRR, di attuazione della Strategia italiana per la banda ultra larga “Verso la Gigabit Society”, su cui verte l’interrogazione proposta, mi soffermerò sui singoli piani di intervento. Il bando per il piano “Italia a 1 giga” è stato pubblicato il 15 gennaio 2022; in data 24 maggio 2022 sono stati aggiudicati, per un valore complessivo di quasi 3,4 miliardi di euro, 14 lotti (8 ad Open Fiber e 6 a TIM), sui 15 previsti. Il lotto più piccolo, relativo al territorio delle province autonome di Trento e di Bolzano, è stato ripubblicato in data 29 aprile 2022, per un valore di circa 65 milioni di euro, con scadenza dei termini per la presentazione delle offerte al 3 giugno 2022; l’aggiudicazione è attesa entro il 30 giugno 2022. Il bando per il piano collegamento “Isole minori” è stato pubblicato l’11 febbraio 2022 e, in data 28 aprile 2022, è stato aggiudicato per un valore di oltre 45 milioni di euro alla società Elettra Tlc. I bandi per i piani “Scuola connessa” e “Sanità connessa”, con un valore stanziato, secondo PNRR, rispettivamente di 260 e 500 milioni di euro circa, sono stati pubblicati il 27 gennaio 2022 e saranno aggiudicati nei prossimi giorni; sono state, infatti presentate offerte su tutti i lotti. I bandi per il piano “Italia 5G” sono stati pubblicati il 21 marzo 2022. Il bando “Italia 5G”, backhauling, del valore di circa 950 milioni di euro, sarà aggiudicato entro la metà di giugno e sono state fatte e presentate offerte su tutti i lotti. Il bando “Italia 5G copertura”, del valore di circa 570 milioni di euro, è stato ripubblicato in data 20 maggio 2022, con scadenza 10 giugno, e l’aggiudicazione è attesa entro il 30 giugno 2022. Complessivamente, possiamo pertanto considerare finora già assegnati 5,7 miliardi di euro, che sono pari all’85 per cento dei 6,7 miliardi di euro, a valere su risorse PNRR destinate allo sviluppo delle reti a banda ultra larga. Possiamo, quindi, ritenere che le attività già poste in essere e quelle in corso di realizzazione, in relazione alla Strategia italiana per la banda ultra larga “Verso la Gigabit Society” sono, allo stato attuale di avanzamento dei piani, idonee ad assicurare il rispetto dei termini e il raggiungimento degli obiettivi previsti dal PNRR entro la data del 30 giugno 2022, con il conseguente accesso alle relative risorse del Recovery and Resilience Facility.	
FABIO RAMPELLI	PRESIDENTE	Ha facoltà di replicare il deputato Boccia.	
