speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Brescia, Colucci, Davide Crippa, De Maria, Delrio, Frusone, Gebhard, Giachetti, Giorgis, Grande, Iovino, Liuni, Lorefice, Losacco, Molinari, Morani, Ruocco, Sisto, Tasso e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi e iniziative di competenza in relazione al grave incendio verificatosi recentemente nello stabilimento chimico della 3V Sigma, anche nell’ottica dell'adozione di un protocollo di sicurezza per lavoratori e cittadini per tutta l'area industriale di Marghera - n. 2-00804)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Pellicani ed altri n. 2-00804 (Vedi l'allegato A). Chiedo al deputato Nicola Pellicani se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Illustra, collega?	
NICOLA PELLICANI	PD	Sì, grazie, la illustro. Venerdì scorso è esplosa un’industria chimica a porto Marghera, la 3V Sigma, che produce etanolo, metanolo e sbiancanti per cementifici. Due operai, cui va il nostro pensiero, sono rimasti gravemente feriti e sono ricoverati per ustioni negli ospedali di Verona e Padova. C’è da chiedersi anzitutto, signor Presidente, come sia possibile che nel 2020 possa esplodere una fabbrica chimica che opera a poca distanza dal centro abitato ed è situata ai bordi di un ambiente fragile come la laguna di Venezia. Voglio ringraziare qui i Vigili del fuoco, in quanto il loro intervento è stato decisivo per domare le fiamme impedendo che si propagassero ad altri impianti chimici che insistono nell’area industriale. Siamo alle solite: Venezia è una città in balia delle emergenze. In centro storico suonano le sirene per l’acqua alta, come lo scorso 12 novembre, quando la marea ha raggiunto quota 187 centimetri e a Marghera le sirene suonano per gli incidenti industriali. Non ci sono più alibi, il dossier Venezia deve essere una delle priorità del Parlamento e del Governo. Mi chiedo come sia potuto accadere un incidente industriale di tale gravità, nonostante le reiterate denunce dei lavoratori in tema di sicurezza, in quella fabbrica l’ultima delle quali risale a soli due giorni prima dell’incidente. Pochi mesi fa era stato presentato un esposto in prefettura e, come tutta risposta, l’azienda aveva denunciato i lavoratori per diffamazione. Ma ci sono altre questioni poco chiare, signor Presidente. Nonostante la fabbrica sia inserita in un’area a rischio rilevante, soggetta alle direttive Seveso, non ha mai sottoscritto il protocollo per le emergenze SIMAGE, che prevede un sistema di allentamento che fa capo all’ARPAV, che in questo caso è stato il primo a lanciare l’allarme. In ballo c’è, inoltre, il futuro di cinquanta lavoratori e di cinquanta famiglie, che ora si trovano senza lavoro. I cittadini hanno diritto di sapere tutto su questa esplosione: perché è successo? Di chi sono le responsabilità? Quali sostanze sono state sprigionate nell’aria, nei terreni e nell’acqua? Dai primi dati raccolti dall’ARPAV, l’incendio ha provocato un innalzamento dei livelli di inquinamento all’interno dello stabilimento con le percentuali di acetone ben 244 volte oltre i limiti e con ricadute fino a 5 chilometri di distanza e in centro storico a Venezia. Dopo l’incidente, inoltre, sono affiorati nell’acqua dei canali industriali centinaia di pesci morti. E, ad oggi, le sostanze inquinanti sono ancora presenti in alcuni canali della lacuna. Gli enti preposti hanno compiuto tutti i controlli previsti dalle normative vigenti sugli impianti? Nel brevissimo periodo, però, servono tutele per i lavoratori e la progettazione di opere di bonifica che interessino l’azienda, per poter assicurare la continuità aziendale e i livelli occupazionali, ma con garanzie precise sula sicurezza degli impianti. In questo senso, mercoledì scorso si è svolto un incontro tra l’azienda e il prefetto di Venezia, Vittorio Zappalorto, per avere chiaro il futuro produttivo della fabbrica, la 3VSigma appunto. Restano molti dubbi sul comportamento tenuto finora dalla società in particolare in riferimento alle molteplici denunce dei lavoratori e sindacati sulle questioni relative alla sicurezza. Resta, poi, da capire quali saranno le assicurazioni dell’azienda sugli scenari futuri per garantire appunto l’occupazione di cinquanta lavoratori. È evidente che le conseguenze dell’incendio che ha devastato la 3VSigma andranno valutate nel tempo: resta da definire la dinamica dell’incidente, su cui risponderà la magistratura e accertare le responsabilità, ma anche la precisa consistenza dell’impatto ambientale degli inquinanti, le conseguenze su flora e fauna e l’accumulo delle sostanze tossiche nei fondali lagunari, anche in previsione di futuri scavi e smaltimento di fanghi. Alla luce dell’evento, va inoltre riconsiderato il monitoraggio ambientale di gestione delle emergenze da parte delle aziende dell’area e implementato il sistema di allertamento della popolazione, che ha dimostrato tutte le sue carenze durante l’incidente. L’esplosione di venerdì scorso, con la colonna di fumo nero che ha avvolto l’intera città, compreso il centro storico di Venezia, ci rimanda indietro nel tempo, mostrandoci rischi che ancora comporta l’industria chimica di Porto Marghera e ci inchioda alle nostre responsabilità, anzitutto alla responsabilità delle istituzioni.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per il Lavoro e le politiche sociali, Stanislao Di Piazza, ha facoltà di rispondere. Prego, sottosegretario.	
STANISLAO DI PIAZZA	Sottosegretario di Stato per il Lavoro e le politiche sociali	Grazie, Presidente. Buongiorno, onorevoli deputati, con il presente atto parlamentare, l’onorevole interpellante chiede di conoscere quali siano le iniziative che il Governo intende adottare per accertare le cause e le responsabilità del gravissimo incidente verificatosi il 15 maggio scorso presso lo stabilimento 3VSigma di Marghera e quali siano gli impatti sulla salute della popolazione e le azioni di monitoraggio che il Governo intende porre in essere per la tutela della salute e della sicurezza sui luoghi di lavoro. Preliminarmente mi preme evidenziare che proprio con riferimento all’ultimo dei quesiti sopra espressi viene richiamata l’attenzione su un tema come quello della salute e sicurezza sul lavoro. che questo Governo, fin dal suo insediamento, ha inserito tra le priorità da affrontare. A testimonianza di ciò, il Ministero del Lavoro e delle politiche sociali ha avviato da tempo un confronto sui temi della salute e sicurezza sui luoghi di lavoro, con l’obiettivo di instaurare un dialogo costruttivo tra i diversi attori coinvolti finalizzato alla individuazione di proposte condivise in ordine al rafforzamento e all’eventuale aggiornamento del quadro di tutele e di misure di prevenzione già disciplinate in maniera organica dal decreto legislativo n. 81 del 2008. Sono stati, inoltre, avviati tavoli tecnici di confronto con le parti sociali anche in vista della ricostituzione della commissione consultiva permanente per la salute e sicurezza sul lavoro. Dunque, è ferma intenzione del Governo accrescere sempre più i livelli di tutela della salute e sicurezza dei lavoratori mediante il graduale potenziamento dell’organico tecnico dell’Ispettorato nazionale del lavoro ed anche attraverso un più efficace coordinamento dell’azione di controllo, in particolare tra INL e servizi ispettivi delle aziende sanitarie regionali con particolare riferimento ai settori a più alto rischio infortunistico. In relazione al gravissimo incidente oggetto dell’odierna interpellanza, mi corre l’obbligo di precisare che gli accertamenti sulla dinamica degli incidenti in cui sono coinvolti i lavoratori che subiscono gravi lesioni o che hanno conseguenze mortali, sono disposti e coordinati dalla procura della Repubblica, che di norma si avvale dei servizi di prevenzione delle ASL, accertamenti e indagine che sono ancora in corso. Lo stabilimento 3VSigma Spa, sito nel comune di Venezia Porto Marghera, risulta essere, nell’intervento nazionale, uno stabilimento “di soglia superiore” a “rischio di incidente rilevante” ai sensi del decreto legislativo n. 105 del 2015, che detta norme relative al controllo del pericolo di incidenti rilevanti connessi con sostanze pericolose, e per questo motivo, oltre a essere sottoposto a verifiche periodiche da parte dei Vigili del fuoco, è tenuto ad adottare un documento denominato Rapporto di sicurezza, da presentare al Comitato tecnico regionale. Per tali motivi sullo stabilimento in questione è chiamato a vigilare anche l’INAIL che, in qualità di organo tecnico nazionale per l’attuazione, in sinergia con altre amministrazioni, delle misure previste dal citato decreto legislativo n. 150 del 2015, partecipa alle commissioni di sopralluogo al fine di raccogliere evidenze ed elementi che si sostanziano nella predisposizione di un report da inviare anche alla Commissione europea, attività questa che l’INAIL ha assicurato essere attualmente in corso al Ministero che rappresento. Le verifiche svolte sino ad ora hanno consentito di appurare che entrambi gli operai più gravemente coinvolti erano dipendenti di due ditte esterne che operavano in virtù di contratti di appalto per attività manutentive. Pertanto sono in corso da parte dell’Ispettorato territoriale del lavoro competente accertamenti sulla genuinità di tali appalti, oltre che sulle regolarità dei singoli rapporti di lavoro. Gli accertamenti sulla dinamica dell’incidente e sul rispetto delle norme di sicurezza sono tuttora in corso ad opera del Comando dei Vigili del fuoco del nucleo carabinieri dell’Ispettorato del lavoro di Venezia e del Servizio prevenzione igiene e sicurezza in ambienti di lavoro, che hanno provveduto all’informativa all’autorità giudiziaria. In merito, quindi, specificamente a fatti e responsabilità potrà essere solo l’organo inquirente a rendere, in esito all’indagine, informazioni puntuali. Mi corre l’obbligo di rendere noto che anche il Comando dei Carabinieri per la tutela della salute, interpellato al riguardo, ha riferito che sull’azienda 3V Sigma Spa è in corso, dal mese di marzo, un’attività ispettiva originata da segnalazioni pervenute da parte di alcune sigle sindacali operanti sul territorio. Ad oggi, dunque, non è ancora possibile fornire una ricostruzione complessiva della dinamica degli eventi che possa soddisfare la richiesta dell’interpellante sulle cause dell’incidente e sui danni all’ambiente. Voglio comunque assicurare che il Governo seguirà con grande attenzione la vicenda, per acquisire un quadro completo utile ad evitare il ripetersi di fatti così gravi, anche al fine di porre rimedio ad eventuali impatti sull’ambiente.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Pellicani ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza. Prego.	
			(Iniziative, anche di carattere normativo, in materia di gestione dei rifiuti in relazione alla “fase 2” dell’emergenza sanitaria e alla ripresa delle attività industriali e commerciali - n. 2-00805)
NICOLA PELLICANI	PD	Grazie, Presidente. L’azione del Governo, fin dal suo insediamento, ha dimostrato grande attenzione per la salute e la sicurezza nei luoghi di lavoro e per l’ambiente, annunciando anche un Green Deal ancora sempre di là da venire, ma sul quale abbiamo grande aspettativa e che rappresenta ormai una strada obbligata da seguire, che dovrà necessariamente prevedere un investimento significativo per la messa in sicurezza, la bonifica e la riconversione di un’area industriale sterminata di oltre 2 mila ettari, come quella di Porto Marghera, dove persiste ancora una presenza significativa di produzioni chimiche. Abbiamo, in tal senso, accolto con soddisfazione l’accordo di programma di 102 milioni che consente di riprendere gli interventi per il marginamento della laguna e per impedire agli sversamenti dei veleni nell’acqua. Ora, però, è indispensabile reperire le risorse necessarie per concludere l’opera di conterminazione, altrimenti i lavori fin qui eseguiti, già costati quasi circa un miliardo, saranno stati vani. Ma, all’indomani di un incidente così grave, non è più rinviabile una strategia che punti convintamente sulla green economy, su interventi innovativi, come è stato fatto per la bioraffineria ENI. Non è più rinviabile un piano serio di riconversione industriale, ma, più in generale, è necessario non solo l’interesse di Venezia e di Porto Marghera, ma pensare a una politica industriale adeguata a un Paese del rango dell’Italia. Non è possibile aspettare oltre: bisogna lavorare concretamente al Green Deal che per Venezia e Marghera significa anzitutto investire in modo adeguato, in sicurezza, bonifica e riconversione industriale nel segno dell’economia verde. Quindi io sono fiducioso che il Governo operi in questa direzione e vi auguro buon lavoro.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Licatini ed altri n. 2-00805 (Vedi l'allegato A). Chiedo alla deputata Caterina Licatini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Interviene, collega?	
