speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 10.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUIGI IOVINO		Segretario, legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Bazzaro, Benvenuto, Boschi, Brescia, Cavandoli, Ceccanti, Colletti, D’Incà, Del Barba, Ferri, Frassinetti, Gallo, Gebhard, Giachetti, Grimoldi, Liuni, Lollobrigida, Lorefice, Lupi, Maggioni, Molinari, Orlando, Parolo, Pastorino, Pedrazzini, Ravetto, Saltamartini, Schullian e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cento, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Intervengo perché voglio esprimere una preoccupazione che coinvolge per forza di cose quest’Aula, anche in questi giorni. Leggo su Internet delle affermazioni: stuprano, minacciano e fanno ritrattare, così da sempre; piccoli nazisti sionisti…; i vermi sionisti nel frattempo tengono fede al loro stile ostile: violenza gratuita, tortura e reclusione… (con bandierina di Israele); Israele-non Stato nazista; sionisti cancro del mondo. Poi leggo un deputato, Anzaldi, che dice che l’autore di questi post deve essere assunto in RAI, gli deve essere offerto un programma radiotelevisivo. Magari non aveva letto tutte queste dichiarazioni e, quindi, ci tenevo, in quest’Aula, a invitare il deputato Anzaldi ad andare a leggere queste parole gravissime, espressione di tale Chef Rubio, di cui non so il nome di battesimo, ma so che ha lavorato in alcune televisioni private e che oggi rischia, grazie al sostegno di qualche deputato di maggioranza, di poter assumere ruoli importanti in televisione. Leggo ieri, però, un assessore alla cultura del comune di Napoli, tale Eleonora de Majo, che dice le stesse cose: “Abbiamo sempre detto che il sionismo è nazismo e che i metodi di violenza efferata utilizzati dagli israeliani contro i palestinesi ricordano quelli che negli anni Quaranta portarono alla morte di 4 milioni di ebrei”. Allora, perché il mio intervento? Perché siamo fortemente preoccupati che, nel discorrere in questi giorni del fatto che la politica deve respingere in maniera forte qualsiasi forma di antisemitismo, di contrasto al razzismo, in qualsiasi sua forma, la parola Israele non appare quasi mai. Allora, noi ci teniamo che in quest’Aula venga spiegato a tutti i deputati e venga chiesto all’Aula stessa di esprimersi su questo argomento e sostenere uno Stato che oggi difende in Oriente le ragioni della democrazia e della civiltà occidentale. E lo auspichiamo perché, invece, questo ruolo, che non gli viene concesso da alcune forze politiche, da parte di Fratelli d’Italia viene sottolineato con estrema serenità. Il problema oggi dell’antisemitismo e dell’antisionismo, in particolare, è da attribuire ad alcune parti della sinistra che lo esprimono. Noi crediamo che oggi si possa chiedere al comune di Napoli, che è la capitale del sud dell’Italia, di rimuovere l’assessore de Majo immediatamente perché la cultura italiana non prevede questo tipo di affermazioni, non prevede questi paragoni che reputiamo gravissimi. E, quindi, invitiamo le altre forze politiche, i colleghi della sinistra, che si riempiono la bocca di questo argomento spesso, a chiedere la stessa cosa nei confronti del sindaco de Magistris (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Fiano, immagino sulla stessa questione. Ne ha facoltà.	
			Discussione del disegno di legge: S. 1493 - Conversione in legge, con modificazioni, del decreto-legge 21 settembre 2019, n. 104, recante disposizioni urgenti per il trasferimento di funzioni e per la riorganizzazione dei Ministeri per i beni e le attività culturali, delle politiche agricole alimentari, forestali e del turismo, dello sviluppo economico, degli affari esteri e della cooperazione internazionale, delle infrastrutture e dei trasporti e dell'ambiente e della tutela del territorio e del mare, nonché per la rimodulazione degli stanziamenti per la revisione dei ruoli e delle carriere e per i compensi per lavoro straordinario delle Forze di polizia e delle Forze armate e per la continuità delle funzioni dell'Autorità per le garanzie nelle comunicazioni (Approvato dal Senato) (A.C. 2242) (ore 10,15).
EMANUELE FIANO	PD	Grazie, Presidente. Anticipo un intervento che avevo programmato per la fine della seduta. Intanto segnalo al collega Lollobrigida - che giustamente ha riportato delle parole immonde di un signore che si fa chiamare Chef Rubio su Israele e sul sionismo - che una programmata sua partecipazione in un programma della televisione pubblica italiana è stata annullata in ragione delle cose che lo stesso in questi anni ha detto sullo Stato di Israele. E, in secondo luogo, ritengo molto grave - ovviamente legittimo da un punto di vista della norma, ma per me è inaccettabile - che un assessore del comune di Napoli si sia espresso e si esprima in quel modo sullo Stato di Israele. È noto che, in particolare, l’accomunare il comportamento dello Stato di Israele al nazismo è un’operazione che, evidentemente, per quello che riguarda la mia opinione, trascende dalla legittima opposizione alle scelte politiche di un Governo nei tratti dell’antisemitismo. Su questi due punti sono d’accordo, però volevo che il collega Lollobrigida sapesse che personalmente io ho ricevuto centinaia di minacce di morte, di insulti, di schifose parole su di me, sulla mia famiglia, sulla mia famiglia bruciata ad Auschwitz da esponenti della destra estrema italiana. Oltre a questo, io ho ricevuto minacce di morte anche da coloro che si ritengono amici del popolo palestinese e che il 25 aprile, a Milano, mi sputano addosso perché io difendo il percorso della bandiera della Brigata ebraica. Quindi, sarò sempre contro qualsiasi forma di violenza, di intimidazione, di insulto, di minaccia di morte, da qualsiasi parte venga, ma sarò sempre anche avverso culturalmente a chi vuol fare dire a me che l’antisemitismo o le forme di antisemitismo che si nascondano schifosamente dietro l’antisionismo, e che comunque rimangono della prima famiglia, vengano solo da una parte, e cioè dalla sinistra. Le assicuro, per esperienza provata sulla mia pelle, che anche nella destra italiana rimane il marcio - parlo della destra extraparlamentare in questo momento - dell’antisemitismo, così come alligna in una parte della sinistra estrema di questo Paese (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle, Fratelli d’Italia e Italia Viva).	
			(Discussione sulle linee generali – A.C. 2242)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 2242: Conversione in legge, con modificazioni, del decreto-legge 21 settembre 2019, n. 104, recante disposizioni urgenti per il trasferimento di funzioni e per la riorganizzazione dei Ministeri per i beni e le attività culturali, delle politiche agricole alimentari, forestali e del turismo, dello sviluppo economico, degli affari esteri e della cooperazione internazionale, delle infrastrutture e dei trasporti e dell'ambiente e della tutela del territorio e del mare, nonché per la rimodulazione degli stanziamenti per la revisione dei ruoli e delle carriere e per i compensi per lavoro straordinario delle Forze di polizia e delle Forze armate e per la continuità delle funzioni dell'Autorità per le garanzie nelle comunicazioni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, onorevole Suriano.	
