speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Azzolina, Battelli, Enrico Borghi, Boschi, Brescia, Casa, Comaroli, D’Incà, D’Uva, Delmastro Delle Vedove, Delrio, Dieni, Fassino, Ferraresi, Gebhard, Giachetti, Giorgis, L’Abbate, Liuzzi, Lorefice, Losacco, Mancini, Maniero, Molinari, Morani, Nardi, Paita, Palazzotto, Perantoni, Rizzo, Scalfarotto, Serracchiani, Sisto, Sodano, Tasso, Tomasi, Vito e Zennaro sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodieci, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 9,55.
			Discussione del disegno di legge: Conversione in legge del decreto-legge 21 ottobre 2020, n. 130, recante disposizioni urgenti in materia di immigrazione, protezione internazionale e complementare, modifiche agli articoli 131-bis, 391-bis, 391-ter e 588 del codice penale, nonché misure in materia di divieto di accesso agli esercizi pubblici ed ai locali di pubblico trattenimento, di contrasto all'utilizzo distorto del web e di disciplina del Garante nazionale dei diritti delle persone private della libertà personale (A.C. 2727) (Esame e votazione di questioni pregiudiziali).
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 9,55.	
			(Esame di questioni pregiudiziali - A.C. 2727)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca la discussione delle questioni pregiudiziali Iezzi ed altri n. 1, Lollobrigida ed altri n. 2 e Gelmini ed altri n. 3 (Vedi l’allegato A) presentate al disegno di legge n. 2727: Conversione in legge del decreto-legge 21 ottobre 2020, n. 130, recante disposizioni urgenti in materia di immigrazione, protezione internazionale e complementare, modifiche agli articoli 131-bis, 391-bis, 391-ter e 588 del codice penale, nonché misure in materia di divieto di accesso agli esercizi pubblici ed ai locali di pubblico trattenimento, di contrasto all'utilizzo distorto del web e di disciplina del Garante nazionale dei diritti delle persone private della libertà personale. A norma del comma 4 dell’articolo 40 del Regolamento, in caso di più questioni pregiudiziali ha luogo un’unica discussione. In tale discussione, ai sensi del comma 3 del medesimo articolo 40, potrà intervenire, oltre ad uno dei proponenti (purché appartenenti a gruppi diversi), per illustrare ciascuno degli strumenti presentati, per non più di dieci minuti, un deputato per ognuno degli altri gruppi, per non più di cinque minuti. Al termine della discussione si procederà, ai sensi dell’articolo 96-bis, comma 3, quarto periodo, del Regolamento, ad un’unica votazione sulle questioni pregiudiziali presentate. Colleghi, pregherei di mantenere le distanze di sicurezza, così come previsto dalle disposizioni e anche dal buon senso, grazie.	
ETTORE ROSATO	PRESIDENTE	Passiamo quindi all’esame di tali questioni pregiudiziali. Illustra la questione pregiudiziale Iezzi ed altri n. 1 la deputata Simona Bordonali. Deve conservare la mascherina, quindi può, forse, parlare su. Prego.	
