speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta del 27 aprile 2022.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Baldelli, Bergamini, Bianchi, Brescia, Casa, Cavandoli, Colletti, Comaroli, De Maria, Delmastro Delle Vedove, Lapia, Liuni, Magi, Marin, Perantoni, Tateo, Termini e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 111, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a potenziare i servizi della rete diplomatico-consolare per gli italiani residenti all’estero, con particolare riferimento al rilascio dei passaporti - n. 2-01499)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Fitzgerald Nissoli ed altri n. 2-01499 (Vedi l'allegato A). Chiedo alla deputata Fitzgerald Nissoli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
