speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,35.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta del 30 settembre 2020.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, la deputata Spadoni è in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che il deputato Luca Sani, proclamato il 30 settembre 2020, ha dichiarato, con lettera pervenuta in pari data, di aderire al gruppo Partito Democratico. Comunico, altresì, che il deputato Nicola Carè, già iscritto al gruppo Italia Viva, ha dichiarato, con lettera pervenuta il 30 settembre 2020, di aderire al gruppo Partito Democratico. La Presidenza di tale gruppo, con lettere pervenute in pari data, ha comunicato di aver accolto le richieste.	
			(Iniziative di competenza volte a tutelare il riccio di mare dal prelievo intensivo - n. 2-00924)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Deiana ed altri n. 2-00924 (Vedi l'allegato A). Chiedo alla deputata Paola Deiana se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PAOLA DEIANA	M5S	Grazie, Presidente. Grazie sottosegretario, il riccio di mare Paracentrotus lividus è uno dei principali erbivori delle zone costiere superficiali del Mediterraneo e, attraverso la sua attività di pascolo del manto algale, costituisce a definire la struttura della comunità bentonica infralitorale, costituita dagli organismi acquatici che vivono in stretto contatto con il fondo o fissati al substrato solido. Da diversi anni in Sardegna, così come in Puglia e in Sicilia, ovvero nelle regioni in cui la pesca del riccio è consolidata tradizione, il prelievo intensivo sta riducendo drasticamente la presenza del Paracentrotus lividus. In particolare, in Sardegna, lo sfruttamento degli stock risulta considerevole a causa del continuo aumento della domanda e di evidenti difficoltà nella gestione e nel controllo di tutto il processo di filiera. Questo ha portato a casi di sovrasfruttamento imputabili al prelievo da parte dei pescatori autorizzati, ma anche da parte di chi pratica la pesca illegale o a fini ricreativi. Il prelievo incontrollato di questa specie incide prevalentemente sulle classi di taglia superiore ai 50 millimetri – taglia commerciale minima – e il decremento della popolazione come conseguenza della pesca può originare numerosi effetti indiretti, alterando i processi ecologici che caratterizzano gli habitat costieri. Nello specifico, la rimozione sistematica dei ricci di mare più grandi, quindi più produttivi in termini di gonadi, riduce il numero di individui fertili che rilasciano gameti nell’ambiente circostante, producendo un effetto a cascata, di riduzione delle popolazioni naturali. La riduzione della densità degli adulti, inoltre, ha un effetto negativo sul reclutamento degli individui giovani, che utilizzano gli adulti per nascondersi e proteggersi dai predatori naturali. La riduzione della densità, dell’abbondanza e della dimensione media dei ricci adulti ha conseguenze drammatiche sia dal punto di vista ecologico, a causa delle modifiche degli equilibri dell’intera comunità bentonica, sia da quello socio-economico, a causa delle ricadute su tutta la filiera della produzione del prodotto riccio di mare, quindi pescatori, distributori e ristoratori. Presidente, io ora mi accingo a leggere un solo studio che mi è stato fornito, ma vorrei precisare che, essendo in contatto continuo con i ricercatori, soprattutto, dell’università di Sassari, posso affermare che, in realtà, queste percentuali che vado ad illustrare si possono riferire anche alla totalità dei siti censiti dalla regione Sardegna, ma, ahimè, anche ad altre regioni. Quindi, ora proseguo, comunque, a illustrare lo studio di riferimento. L’area marina protetta Capo Caccia-Isola Piana ha realizzato, in collaborazione con l’Università di Sassari e con il CONISMA, quattro campagne di studio negli anni 2006, 2007, 2018 e 2019, con lo scopo di acquisire dati e informazioni relativi alla presenza, distribuzione, abbondanza e struttura demografica del Paracentrotus lividus all’interno della stessa area marina e in siti esterni. I dati raccolti nel corso dell’indagine evidenziano che rispetto alla precedente campagna di monitoraggio, ossia quella del 2018, i risultati del 2019 hanno mostrato un ulteriore decremento della popolazione di Paracentrotus lividus e, considerando tutti i dati pregressi raccolti per quest’area per la batimetria che va dai 5 metri ai 10 metri, si può affermare che la popolazione totale, dal 2006, si è ridotta drasticamente, con percentuali, molto spesso, superiori all’85 per cento. La pesca incontrollata, la minaccia dell’alterazione degli habitat e la possibile scomparsa delle specie hanno già portato il Ministero delle Politiche agricole, alimentari e forestali a vietare la pesca delle oloturie, echinodermi comunemente noti come cetrioli di mare, presenti nel Mediterraneo. Risulta, pertanto, evidente che il Paracentrotus lividus si trovi oggi in uno stato di grave depauperamento e che si renda necessaria l’adozione di misure volte alla tutela della specie. Quindi, chiedo quali iniziative il Governo intenda assumere al fine di tutelare il Paracentrotus lividus, impedendone, ovviamente, il rischio di estinzione e se intenda promuovere campagne di comunicazione finalizzate ad accrescere la consapevolezza ambientale, favorendo, contestualmente, una maggiore cooperazione tra tutti i soggetti coinvolti.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per le politiche agricole alimentari e forestali, Giuseppe L’Abbate, ha facoltà di rispondere.	
GIUSEPPE L'ABBATE	Sottosegretario di Stato per le Politiche agricole, alimentari e forestali	Signor Presidente, onorevoli deputati, premetto che le tematiche evidenziate dall’onorevole interpellante rientrano nelle aree di interesse sia dal Ministero delle Politiche agricole, alimentari e forestali, atteso il coinvolgimento del comparto della pesca, sia del Dicastero dell’Ambiente, per quanto, più nello specifico, afferisce alle implicazioni legate all’ambiente marino. La vigente disciplina della pesca marittima, professionale e sportiva è caratterizzata da una serie di norme nazionali che, come noto, già impongono obblighi limitanti la possibilità di pregiudizio delle risorse biologiche del mare. Più nello specifico, per quanto riguarda la pesca del riccio di mare, il riferimento è costituito dal decreto ministeriale 12 gennaio 1995 e dalle normative regionali. Le funzioni di vigilanza e controllo sul rispetto delle predette disposizioni - con particolare riferimento all’attività di cattura, al commercio ed alla somministrazione di prodotti ittici - sono affidate, sotto la direzione dei comandi delle capitanerie di porto-guardia costiera, al personale civile e militare dell’Autorità marittima centrale e periferica, alla guardia di finanza, ai carabinieri e agli altri soggetti indicati all’articolo 22, comma 3, del decreto legislativo 9 gennaio 2012, n. 4, cui è attribuita la qualifica di ufficiali o agenti di polizia giudiziaria secondo le rispettive attribuzioni. Il rispetto delle vigenti norme in materia di pesca marittima, inclusi i divieti relativi al riccio di mare, è oggetto di continua attenzione da parte di tutti gli organismi di controllo nazionali competenti. In tale contesto, il MIPAAF, sempre nei limiti delle proprie attribuzioni svolge, le funzioni di indirizzo e coordinamento, in ossequio a quanto disposto dall’articolo 22, comma 1, del citato decreto legislativo, mediante proprie direttive di carattere generale ai competenti organi di polizia, affinché garantiscano, lungo l’intera filiera della pesca, il rispetto della normativa, mediante costanti, mirati e sempre più efficaci controlli. Per quanto riguarda, invece, l’azione diretta del Ministero dell’Ambiente, nell’ambito delle sue competenze, si evidenzia che questa si esplica soprattutto nell’ambito delle aree marine protette, in cui il prelievo della specie è, in molti casi, del tutto vietato o, nei casi in cui non lo sia, è comunque soggetto a regolamentazioni più restrittive che nel resto delle acque nazionali. Nelle aree marine protette dove la pesca dei ricci di mare è consentita, si evidenzia come la tutela della specie venga costantemente monitorata ai fini della valutazione dell’efficacia delle misure messe in atto per la sua conservazione. Rassicuro l’interpellante che il Governo è impegnato ad individuare ogni proposta utile a garantire la tutela dell’ecosistema marino e, in particolare, della specie evidenziata, anche valutando la possibilità di predisporre progetti sperimentali di ripopolamento ed iniziative atte a consentire la pianificazione di scelte gestionali fondate su un quadro completo di evidenze scientifiche.	
FABIO RAMPELLI	PRESIDENTE	La deputata Deiana ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative volte a favorire la ripresa delle attività e delle relazioni familiari degli ospiti delle comunità terapeutiche residenziali - n. 2-00922)
