speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 10,30.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Battelli, Benvenuto, Claudio Borghi, Brescia, Colletti, Colucci, Comaroli, D’Inca’, Delmastro Delle Vedove, Delrio, Gregorio Fontana, Frusone, Gebhard, Giaccone, Giachetti, Liuzzi, Lorefice, Lorenzin, Losacco, Lupi, Paolo Russo, Saltamartini, Vitiello e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 10,35, è ripresa alle 11.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 30 aprile 2019, n. 35, recante misure emergenziali per il servizio sanitario della Regione Calabria e altre misure urgenti in materia sanitaria (A.C. 1816-A).
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 11. La seduta è sospesa.	
			(Esame dell'articolo unico - A.C. 1816-A)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 1816-A: Conversione in legge del decreto-legge 30 aprile 2019, n. 35, recante misure emergenziali per il servizio sanitario della Regione Calabria e altre misure urgenti in materia sanitaria. Ricordo che nella seduta del 27 maggio si è conclusa la discussione generale e il rappresentante del Governo è intervenuto in sede di replica, mentre la relatrice vi ha rinunciato.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione e delle proposte emendative riferite agli articoli del decreto-legge (Vedi l’allegato A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. In particolare, il parere della V Commissione reca alcune condizioni formulate ai sensi dell’articolo 81 della Costituzione, che saranno poste in votazione a norma dell’articolo 86, comma 4-bis del Regolamento. Avverto che la Presidenza non ritiene ammissibili, ai sensi articolo 96-bis, comma 7, del Regolamento le seguenti proposte emendative, già dichiarate inammissibili in sede referente: 12.18 Ferro, 12.33 De Filippo, limitatamente ai commi 6-bis e 6-ter, 13.105 Mandelli. Avverto, inoltre, che la Presidenza non ritiene ammissibili, ai sensi degli articoli 86, comma 1, e 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, non previamente presentate in sede referente, in quanto estranee rispetto ai contenuti del provvedimento: 12.0100 Trizzino, che modifica alcuni requisiti che il personale con rapporto di lavoro a tempo determinato, nelle pubbliche amministrazioni, deve possedere per essere assunto a tempo indeterminato, e 13.100 Boldi, diretto a novellare l’articolo 18 del decreto-legge n. 148 del 2017 in materia di finanziamento di specifici obiettivi connessi all’attività di ricerca, assistenza e cura relativi al miglioramento dell’erogazione dei livelli essenziali di assistenza. Avverto che sono in distribuzione i subemendamenti Carnevali 0.4.100.1 e D’Arrando 0.12.200.1. Avverto infine che, fuori della seduta, l’emendamento Viscomi 1.8 è stato ritirato dal presentatore. Ha chiesto di parlare sul complesso degli emendamenti la deputata Lorenzin. Chiedo ai colleghi deputati di fare silenzio e di prendere posizione nelle rispettive postazioni. A lei la parola deputata Lorenzin.	
BEATRICE LORENZIN	MISTO-CP-A-PS-A	Grazie, Presidente. Questo è un decreto estremamente complesso perché, al di là del titolo che sembra riferirsi unicamente ad una questione di cambio dei commissari in Calabria, è un decreto che, nei suoi articoli, trasforma e mette mano in modo profondo ad alcuni aspetti del Sistema sanitario nazionale, in particolare riguardo alla riorganizzazione del personale sanitario e allo sblocco del turnover. Quindi, ci si sarebbe aspettati che, a fronte di un intervento così… Scusi, Presidente non riesco a parlare.	
