speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 14.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta del 13 luglio 2020.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge costituzionale: D'iniziativa popolare: Norme per l'attuazione della separazione delle carriere giudicante e requirente della magistratura (A.C. 14).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Benvenuto, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Businarolo, Cancelleri, Carfagna, Castelli, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, De Maria, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Di Stefano, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallo, Gelmini, Giaccone, Giachetti, Giacomoni, Giorgis, Grande, Grimoldi, Gualtieri, Guerini, Invernizzi, L’Abbate, Liuzzi, Lollobrigida, Lorefice, Losacco, Maggioni, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Rampelli, Rizzo, Ruocco, Saltamartini, Scalfarotto, Carlo Sibilia, Sisto, Spadafora, Tofalo, Tomasi, Trano, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 14)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge costituzionale n. 14: Norme per l'attuazione della separazione delle carriere giudicante e requirente della magistratura. Avverto che lo schema recante la ripartizione dei tempi per la discussione generale è pubblicato nell’allegato A al resoconto stenografico della seduta del 23 luglio 2020 (Vedi l’allegato A della seduta del 23 luglio 2020).	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Do la parola al presidente della Commissione Affari costituzionali, Giuseppe Brescia, per riferire sui lavori svolti dalla Commissione.	
