speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 18 ottobre 2019.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifiche nella composizione della Commissione parlamentare di inchiesta sul sistema bancario e finanziario.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Braga, Colletti, Comaroli, Luigi Di Maio, Gallinella, Gallo, Gava, Gebhard, Giorgis, Grimoldi, Invernizzi, Lupi, Maggioni, Maniero, Patassini, Pedrazzini, Polverini, Potenti, Rizzo, Paolo Russo, Saltamartini, Schullian, Scoma e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, in data 21 ottobre 2019, il Presidente della Camera ha chiamato a fare parte della Commissione parlamentare di inchiesta sul sistema bancario e finanziario il deputato Massimo Bitonci, in sostituzione del deputato Giancarlo Giorgetti, dimissionario, e il deputato Emanuele Fiano, in sostituzione del deputato Francesco Boccia, entrato a far parte del Governo.	
			(Elementi e iniziative in relazione alla gestione del patrimonio immobiliare dell’Inps, con particolare riferimento al piano delle dismissioni – n. 3-00504)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno dei deputati Giacometto e Bignami n. 3-00504 (Vedi l'allegato A). Il sottosegretario di Stato per il Lavoro e le politiche sociali, Stanislao Di Piazza, ha facoltà di rispondere.	
