speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 10 gennaio 2020.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Aresta, Claudio Borghi, Cancelleri, Comaroli, Luigi Di Maio, Ferrari, Gallinella, Gebhard, Giorgis, Giovanni Russo, Schullian, Scoma, Tasso e Maria Tripodi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative a favore della polizia penitenziaria con riferimento all’aumento degli organici, in particolare presso le carceri siciliane - n. 2-00533)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza all’ordine del giorno, Varchi ed altri n. 2-00533 (Vedi l’allegato A). Chiedo alla deputata Maria Carolina Varchi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
