speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale del 25 settembre 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Brescia, Colletti, Colucci, Delmastro Delle Vedove, Delrio, Gregorio Fontana, Formentini, Frusone, Giaccone, Giachetti, Quartapelle Procopio, Ruocco, Scalfarotto e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza, anche di carattere normativo, in materia di affido di minori, con particolare riferimento al ruolo e alle garanzie delle perizie tecniche, anche alla luce della vicenda nota come il «dramma di Sagliano Micca» e delle ulteriori recenti vicende che vedono coinvolta l’associazione «Hansel e Gretel» - n. 2-00500)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Patelli ed altri n. 2-00500 (Vedi l'allegato A). Chiedo all’onorevole Patelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
