speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 9,30.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,35).
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Barelli, Brescia, Butti, Casa, Colucci, Comaroli, Davide Crippa, D’Uva, Delmastro Delle Vedove, Ferri, Gregorio Fontana, Gebhard, Giachetti, Grande, Invernizzi, Lapia, Lorefice, Magi, Marin, Migliore, Mura, Parolo, Pastorino, Perantoni, Pizzetti, Tasso, Tombolato, Traversi, Vinci, Viscomi, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 115, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
ANDREA MANDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di intervenire sull’ordine dei lavori il deputato Giorgio Trizzino. Ne ha facoltà.	
