speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,07).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 116, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Matteo Dall’Osso. Ne ha facoltà.	
MATTEO DALL'OSSO	FI	Grazie, Presidente. Vorrei ricordare a me stesso, a quest’Aula, al Ministro Brunetta e al Ministro Orlando che, dal 1° luglio, per le persone fragili non sarà più possibile lavorare in smart working nel settore pubblico, come previsto dalla legge n. 52 del 2022. Oggi è il 30 giugno, il 1° luglio sarà domani. Questi lavoratori fragili già lavoravano in smart working, quindi estendere questa modalità di lavoro non avrebbe alcun costo, anzi per la PA rappresenterebbe un risparmio. Oggi, i contagi stanno anche risalendo: ieri erano 100 mila. Se non prorogherete la misura dello smart working come tutela per i lavoratori fragili, se qualcuno di loro dovesse ammalarsi di COVID o subire danni alla salute conseguenti al contagio da COVID, come parlamentare vi riterrò direttamente responsabili e prenderò in considerazione di essere promotore di una class action ad hoc. Inoltre, il Consiglio dei Ministri è convocato per oggi e so che il Ministro Brunetta ha già pronto un emendamento per la proroga dello smart working nella pubblica amministrazione per le persone fragili. Sono quattro giorni che formulo questo stesso appello e - come ho sempre fatto - consegno al Governo lo speech di questi discorsi. Grazie, Ministro Brunetta (Applausi di deputati del gruppo Misto).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, sullo stesso argomento, il deputato De Toma. Ne ha facoltà.	
MASSIMILIANO DE TOMA	FDI	Grazie, Presidente. Mi associo alle parole dell’onorevole Dall’Osso. Ieri abbiamo votato in quest’Aula un ordine del giorno con un impegno “a valutare l’opportunità di”. Credo che la valutazione dell’opportunità di prendere un impegno in tal senso sia ovviamente un obbligo per il Governo, vista la scadenza impellente odierna; è necessario prevedere tutele per i lavoratori fragili. Mi viene anche da ricordare all’Aula che, all’interno di queste tutele, non sono comprese quelle che riguardano i militari in servizio, i soggetti fragili delle Forze armate. Chiediamo quindi di tutelare anche costoro e non solo il personale civile. Visto l’impegno che necessariamente dobbiamo mettere in atto per quello che sta accadendo, credo che sia giusto che il Governo intervenga immediatamente, proprio per l’impellente scadenza, perché si tratta di una tutela importante e dovuta per questi lavoratori fragili. Ricordo anche i militari fragili in servizio che sono stati esclusi da queste tutele. Quindi, l’impegno che chiediamo al Governo - per suo tramite, ovviamente, Presidente - è quello di applicare questo ordine del giorno non nel senso di una “valutazione dell’opportunità di”, ma di mettere in atto immediatamente queste tutele.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Pino Cabras. Ne ha facoltà.	
PINO CABRAS	MISTO-A	Grazie, Presidente. C’è una cosa importante, su cui il Governo dovrebbe essere chiamato a riferire quanto prima al Parlamento che riguarda gli esiti e le discussioni che ci sono stati in questi giorni in sede di Summit NATO, perché hanno implicazioni profonde sulla sovranità italiana e sugli equilibri dell’Italia nel Mediterraneo…	
FABIO RAMPELLI	PRESIDENTE	Chiedo scusa, deputato Cabras, c’è un microfono acceso nel quinto settore. Non so se si possa disattivare. Mi dicono sia solo il LED. Prego, prosegua.	
PINO CABRAS	MISTO-A	C’è una questione molto importante di equilibri che vengono messi in discussione proprio con riferimento all’assetto dell’Italia nell’Alleanza complessiva e al suo ruolo nel Mediterraneo. Se vogliamo essere coerenti con quello che si dice sull’utilità dell’Alleanza, viene sguarnito, di fatto, il fronte Sud con possibili ricadute di sicurezza sul Mediterraneo. Tutto l’interesse di pochi Paesi prevale in questo momento, giocando su equilibri che vanno a detrimento di altri Paesi. Dietro questo disegno, non c’è una reale esigenza umanitaria, anche se questo termine viene largamente usato, visto che le condizioni vengono dettate dalla Turchia. E quindi sta succedendo che si vogliono salvare gli ucraini, però si sacrificano i curdi e questo è un elemento di ipocrisia su cui vorremmo dire qualcosa in questo Parlamento. Si torna indietro nel passato. Da oggi siamo di nuovo in un clima di guerra fredda. C’è un effetto di ricomposizione delle forze dell’Eurasia, contrapposte al lato occidentale del grande continente euroasiatico, che può portare a una nuova contrapposizione e a nuovi pericoli. Si discute abbastanza di questo? Non mi pare. Molte decisioni sono state prese o secretate, ad esempio sulla questione dell’invio di armi, o comunque con una insufficiente discussione strategica sull’Italia. E il Governo su questo fa lo gnorri. Vi sono costi che aumenteranno in questo contesto: si va ben oltre potenzialmente il 2 per cento del PIL. Una politica di riarmo, in cui vediamo una mobilitazione di interi battaglioni che si aggiungono rapidissimamente su interi fronti, può portare a un aumento incontrollato delle spese e, quindi, a un orientamento dell’economia verso un’economia di guerra. Credo che anche su questo il Parlamento debba discutere. E c’è l’altro elemento che non è stato discusso sicuramente in questo Parlamento, se non sporadicamente e per piccoli interventi, ossia il possibile ingresso di Finlandia e Svezia. Anche questo è qualcosa che sposta tutti gli equilibri, tutto l’asse della NATO e avrà conseguenze enormi. Chiudere il Baltico nei confronti della Russia significa intervenire su un aspetto storico importantissimo. La Russia aveva creato la città di San Pietroburgo proprio per aprirsi all’Occidente. Se si chiude il Baltico, si rigetta un intero territorio di grande importanza per l’Europa verso lidi asiatici. Di questo si è discusso sinora? Non mi pare. Sono conseguenze enormi che ricadono sul Parlamento. Quindi, come Alternativa, chiediamo che il Governo venga a riferire sugli ultimi sviluppi di questa corsa al riarmo e suoi nuovi equilibri che si vorrebbero assecondare nella NATO (Applausi dei deputati del gruppo Misto-Alternativa)	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Fratoianni. Ne ha facoltà.	
NICOLA FRATOIANNI	LEU	Grazie, Presidente. In parte riprenderò le considerazioni appena svolte dal collega Cabras. Nel recente vertice NATO sono accadute molte cose ma, in particolare, a proposito dell’accordo ormai siglato sull’ingresso di Svezia e Finlandia nell’Alleanza atlantica, si è consumato - questo è il mio punto di vista - un passaggio molto grave. È un passaggio che impatta sulla nostra politica estera, sulla politica internazionale e che mette radicalmente in discussione la narrazione prevalente che ha accompagnato e che accompagna i giorni e i mesi terribili che stiamo attraversando a proposito della guerra in Ucraina. Lo sappiamo, lo sapete tutti e tutte, in queste settimane il dibattito sulla guerra è stato accompagnato dalla retorica della guerra di civiltà, della difesa delle democrazie contro le autocrazie, della difesa dei nostri valori, dei valori della libertà. Bene, nell’accordo che accoglie nella NATO Svezia e Finlandia abbiamo svenduto i nostri valori, li abbiamo svenduti ad uno dei peggiori dittatori che occupano la scena mondiale, il Presidente turco Erdoğan, definito dittatore non solo da una grande parte degli attivisti per la libertà e per la democrazia in tutto il mondo, ma anche dal nostro Presidente del Consiglio, Mario Draghi. A quel dittatore sono stati svenduti i nostri valori, quelli che diciamo di voler difendere. Gli abbiamo venduto il popolo curdo. Erdoğan, con il secondo esercito più potente dell’Alleanza atlantica, massacra e reprime il popolo curdo in tutto il Medio Oriente. È una campagna fatta di massacri, di repressione, di violazione sistematica dei più elementari diritti umani e diritti civili. È una violazione che avviene in Turchia e fuori dalla Turchia. Erdoğan, con il secondo più potente esercito dell’Alleanza atlantica, massacra i curdi dell’area siriana di Kobane, i curdi che hanno combattuto per noi e per conto nostro contro l’ISIS. Credo che, di fronte a tutto questo, occorra una reazione e credo che questo Parlamento debba essere chiamato a discutere di quello che è successo, debba essere chiamato ad esprimersi su quello che è successo, perché non credo che l’Italia, il Governo italiano possa consentire che, in nome dell’allargamento dell’Alleanza, si consumi questa vergogna. Credo che, a prescindere da come la pensiamo sull’Alleanza atlantica e sul suo allargamento - non è questo il tema che metto qui in discussione -, di fronte a quello che è accaduto, serva una reazione. È stato messo per iscritto il via libera ad Erdoğan per continuare la sua infame campagna di massacro del popolo curdo e io credo che questo Parlamento abbia il dovere di alzarsi in piedi e di dire una parola chiara contro questa scelta (Applausi dei deputati del gruppo Liberi e Uguali).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la presidente Boldrini. Ne ha facoltà.	
