speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,08).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Brescia, Cancelleri, Casa, Castelli, Colucci, Comaroli, Covolo, Davide Crippa, Delmastro Delle Vedove, Donina, Durigon, Fassino, Gebhard, Giachetti, Invernizzi, Lapia, Liuni, Lollobrigida, Lorefice, Lupi, Maggioni, Melilli, Muroni, Parolo, Perantoni, Rotta, Schullian, Serracchiani, Stumpo e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 90, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,08, è ripresa alle 9,30.
			Sull’ordine dei lavori.
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 9,30. La seduta è sospesa.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare l’onorevole Borghi. Ne ha facoltà.	
			Seguito della discussione del disegno di legge: Disposizioni per l'adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea - Legge europea 2019-2020 (A.C. 2670-A).
