speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 9,30.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
			Sull’ordine dei lavori.
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare sul processo verbale l’onorevole Fiano. Ne ha facoltà.	
EMANUELE FIANO	PD	La ringrazio, Presidente. Intendo riferirmi al processo verbale della giornata di ieri, nella quale ella presiedeva, e mi riferisco, con grande rispetto sia per il suo lavoro che per quello degli uffici che la coadiuvano. Lei, Presidente, rispondendo al collega Raduzzi, il quale protestava - diciamo - in merito alla avvenuta dichiarazione di inammissibilità del suo ordine del giorno, riferiva, a verbale: “Faccio presente altresì che l’ordine del giorno - volto a impegnare il Governo a non emanare alcun disegno di legge di ratifica del nuovo Trattato internazionale sul Meccanismo europeo di stabilità - interviene su materia che risulta del tutto estranea a quelle oggetto del provvedimento” - la pregherei di ascoltarmi, se fosse così cortese - “né interviene in materia di proroga di termini previsti da provvedimenti di rango legislativo”. Questo è lo speech che lei ha letto. All’ordine della discussione del successivo ordine del giorno, n. 9/3431-AR/154, io le contestavo il fatto che, in ordine a questi due criteri ineccepibili della declaratoria di inammissibilità, l’ordine del giorno de quo, il n. 9/3431-AR/154, non presentava nessuna delle due caratteristiche, giacché l’argomento della cannabis è estraneo a qualsiasi articolo del provvedimento in esame: a qualsiasi articolo del provvedimento in esame! Sfido - con rispetto, stima e amicizia - lei e gli uffici che la coadiuvano a trovare la parola “cannabis” in una delle righe del provvedimento cosiddetto Milleproroghe. In secondo luogo, l’ordine del giorno n. 9/3431-AR/154 non reca alcuna proposta di proroga di termini, i quali… Presidente, io parlo a lei. Capisco che lei debba ascoltare…	
ANDREA MANDELLI	PRESIDENTE	Io la sto sentendo, onorevole Fiano.	
EMANUELE FIANO	PD	Ma io non sto protestando; aspetto che finiate…	
ANDREA MANDELLI	PRESIDENTE	Ha notato che non ho distolto l’attenzione dal suo intervento?	
