speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 8,30.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 8,36).
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Barelli, Berlinghieri, Brescia, Maurizio Cattoi, Cavandoli, Colletti, Comaroli, Davide Crippa, Delmastro Delle Vedove, Frusone, Gebhard, Giachetti, Invernizzi, Lupi, Maggioni, Mura, Scoma, Stumpo e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 97, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione delle mozioni Rizzetto ed altri n. 1-00522, Costanzo ed altri n. 1-00527 e Baldino, Murelli, Viscomi, Calabria, D'Alessandro, Mugnai, De Lorenzo, Tasso, Lapia, Colucci, Gebhard, Angiola e Federico n. 1-00539 concernenti iniziative in materia di lavoro agile nelle pubbliche amministrazioni.
ANDREA MANDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Parere del Governo)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione delle mozioni Rizzetto ed altri n. 1-00522, Costanzo ed altri n. 1-00527 e Baldino, Murelli, Viscomi, Calabria, D’Alessandro, Mugnai, De Lorenzo, Tasso, Lapia, Colucci, Gebhard, Angiola e Federico n. 1-00539 concernenti iniziative in materia di lavoro agile nelle pubbliche amministrazioni (Vedi l’allegato A). Avverto che, dopo la conclusione della discussione sulle linee generali, che ha avuto luogo nella seduta di lunedì 11 ottobre 2021, sono state presentate le mozioni Costanzo ed altri n. 1-00527 e Baldino, Murelli, Viscomi, Calabria, D’Alessandro, Mugnai, De Lorenzo, Tasso, Lapia, Colucci, Gebhard, Angiola e Federico n. 1-00539, che sono già state iscritte all'ordine del giorno. Avverto, altresì, che nella giornata di ieri le mozioni Baldino ed altri n. 1-00520, Valentini ed altri n. 1-00521 e Viscomi ed altri n. 1-00523 sono state ritirate dai presentatori.	
ANDREA MANDELLI	PRESIDENTE	Il rappresentante del Governo ha facoltà di intervenire, esprimendo, altresì, il parere sulle mozioni all’ordine del giorno.	
			(Dichiarazioni di voto)
