speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 15.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta del 24 giugno 2019.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione delle mozioni Lazzarini, D'Arrando, Gemmato ed altri n. 1-00145, Siani ed altri n. 1-00200 e Pedrazzini ed altri n. 1-00201 concernenti iniziative per la cura e l'assistenza del paziente oncologico (ore 15,05).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Bonafede, Claudio Borghi, Brescia, Buffagni, Businarolo, Cabras, Carfagna, Castelli, Castiello, Cirielli, Colucci, Cominardi, Davide Crippa, D’Incà, D'Uva, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Frusone, Galli, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grillo, Grimoldi, Guerini, Guidesi, Invernizzi, Liuni, Lollobrigida, Lorefice, Losacco, Manzato, Micillo, Molinari, Molteni, Morelli, Morrone, Parolo, Picchi, Rampelli, Rizzo, Ruocco, Carlo Sibilia, Sisto, Spadafora, Tofalo, Vacca, Valente, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Lazzarini, D'Arrando, Gemmato ed altri n. 1-00145, Siani ed altri n. 1-00200 e Pedrazzini ed altri n. 1-00201 concernenti iniziative per la cura e l'assistenza del paziente oncologico (Vedi l'allegato A). La ripartizione dei tempi riservati alla discussione è pubblicata in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritto a parlare il deputato Mauro Sutto, che illustrerà anche la mozione Lazzarini, D'Arrando, Gemmato ed altri n. 1-00145, che ha testé sottoscritto.	
MAURO SUTTO	LEGA	Grazie, Presidente. Sottosegretario, onorevoli colleghi, discutiamo una mozione a prima firma della collega Arianna Lazzarini, che prevede iniziative per la cura e l’assistenza del paziente oncologico. Il tema, purtroppo, non ha bisogno di presentazioni, ha una rilevanza universale che ha varcato ogni confine. Secondo i rapporti delle agenzie internazionali di ricerca sul cancro, denominate IARC, il cancro è, infatti, la principale malattia a livello mondiale, con oltre 18 milioni di nuovi casi diagnosticati nel 2018. In Europa, nonostante la popolazione costituisca solamente il 9 per cento del totale, si registrano il 23 per cento dei casi di cancro e il 20 per cento delle morti complessive. Sono dati che, chiaramente, ci fanno riflettere e che ci fanno sentire piccoli di fronte a un problema dalle dimensioni e dalla diffusione vastissima. Non dobbiamo, però, farci spaventare e arretrare di un passo. L’errore che non dobbiamo commettere è proprio quello di avere paura del cancro. I progressi che la scienza, la medicina e il Servizio sanitario nazionale stanno facendo sono, infatti, impressionanti e sotto gli occhi di tutti. Sappiamo dei nuovi approcci terapeutici, delle cosiddette terapie di precisione che stanno rivoluzionando la lotta contro questa malattia. Sono diversi i tumori per i quali sono già oggi disponibili specifici trattamenti in grado di modificare in maniera significativa il decorso del cancro in fase avanzata o metastatica. Anche l’immunoncologia, che si fonda sul potenziamento del sistema immunitario contro il tumore, rientra nel concetto di oncologia di precisione. Ebbene, con questa mozione impegniamo il nostro Governo fare ancora di più, sotto tutti i principali fronti della battaglia contro il cancro: prevenzione, ricerca e innovazione. Abbiamo dato seguito al progetto La salute: un bene da difendere, un diritto da promuovere, un progetto avviato nel 2014 dall’associazione Salute Donna Onlus, al quale hanno collaborato, tra le altre, ventitré associazioni pazienti e una Commissione tecnico-scientifica di alto livello. Il 7 febbraio del 2018, le associazioni che fanno parte di questa rete hanno consegnato un documento a tutti i partiti politici e tutti i partiti, prima delle scorse elezioni, lo hanno sottoscritto. Questo accordo è già stato recepito in Senato il 6 marzo scorso, con un ordine del giorno approvato all’unanimità. Oggi tocca a noi fare la nostra parte. I punti della mozione sono tutti estremamente importanti: penso alla redazione di un nuovo Piano oncologico nazionale, centrato sulla figura del paziente e del suo percorso terapeutico; penso all’attuazione delle reti oncologiche regionali; penso al coinvolgimento permanente delle associazioni pazienti nei processi decisionali; penso alla promozione dell’approccio multidisciplinare, nel quale rientrano ovviamente anche breast unit, indispensabili per la presa in carico delle donne con tumore al seno; penso, ovviamente, ai fondi per i farmaci innovativi, il cui mantenimento è indispensabile se vogliamo sostenere la ricerca e se vogliamo garantire l’erogazione delle terapie di ultima generazione a beneficio dei pazienti italiani; penso alla promozione dell’assistenza psicologica nell’ambito dei reparti di oncologia, dobbiamo infatti puntare alla riabilitazione completa del paziente, non solo da un punto di vista clinico, ma anche da un punto di vista psicologico e sociale; penso, infine, al ruolo fondamentale che giocano la comunicazione, la prevenzione e le campagne di screening, consapevole del fatto che una diagnosi tempestiva non poche volte possa fare la differenza ai fini del buon esito della terapia. Si tratta, ovviamente, di sfide ambiziose, che richiederanno il massimo impegno da parte di tutti e che dovranno essere tradotte al più presto in provvedimenti e azioni concreti. Il mio auspicio, e quello di tutto il gruppo della Lega, è che il testo in discussione registri, dunque, la massima convergenza da parte di tutte le forze politiche, proprio com’è accaduto in Senato, e che si mettano al primo posto i bisogni e le esigenze di 3 milioni di italiani che attualmente convivono con il cancro.	
MARIA EDERA SPADONI	PRESIDENTE	iscritto a parlare il deputato Paolo Siani, che illustrerà anche la sua mozione n. 1-00200. Ne ha facoltà.	
