speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 16.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 16,02).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Cirielli, Daga, Luigi Di Maio, Gebhard, Lapia, Lupi, Magi, Melilli, Muroni, Pallini, Schullian, Scoma, Silli e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 90, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare, sull’ordine dei lavori, l’onorevole Sapia. Ne ha facoltà.	
FRANCESCO SAPIA	MISTO-L'A.C'È	Presidente, sull’ordine dei lavori. Di recente la stampa nazionale ha dato notizia dell’affidamento di un incarico all’interno del Ministero della Salute, conferito alla dottoressa Sandra Zampa. Fino a qualche settimana fa, la stessa aveva là dentro precise deleghe da sottosegretario. Secondo i giornali che ne hanno scritto, la già sottosegretaria Zampa si occuperà di una parte della comunicazione del Ministero della Salute. Nello specifico, si pone soprattutto un problema di etica pubblica. La sottosegretaria è uscita dalla porta ed è entrata dalla finestra, Presidente. La legge consentirebbe questo felice rientro al Ministero della Salute, ma la domanda nasce spontanea: non c’era nessun altro a cui dare l’incarico? E, ancora…	
ETTORE ROSATO	PRESIDENTE	Mi scusi la domanda, che nasce spontanea anche a me: qual è l’oggetto del richiamo al Regolamento o sull’ordine dei lavori (Applausi)? Dopodiché, la lascio completare.	
FRANCESCO SAPIA	MISTO-L'A.C'È	Era sull’ordine dei lavori.	
ETTORE ROSATO	PRESIDENTE	Sì, ma qual è la proposta che lei fa? Dopodiché, me la argomenti pure.	
FRANCESCO SAPIA	MISTO-L'A.C'È	Presidente, è una questione di etica e morale. Non è possibile che una persona che ruota intorno al palazzo trovi subito un posto, mentre gente che lavora o studia è costretta a…	
ETTORE ROSATO	PRESIDENTE	Guardi, sulla sua osservazione non entro nel merito, ma non può farla con un intervento sull’ordine dei lavori. È solo questo: lo strumento è inadatto. Faccia un’interpellanza o un’interrogazione.	
PAOLO TRANCASSINI	FDI	Chiedi che il Ministro venga a riferire!	
FRANCESCO SAPIA	MISTO-L'A.C'È	Ma posso finire, Presidente? Mi dà la possibilità di terminare?	
ETTORE ROSATO	PRESIDENTE	Completi, dopodiché, però, utilizzi con oculatezza gli strumenti parlamentari. Le lascio trenta secondi per completare.	
FRANCESCO SAPIA	MISTO-L'A.C'È	E, ancora, come la mettiamo con gli italiani, con gli imprenditori, con gli autonomi, con le partite IVA, con i lavoratori, che tra qualche settimana rischiano il licenziamento? Come ci proponiamo con i tanti giovani che non hanno opportunità e spesso sono costretti a svolgere un mestiere diverso da quello per cui hanno studiato? Vado a concludere, Presidente, anche se ci sarebbe da dire molto altro. Nella vita ci sono, in primo luogo, le regole della coscienza, che a quanto pare non sfiorano…	
ETTORE ROSATO	PRESIDENTE	Grazie, collega, la ringrazio molto. Ha chiesto di parlare l’onorevole Federico. Ne ha facoltà.	
ANTONIO FEDERICO	M5S	Grazie, Presidente. Intervengo sull’ordine dei lavori, perché è notizia di queste ore, che è arrivata un po’ a tutti quanti noi. Ci sono intercettazioni che riguardano l’assessore regionale siciliano: spalmiamo i morti. È un’affermazione gravissima. Ci sono state già delle conseguenze in regione Sicilia, sulle quali non entro nel merito, così come non entro nel merito delle valutazioni politiche o che riguardano l’inchiesta che procederà. Però, credo che ci sia un aspetto che riguarda questo Parlamento e, quindi, la richiesta che faccio è quella che il Governo venga a riferire in merito a un aspetto fondamentale, perché tutta la gestione della pandemia si basa su una leale collaborazione tra le regioni e lo Stato. Se questa leale collaborazione viene a mancare, viene messa in dubbio, credo che venga messo in dubbio tutto il sistema che stiamo mettendo in piedi per poter dare delle risposte ai cittadini, che vogliono tornare immediatamente o comunque nel più breve tempo possibile a una normalità, con una campagna vaccinale che è partita e che ha bisogno di sostegno, di verità e di fiducia nei confronti delle istituzioni. Quindi, chiediamo la presenza del Governo, che venga a riferire in Aula in merito a questa vicenda e che possa chiarire che quel rapporto Stato-regioni non viene compromesso da situazioni del genere, perché altrimenti sarebbe, sì, questo gravissimo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Onorevole Federico, senz’altro riferiremo al Governo. Ha chiesto di parlare l’onorevole Porchietto. Prego, anche lei sull’ordine dei lavori?	
