speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,34).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Bellucci, Boldi, Brescia, De Filippo, Delmastro Delle Vedove, Fioramonti, Gallo, Giaccone, Giachetti, Lorefice, Nappi, Rostan, Ruocco e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza, anche per il tramite del commissario ad acta per l'attuazione del piano di rientro dai disavanzi sanitari, in relazione alla situazione dei lavoratori socio-sanitari della provincia di Caserta - n. 2-00267)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Sportiello ed altri n. 2-00267 (Vedi l'allegato A). Chiedo alla deputata Sportiello se intenda illustrare la sua interpellanza. Mi fa segno di sì. Ha quindici minuti per farlo. Prego.	
