speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze e di interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Enrico Borghi, Maurizio Cattoi, Corda, Covolo, Daga, Delmastro Delle Vedove, Luigi Di Maio, Dieni, Gebhard, Lapia, Lupi, Magi, Palazzotto, Pastorino, Schullian, Scoma, Tasso, Viscomi, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 102, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative relative alla proposta di regolamento della Commissione europea in ordine all’introduzione del meccanismo di adeguamento del carbonio alla frontiera, anche al fine di valorizzare il settore strategico dell’acciaio - n. 3-02377)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze e di interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Nevi e D’Attis n. 3-02377 (Vedi l'allegato A). Il Vice Ministro dello Sviluppo economico, Gilberto Pichetto Fratin, ha facoltà di rispondere.	
