speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,38).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Boccia, Castelli, Colucci, Comaroli, Davide Crippa, Del Re, Delmastro Delle Vedove, Delrio, Gebhard, Gelmini, Giachetti, Invernizzi, Lorefice, Losacco, Lupi, Maggioni, Maniero, Nardi, Parolo, Perantoni, Rosato, Rospi, Sisto, Tasso e Villarosa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di intervenire sull’ordine dei lavori l’onorevole Porchietto. Ne ha facoltà.	
CLAUDIA PORCHIETTO	FI	Mi rivolgo a lei, Presidente, e chiaramente al Governo per chiedere la possibilità di avere in Aula o il Presidente Conte o il Ministro Patuanelli per una comunicazione urgente, perché, nelle ultime 48 ore, Presidente, si è verificata una situazione un po’ particolare, che mi serve spiegare per poter poi fare l’istanza al Presidente Conte e al Ministro Patuanelli. Questa è una e-mail, che è arrivata ad una parte della fornitura dell’indotto auto, è arrivata da una grande multinazionale che opera ancora in Italia, in particolare nel Piemonte, che ha bloccato le piattaforme di investimento. Il tema qual è? Non è tanto quello che sta facendo questa grande multinazionale quotata in Borsa, perché, conoscendo le regole del gioco, so benissimo che eventuali interferenze potrebbero essere anche sanzionate, cosa che non è avvenuta in altri casi in cui il Governo - mi permetto di dirlo - ha parlato fin troppo, Alitalia o Atlantia insegnano, il tema non è tanto che cosa farà la multinazionale, ma che cosa farà il nostro Governo. Allora, noi stiamo perdendo pezzi importanti della filiera automotive, non c’è un piano industriale presentato, non c’è un investimento importante annunciato, come invece hanno fatto gli altri Paesi: 8 miliardi, la Germania; 12 miliardi, la Francia; 3 miliardi, la Spagna. Noi non sappiamo cosa il Governo voglia fare sulla principale filiera e sul primo settore metalmeccanico italiano. Allora, io chiedo che, proprio in questo frangente, stante che nelle ultime 48 ore importanti fornitori del sistema automobilistico vedono sfumare le piattaforme dei prossimi anni, il Presidente Conte o il Ministro Patuanelli con urgenza vengano a relazionare all’Aula per sapere se un piano strategico - cosa che invece noi abbiamo e siamo pronti a donare gentilmente al Governo - sia stato fatto dal nostro Governo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Grazie, onorevole Porchietto. Inoltrerò la sua richiesta al Presidente della Camera, affinché possa riferire al Governo. Ha chiesto di intervenire l’onorevole Centemero. Ne ha facoltà.	
