speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 20,50.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Nel quarantunesimo anniversario della strage di Bologna.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Battelli, Bergamini, Boschi, Brescia, Brunetta, Cancelleri, Carfagna, Casa, Castelli, Cavandoli, Cirielli, Colletti, Davide Crippa, D’Incà, D’Uva, Dadone, De Maria, Delmastro Delle Vedove, Luigi Di Maio, Di Stefano, Durigon, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grande, Grimoldi, Guerini, Invernizzi, Iovino, Lapia, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Mandelli, Marattin, Melilli, Molinari, Molteni, Morelli, Mulè, Mura, Nardi, Nesci, Occhiuto, Orlando, Paita, Palazzotto, Parolo, Pastorino, Perantoni, Rampelli, Rizzo, Andrea Romano, Rotta, Ruocco, Sasso, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Silli, Sisto, Speranza, Tabacci, Tasso, Vignaroli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 91, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO (ore 20,57)
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Colleghe e colleghi, come sapete, ricorre oggi il 41° anniversario della strage di Bologna. Il 2 agosto 1980 un micidiale ordigno squarciò la stazione, uccidendo 85 persone e ferendone oltre 200. Il terrore e la violenza di quel terribile evento rappresentano, ancora oggi, una dolorosa ed incancellabile ferita per tutto il Paese. Per questa ragione, rinnoviamo oggi in quest’Aula la più profonda solidarietà e vicinanza alle famiglie delle vittime ed alla città di Bologna, che ho già espresso con un mio messaggio. Al tempo stesso, la ricorrenza odierna deve essere l’occasione per ribadire la necessità di giungere, a distanza di tanti anni, ad una verità piena ed inconfutabile su quella tragica vicenda - condizionata da troppi insopportabili depistaggi -, riaffermando l’impegno di tutte le Istituzioni in questa direzione. Il persistere di ombre, ipotesi non chiarite e congetture è inaccettabile non soltanto per le vittime e per le loro famiglie, ma per uno Stato di diritto come il nostro. Proprio in questi mesi si sta svolgendo un procedimento giudiziario che, confidiamo tutti, potrebbe contribuire ad accertare le responsabilità e a ricomporre il contesto di quella tragica vicenda. Invito l’Assemblea ad osservare un minuto di silenzio (L'Assemblea osserva un minuto di silenzio - Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Colletti. Su che cosa?	
ANDREA COLLETTI	MISTO-L'A.C'È	Presidente, sull’ordine dei lavori, prima di lasciare spazio alle dichiarazioni di voto sulla fiducia.	
ETTORE ROSATO	PRESIDENTE	Prego.	
ANDREA COLLETTI	MISTO-L'A.C'È	Presidente, ieri è stata una giornata devastante per la mia città, la città di Pescara, a causa di incendi che hanno quasi interamente distrutto la Pineta Dannunziana. I Vigili del fuoco si sono occupati di far fronte a questi incendi, molto probabilmente di natura dolosa, e i volontari della Protezione civile ma anche semplici cittadini, che hanno protetto la città. Vi sono stati feriti e sfollati e per questo vorrei comunque ringraziare tutti quanti sono accorsi a tutelare la città e anche un suo polmone verde. Vorrei che nell’informativa, che dovrebbe e potrebbe - spero - fare il Ministro per tutti i fatti incendiari, gli incendi in Sardegna e in Sicilia che sono accaduti in questi giorni, si facesse riferimento anche a ciò che è accaduto nella mia città (Applausi dei deputati del gruppo Misto-L’Alternativa c’è).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Deidda, immagino sullo stesso tema. Ne ha facoltà.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Sarò brevissimo, intervengo per dare la mia solidarietà e quella del gruppo di Fratelli d’Italia alla popolazione dell’Abruzzo e per ringraziare anche tutti i colleghi che nelle scorse settimane hanno offerto aiuto e solidarietà alla mia regione, la Sardegna. Grazie di cuore, perché posso dire che, da sardi, l’abbiamo sentita tutti e veramente abbiamo sentito la solidarietà di un’intera Nazione. Quanto ho detto - e mi dispiace vedere la Sicilia e l’Abruzzo bruciare - ci deve far riflettere tutti: c’è bisogno di nuove misure dal punto di vista forestale e della prevenzione, ma occorre dotarci anche di più mezzi per contrastare, purtroppo, questi roghi (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Fiano, immagino sullo stesso argomento. Ne ha facoltà.	
EMANUELE FIANO	PD	La ringrazio, Presidente. Mi unisco alle parole dei colleghi per ricordare gli incendi dolosi della Sardegna e della Sicilia e gli ultimi eventi di Pescara, dell’Abruzzo, per esprimere la nostra vicinanza alle popolazioni colpite per i danni subiti, per augurarci che l’intervento del Governo possa essere quanto mai rapido ed efficiente per alleviare in parte i danni che sono occorsi e per permettere anche di consegnare alla giustizia coloro che si macchiano di questi crimini così terribili come gli incendi dolosi, di cui l’Italia è gravemente colpita.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Migliore. Ne ha facoltà.	
GENNARO MIGLIORE	IV	Grazie, signor Presidente. Innanzitutto, anch’io vorrei unirmi alle parole dei colleghi per esprimere solidarietà nei confronti delle popolazioni colpite da questa ennesima ondata di incendi, che, per quanto ci riguarda, evidentemente non possono che avere una natura dolosa. Noi su questo chiediamo che ci sia un intervento pronto da parte delle Forze dell’ordine e della magistratura. Nel contempo, però, vorrei anche sottolineare il generoso sforzo della Protezione civile, dei Vigili del fuoco e di tutti i volontari che si sono mobilitati. A Pescara si è attentato alla Pineta Dannunziana, uno dei più straordinari luoghi e patrimoni naturalistici e storici del nostro Paese, mentre in Sardegna sono stati cancellati 20 mila ettari, così come altrove, in Sicilia e in altre parti del nostro territorio. Chiediamo che l’intervento del Governo sia celere ma, nello stesso tempo, crediamo che si debba mettere mano a un’azione repressiva forte nei confronti di chi attenta a questi patrimoni per interessi che non sono, ovviamente, di natura lecita (Applausi dei deputati del gruppo Italia Viva).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Berardini. Ne ha facoltà.	
FABIO BERARDINI	CI	Grazie, Presidente. Da abruzzese mi unisco a questo momento di dolore. Io ho visto con i miei occhi, proprio dal racconto di persone che sono a me care, la devastazione che ha provocato questo incendio. Chiaramente, sono vicino a tutte le popolazioni che hanno vissuto sulla propria pelle altri incendi, che hanno purtroppo devastato il nostro Paese in questi giorni. Solo uno stolto danneggia cose come gli alberi, che non si possono difendere né possono scappare. Nel caso di Pescara pare addirittura che siano stati ritrovati 7 inneschi. Quindi, c’è stata una premeditazione molto probabilmente da parte di piromani, che auspichiamo che vengano assicurati al più presto alla giustizia. Come gruppo di Coraggio Italia facciamo un ringraziamento a tutte le Forze dell’ordine, che sono prontamente intervenute, e auspichiamo una profonda riflessione sul tema degli incendi, magari anche inasprendo ulteriormente le pene, perché questo è un patrimonio che non possiamo permetterci di perdere (Applausi dei deputati del gruppo Coraggio Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Maurizio Cattoi. Ne ha facoltà.	
MAURIZIO CATTOI	M5S	Grazie, Presidente. Voglio solo associare allo sconcerto e al dolore delle popolazioni colpite per questi gravi episodi, che deturpano il nostro Paese, il profondo sconcerto e l’amarezza di tanti operatori del settore - parlo dei forestali - che oggi non riescono più, come prima, ad operare a cerniera di tante organizzazioni, di tanti impulsi e di tanti enti che insieme collaboravano per il raggiungimento dell’obiettivo principale, che era quello di arrivare presto sul fronte del fuoco e di lottare fino a che le cose erano ancora rimediabili. Chiedo una riflessione di fondo al Parlamento per poter consentire il recupero della professionalità di 200 anni di storia di professionisti, che, pochi nel settore, erano però preziosi come gli infermieri sulle autoambulanze. Le autoambulanze arrivano sul posto, salvano le vite, se ne vanno, riportano le persone negli ospedali. Non è importante portare l’ospedale sulla strada ma portarci gli infermieri. I forestali erano questo: gli infermieri sulle strade. Non servono i grandi apparati, anche se hanno la loro funzione generale di deterrenza, ma in questi casi occorre essere pochi, precisi ed efficaci. Chiedo veramente una riflessione generale su questo tema, perché il vulnus creato dalla soppressione del Corpo forestale sta dimostrando adesso l’intera sua ridotta efficacia. Su questo occorrerà aprire un forte dibattito e consentire al Parlamento di colmare questa grave lacuna (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Bordonali. Ne ha facoltà.	
SIMONA BORDONALI	LEGA	Grazie, Presidente. Anch’io, con tutto il gruppo Lega, voglio esprimere solidarietà a tutte le popolazioni colpite da questi gravissimi incendi. Anche noi auspichiamo che, al più presto, attraverso le Forze dell’ordine e la magistratura, venga fatta luce su queste devastazioni, che, come sappiamo, nella maggior parte dei casi hanno una matrice dolosa, e che gli interventi che verranno realizzati nei confronti di questi delinquenti siano esemplari affinché certe devastazioni non colpiscano più il nostro territorio. Va, però, ricordato il grande lavoro della Protezione civile nazionale e delle Protezioni civili regionali, che sono prontamente intervenute a fianco dei Vigili del fuoco, e anche la solidarietà delle Protezioni civili di tutte quelle regioni che hanno inviato aiuti nelle regioni colpite. Abbiamo un sistema di Protezione civile che è un’eccellenza all’interno del nostro territorio nazionale e, purtroppo, solo in questi momenti ci si rende conto di quanto importante sia. Forse, dovremmo prestare in tal senso maggiore attenzione quando si parla anche di risorse da destinare a questo settore, che è fondamentale per la gestione di tutte quelle emergenze che colpiscono il nostro territorio (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Pittalis. Ne ha facoltà.	
