speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Commissione parlamentare per l’infanzia e l’adolescenza.
ETTORE ROSATO	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione a partire dalla seduta odierna. I deputati in missione sono complessivamente 84, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna.	
			Svolgimento di interpellanze urgenti.
ETTORE ROSATO	PRESIDENTE	Comunico che, in data 13 aprile 2021, la Presidente del Senato ha chiamato a far parte della Commissione parlamentare per l’infanzia e l’adolescenza la senatrice Tiziana Carmela Rosario Drago, in sostituzione del senatore Stefano Bertacco, deceduto.	
			(Iniziative normative in ordine a procedimenti digitali e semplificati per la costituzione di start up innovative, alla luce di una recente sentenza del Consiglio di Stato - n. 2-01175)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Carabetta ed altri n. 2-01175 (Vedi l'allegato A). Chiedo al deputato Carabetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
