speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 15.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta del 26 ottobre 2020.	
			Svolgimento di interrogazioni a risposta immediata.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			(Chiarimenti in ordine ai ritardi nella predisposizione e attuazione del piano anti-COVID della regione Calabria e iniziative volte a garantire una figura commissariale competente e super partes – n. 3-01883)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro per i Rapporti con il Parlamento, la Ministra per la Pubblica amministrazione, il Ministro degli Affari esteri e della cooperazione internazionale, la Ministra delle Infrastrutture e dei trasporti e il Ministro per le Politiche giovanili e lo sport.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno. Il deputato Cristian Invernizzi ha facoltà di illustrare l’interrogazione Molinari ed altri n. 3-01883 (Vedi l’allegato A), di cui è cofirmatario.	
CRISTIAN INVERNIZZI	LEGA	Grazie, Presidente. Signor Ministro, buongiorno. Riteniamo opportuno che venga portata anche in Parlamento una vicenda che potremmo definire surreale, grottesca, comica, se non vi fossero profili di altissima drammaticità alle sue spalle. Mi riferisco ovviamente alla questione dell’ex commissario Cotticelli in Calabria, che sarebbe stato chiamato dal Governo (infatti era stato riconfermato pochi giorni prima) a gestire una situazione già di per sé difficile, aggravata dalla questione del COVID. Abbiamo letto di tutto: qualcuno ha sorriso, molti comunque stanno piangendo. Noi le chiediamo, signor Ministro, innanzitutto quali siano le responsabilità del Governo centrale per quanto riguarda la struttura commissariale, che evidentemente era drammatica nella sua interezza, e quali siano gli intendimenti soprattutto adesso, dal momento che la Calabria si trova in una situazione nella quale il neonominato commissario Zuccatelli non sembra dare garanzie di completa affidabilità, come invece una situazione drammatica come quella calabrese esige. Aspettiamo con ansia una sua risposta (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, Federico D’Incà, ha facoltà di rispondere.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Signor Presidente, colleghi deputati, rispondo agli onorevoli interroganti sulla base degli elementi forniti dal Ministro della Salute, impossibilitato a partecipare alla seduta odierna. Il quesito posto consente di fare chiarezza sulla gestione dell’emergenza sanitaria in Calabria che ha priorità per l’azione del Governo. Il Piano di riorganizzazione della rete ospedaliera per l’emergenza COVID-19 in Calabria, ai sensi del decreto-legge n. 34 del 2020, è stato adottato dalla struttura commissariale con decreto del commissario ad acta n. 91 del 18 giugno 2020. Il medesimo Piano è stato quindi approvato dal Ministero della Salute il 3 luglio 2020 e trasmesso al commissario straordinario per l’emergenza il successivo 6 luglio. Il piano prevede, rispetto alla dotazione iniziale di posti letto di terapia intensiva, un incremento di 134 posti letto, nel rispetto dello standard previsto dal citato decreto-legge n. 34 del 2020 (0,14 posti letto per mille abitanti). Quanto all’attività della struttura commissariale, ferma restando la situazione di squilibrio economico e finanziario della regione Calabria, si osserva che il monitoraggio effettuato a maggio 2020, del competente tavolo tecnico per la verifica degli adempimenti regionali (MEF-Salute), con riferimento all’ultimo trimestre del 2019, ha presentato un disavanzo, dopo il conferimento delle coperture, pari a 10 milioni di euro, con un disavanzo, prima del conferimento delle coperture, pari a 116,172 milioni di euro. Solo nel tavolo tecnico di verifica di ottobre 2020 dedicato alla valutazione del bilancio consuntivo dell’anno 2019 sono emerse criticità derivanti dall’inesigibilità di un credito in seguito a una sentenza della Corte di cassazione, la n. 1189 del 2020. L’impossibilità di riprodurre questa posta positiva in bilancio, unitamente ad altre poste di debito, ha determinato un disavanzo di circa 104 milioni di euro. Agli elementi informativi sopra resi si aggiunge una valutazione complessiva riferita all’erogazione dei livelli essenziali di assistenza, i LEA, che numericamente non ha raggiunto la sufficienza. Con riferimento alla conferma del commissario Cotticelli, ricordo che lo stesso è stato nominato nel dicembre 2018 e confermato in occasione della sostituzione del relativo subcommissario nel luglio 2019. Il decreto-legge recante misure urgenti per il rilancio del servizio sanitario della regione Calabria, presentato ieri alla Camera, ha come obiettivo principale rialzare in modo adeguato i livelli essenziali di assistenza. Esso cambia profondamente il vecchio “decreto Calabria” e crea condizioni nuove per un rilancio della sanità calabrese. Di seguito ricordo le principali finalità: stabilire procedure più rapide per scegliere i commissari; definire con chiarezza compiti e funzioni della regione e del commissario per superare i conflitti di competenza che hanno paralizzato le attività; affidare al commissario straordinario per l’emergenza gli interventi di edilizia sanitaria bloccati da anni in Calabria per un valore di circa 800 milioni di euro; prevedere la nomina di un esperto con competenze sanitarie che supporti la commissione prefettizia nelle aziende sciolte per infiltrazioni; prevedere un fondo di solidarietà di 60 milioni di euro per tre anni per ridurre il debito della sanità calabrese.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Furgiuele ha facoltà di replicare.	
			(Chiarimenti in ordine all’inadeguatezza della gestione commissariale della sanità calabrese e iniziative volte alla revoca dell’attuale commissario ad acta in vista della nomina di una personalità competente ed autorevole – n. 3-01884)
