speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 25 settembre 2018.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione delle mozioni Biancofiore ed altri n. 1-00030, Lollobrigida ed altri n 1-00038, Migliore ed altri n 1-00039 e D’Uva e Molinari n. 1-00047 concernenti iniziative in relazione al prospettato riconoscimento della cittadinanza austriaca ai cittadini italiani di lingua tedesca e ladina residenti in Alto Adige (ore 9,34).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Colletti, Lupi, Molinari, Saltamartini e Sarti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Parere del Governo)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle mozioni Biancofiore ed altri n. 1-00030, Lollobrigida ed altri n 1-00038, Migliore ed altri n 1-00039 e D’Uva e Molinari n. 1-00047 concernenti iniziative in relazione al prospettato riconoscimento della cittadinanza austriaca ai cittadini italiani di lingua tedesca e ladina residenti in Alto Adige (Vedi l'allegato A). Avverto che, dopo la conclusione della discussione sulle linee generali, che ha avuto luogo nella seduta di martedì 25 settembre 2018, è stata presentata la mozione D’Uva e Molinari n. 1-00047, che è già stata iscritta all’ordine del giorno.	
MARIA EDERA SPADONI	PRESIDENTE	Il rappresentante del Governo ha facoltà di intervenire, esprimendo altresì il parere sulle mozioni all'ordine del giorno.	
			Sull’ordine dei lavori.
RICARDO ANTONIO MERLO	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. Sulla mozione n. 1-00047, a firma degli onorevoli D’Uva e Molinari, il parere è favorevole. Sulla mozione n. 1-00030, prima firmataria l’onorevole Biancofiore, il parere è contrario. Sulla mozione n. 1-00038, a prima firma dell’onorevole Lollobrigida, il parere è contrario. Sulla mozione n. 1-00039, a prima firma dell’onorevole Migliore, il parere è contrario.	
SIMONE BALDELLI	FI	Chiedo di parlare sull’ordine dei lavori.	
MARIA EDERA SPADONI	PRESIDENTE	Ne ha facoltà.	
SIMONE BALDELLI	FI	Presidente, oggi è l’unico giorno di seduta di questa settimana in cui ci saranno delle votazioni e, Presidente, noi interveniamo avendo all’ordine del giorno tre mozioni, con temi certamente molto importanti, alcuni dei quali sono stati richiesti anche dal nostro gruppo, ma in realtà io credo che questo Parlamento, questo ramo del Parlamento oggi avrebbe potuto e dovuto essere impegnato nella discussione, nell’esame del decreto che riguarda il caso di Genova. Il 14 agosto è crollato un ponte, ci sono state delle vittime e oggi siamo al 27 settembre e apprendiamo dalle agenzie che il decreto è stato bollinato e consegnato al Quirinale. Ora, va bene tutto, Presidente, però io credo che, siccome i decreti debbano essere emanati in casi straordinari di necessità e di urgenza, il ritardo con cui questo decreto sarà emanato - e non mi riferisco a questa fase, cioè a quella in cui doverosamente il Quirinale procede alla visione del testo, ma al ritardo con cui questo decreto credibilmente giungerà in questo ramo del Parlamento - credo che sia un elemento su cui il Governo e questo Parlamento dovrebbero svolgere una riflessione molto approfondita, perché, Presidente, il caso è di rara gravità. Dal 14 agosto il Governo avrebbe avuto il dovere di mettersi al lavoro su questo provvedimento, dando delle risposte chiare e immediate a quella che di fatto era, è e continua a essere tragicamente, Presidente, un’emergenza. Questo decreto, però, sembra essersi trasformato in un decreto omnibus, nel quale, oltre alla questione di Genova, saranno state inserite altre questioni, come il terremoto del centro Italia e la cassa integrazione straordinaria; è diventato un decreto “emergenze” ed è un decreto su cui si è aperto un fronte importante perché la Ragioneria ha rilevato che mancavano le indicazioni dei quantitativi, delle poste inserite per le diverse spese previste dal decreto. Il decreto dovrebbe entrare in vigore il prima possibile e io credo, Presidente, che - al di là dei proclami e delle dichiarazioni nazional popolari del Governo amico del popolo e dei nemici del popolo, che sono tutti quelli che si oppongono al Governo, secondo i protagonisti di questa curiosa vicenda politica, che è questo strano connubio tra i due partiti di maggioranza - sia molto chiaro in questo Parlamento che questo ritardo, che questa assenza di prontezza e di efficacia sia frutto, non solo di una incapacità di mettersi d’accordo in tempi ragionevoli su questioni importanti, ma anche di una sostanziale incompetenza che questo Governo pone in campo di fronte a emergenze così gravi. Ecco, in questo Parlamento abbiamo chiaro chi abbiamo di fronte, quando vediamo i rappresentanti di questo Governo, al di là delle balle, dei proclami, degli slogan da campagna elettorale che spesso ascoltiamo, in particolare dalla componente del MoVimento 5 Stelle, quando si parla di finanza pubblica, di Paese, di conti, di emergenze. Attenzione, attenzione, perché le illusioni che avete creato anche in questa circostanza rischiano di diventare disillusioni. L’incompetenza, l’incapacità, il ritardo, il pressappochismo con cui si affrontano le questioni che stanno a cuore ai cittadini prima o poi emergono, prima o poi il popolo si rende conto di chi ha di fronte e prima o poi tutto questo si paga (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Chiedono di parlare il collega Borghi e anche il collega Ceccanti, ma ovviamente io farò parlare un collega per gruppo, dato che è lo stesso argomento, quindi ditemi chi vuole intervenire. Bene, parla Ceccanti. Prego, ne ha facoltà.	
STEFANO CECCANTI	PD	Grazie, Presidente. E’ una postilla a quello che diceva il collega Baldelli. Siccome si è già verificata la situazione un po’ estrosa, diciamo, per la quale in relazione a un decreto, deliberato dal Consiglio dei ministri il 24 luglio e pubblicato in Gazzetta Ufficiale il 25 luglio, c’è stato poi detto che era stata autorizzata la fiducia quando ancora esso non esisteva e non era stato pubblicato in Gazzetta Ufficiale, non vorremmo che in questo caso, in cui il decreto è arrivato oggi al Quirinale, dopo vari giorni di distanza dalla deliberazione, ci si venga poi a dire che la fiducia era stata autorizzata quindici o venti giorni prima della sua esistenza. Già eravamo di fronte ad uno strappo piuttosto grave anche solo per 24 ore, se qui poi ci si dovesse venire a dire che a quindici giorni dalla inesistenza di un decreto viene autorizzata la fiducia, saremmo veramente al di là del bene e del male. Dico questo perché, siccome ieri il Presidente del Consiglio ha addirittura teorizzato che sovranismo e populismo sono scritti in Costituzione, citando l’articolo 1 e omettendo la parte in cui si dice che la sovranità è esercitata “nelle forme e nei limiti della Costituzione”, ci terremmo che le forme e i limiti fossero rispettati. Grazie (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Chiede di parlare, suppongo sempre sullo stesso argomento, il collega Fornaro. Prego, ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signora Presidente. Vorrei anch’io ricollegarmi all’intervento del collega Baldelli per significare il senso profondo di disapprovazione per il comportamento del Governo in tutta questa vicenda legata a Genova. Io credo che mai sia successo che la propaganda, i tweet, le dirette Facebook prendessero il sopravvento sulla sostanza delle questioni e sulla necessità di dare una risposta in tempi brevi e con grande efficacia alla drammatica situazione che stanno vivendo Genova e i genovesi. Credo che forse a qualche comunicatore del Governo e dei partiti di governo sfugga che quello che è successo a Genova non sia soltanto il crollo di un ponte, e che non è quello un ponte qualsiasi, ma il cuore del trasporto autostradale e in parte ferroviario (ancora bloccato in alcune tratte di quella regione) di tutto il nord-ovest. La rabbia che sta montando a Genova, tra i genovesi, è una rabbia assolutamente condivisibile. Adesso apprendiamo - come ha sottolineato il collega Baldelli - dalle agenzie che il decreto sarebbe - io credo che mai, come in questo caso, il condizionale è d’obbligo - stato bollinato dalla Ragioneria. Ancora una volta si è tentato di scaricare sui dirigenti del MEF l’incapacità di trovare delle soluzioni compatibili ed efficaci. Insomma, è una brutta pagina che speriamo possa essere velocissimamente chiusa, perché oggi Genova e i genovesi chiedono uno sforzo dell’intero Paese a sostegno di quell’economia e per il miglioramento della vita quotidiana di quei territori, oltre che nel ricordo ovviamente dei 43 morti, delle loro famiglie e al netto delle responsabilità di chi quel ponte non ha manutenuto nei termini dovuti e portando al crollo che tutti noi conosciamo. Quindi, da questo punto di vista credo che questo debba essere un monito ed un esempio, perché vicende come queste non possono e non debbono più accadere.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il collega Trancassini. Ne ha facoltà.	
PAOLO TRANCASSINI	FDI	Presidente, la settimana scorsa, con la VIII Commissione, siamo andati in missione a Genova. Come commissari abbiamo visto la situazione del ponte, abbiamo incontrato il sindaco di Genova, le autorità aeroportuali, abbiamo incontrato il presidente della regione, il prefetto: abbiamo fatto un grosso lavoro durato un’intera giornata, nella quale la città di Genova ci ha rappresentato, da una parte, la fierezza, la forza, la costanza di rialzarsi dopo una tragedia come quella che è accaduta, ma anche il bisogno di avere delle risposte certe, immediate. In quella occasione abbiamo ascoltato e appreso, noi che venivamo dal palazzo, noi che per la verità avremmo dovuto essere coloro che sapevano meglio degli altri magari quello che qui avviene, che era pronto il decreto e il presidente della regione e anche il sindaco ce ne hanno illustrato parte dei contenuti, dicendo che l’indomani mattina sarebbe stato pubblicato. Era una settimana fa, in questa settimana è cambiato praticamente tutto, e siamo ancora qui, come diceva giustamente l’onorevole Baldelli, in attesa di conoscere quali siano le intenzioni del Governo su questo tipo di problematica. Ma soprattutto registriamo lo stesso approccio che c’è stato nei confronti della ricostruzione post-sisma, cioè l’incapacità di misurarsi con i problemi reali e, in questo caso, anche l’incapacità di fare sintesi, l’incapacità di confrontarsi con i propri dirigenti. Quello che oggi denuncia questo Governo è quello che normalmente avviene per chi amministra: tutti i giorni noi facciamo i conti con il libro dei sogni, ogni giorno cerchiamo di migliorare la vita dei nostri comuni, dei nostri territori, però ci scontriamo con il dirigente che ci spiega che i soldi non sono sufficienti, e quindi facciamo delle scelte, appunto delle scelte di sintesi. Oggi registriamo l’incapacità di questo di questo Governo a stare su problemi reali e urgenti, ma con una piccola ma gravissima differenza, cioè che c’è l’assoluta mancanza di serietà. Un Governo serio non fa post su Facebook tutti i giorni per dire che è pronto, che siamo pronti, che faremo un grande ponte, che ci andremo a mangiare, che ci faremo le feste (Applausi dei deputati del gruppo Fratelli d’Italia). E continuiamo a dare ad una comunità, da una parte, nessuno riferimento temporale, dall’altra l’illusione che l’indomani mattina comunque faremo qualcosa di grande. Il richiamo che proviene da Fratelli d’Italia è quello alla serietà sull’argomento e, come ha fatto giustamente ieri il nostro Presidente, noi diamo la nostra disponibilità: siamo pronti, come gruppo di Fratelli d’Italia, a collaborare nella stesura di questo decreto (Applausi dei deputati del gruppo Fratelli d’Italia). Siamo convinti che veramente nelle 24 ore sia possibile fornire una risposta a Genova (Applausi dei deputati del gruppo Fratelli d’Italia).	
			Si riprende la discussione.
			(Dichiarazioni di voto)
MARIA EDERA SPADONI	PRESIDENTE	Colleghi, come ovviamente sapete, l’ordine del giorno è stato formato sulla base delle decisioni della Conferenza dei presidenti di gruppo. Io ho consentito l’intervento di un deputato per gruppo, considerata la rilevanza della questione, pur non attenendo strettamente all’ordine dei lavori. Il Governo è presente e ovviamente potrà valutare il contenuto degli interventi per un tema che, ripeto, è estremamente rilevante.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto il deputato Manfred Schullian. Ne ha facoltà.	
MANFRED SCHULLIAN	MISTO-MIN.LING	Presidente, prendo la parola non in nome del gruppo Misto ma in nome della componente delle minoranze linguistiche, in particolare in nome della Südtiroler Volkspartei. Il collega Francesco Lollobrigida mi permetterà di citare la denominazione tedesca del nostro partito, d’altronde l’unica esistente. La discussione generale sulle mozioni riguardanti la cosiddetta doppia cittadinanza alla quale ho assistito martedì, e le mozioni stesse, principalmente quelle presentate dai gruppi di Forza Italia e Fratelli d’Italia, destano perplessità e soprattutto confusione. Il Governo austriaco, lungi dal prendere decisioni unilaterali, ha manifestato la volontà di concedere, sempre in sintonia con il Governo italiano, la cittadinanza austriaca ai cittadini del Südtirol di madrelingua tedesca e ladina. Tengo a precisare che stiamo parlando di un’idea e non certamente di una proposta concreta, visto che non esiste neanche la bozza di un testo. Potrebbe essere comunque un’occasione per aprire, nel solco dell’ideale di una cittadinanza europea che superi i confini, un confronto costruttivo e senz’altro utile, anche se la doppia cittadinanza dovesse restare solo un sogno, peraltro condiviso e coltivato da tanti dei miei concittadini. Il legame del nostro territorio con l’Austria ha profonde ragioni storiche ben note, ma non solo: lingua e cultura ci uniscono tuttora. Parliamo di un legame antico, capace di resistere - e per fortuna parliamo di un passato remoto - anche ad atti di violenza, che non hanno saputo estinguere quella che è la nostra identità. Noi südtiroler - e io personalmente lo posso dire anche con convinzione - siamo consci di essere cittadini italiani, ma siamo - e lo dico con altrettanto orgoglio - cittadini con una identità propria, riconosciuta dalla Costituzione, e come tali non meritiamo e tanto meno accettiamo le ostilità che traspirano da alcune mozioni oggetto di voto e dalla maggior parte degli interventi ai quali ho assistito finora. Non vogliamo né dobbiamo votare contro mozioni piene di pregiudizi, che contengono nazionalismi malcelati e che intendono stroncare sul nascere un dibattito che potrebbe arricchire culturalmente tutti. La nostra terra vive una realtà di civile convivenza, coltivata e vissuta quotidianamente. Proprio per il rispetto che si deve a questi principi, non parteciperemo al voto. Non è spirito di secessionismo il nostro, ma l’orgoglio di una minoranza che non ha minimamente l’intenzione di rinunciare alla propria identità; e su questa identità non incide un passaporto in più o in meno. Al collega Luca De Carlo, che ha citato la poesia Cima Vallona di Francesco Guccini, rispondo - ovviamente tramite lei, Presidente - con L’avvelenata, sempre di Guccini: “di solito ho da far cose più serie, costruire su macerie o mantenermi vivo…”. VielenDank(Applausi dei deputati del gruppo Misto-Minoranze Linguistiche).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Fornaro. Ne ha facoltà.	
			Preavviso di votazioni elettroniche (ore 9,55).
FEDERICO FORNARO	LEU	Signora Presidente, colleghi, voglio iniziare subito nella chiarezza: noi siamo contrari al carattere strumentale della mozione a prima firma Biancofiore, che è chiaramente e palesemente funzionale solo alle imminenti elezioni regionali in Trentino Alto Adige, e siamo contrari nello stesso modo all’uso strumentale, che ho ascoltato nella discussione generale, della retorica patriottarda, funzionale anch’essa a esigenze propagandistiche, non certo utile a ricercare con fatica e pazienza una posizione equilibrata in quei territori difficili e complessi. Ma siamo altrettanto contrari, fermamente contrari, alla presa di posizione delle autorità austriache sul tema della doppia cittadinanza, funzionale anch’essa a logiche propagandistiche ed elettorali, quasi che la storia del Novecento non ci avesse insegnato nulla, come se il nazionalismo non fosse all’origine dei drammi e dei lutti di quella lunga guerra civile europea iniziata nel 1915 e conclusasi nel 1945. Quando si parla di Alto Adige, di Sudtirolo, la storia infatti diventa carne viva, e allora bisognerebbe maneggiare le parole e la retorica credo con maggior cura. In quei territori c’è un equilibrio complesso e non facile da mantenere che nasce, come tutti sanno, dall’accordo De Gasperi-Gruber, siglato a Parigi il 5 settembre del 1946. Proprio sulla base di quell’accordo e di quell’intesa la concessione del doppio passaporto non può e non potrà essere mai una decisione unilaterale e, quindi, molte delle reazioni che ci sono state alle proposte austriache in qualche modo cancellano o fanno finta di dimenticare questo aspetto. Una proposta, quella del doppio passaporto, maturata in un clima di risorgente nazionalismo austriaco e speculare a quei rigurgiti di patriottismo strumentale che prima ricordavo. La nostra posizione nel merito delle mozioni è chiara: noi diciamo “no” alla doppia cittadinanza perché siamo contrari alla trasposizione di un diritto individuale in un diritto collettivo che creerebbe una disparità di diritti tra persone residenti nella provincia di Bolzano da più generazioni; diciamo “no” alla concessione unilaterale da parte dell’Austria della cittadinanza in massa su base etnica, che minerebbe proprio il principio dell’autonomia negoziata del Sudtirolo e riporterebbe indietro le lancette della storia. Senza contare, poi, le enormi difficoltà pratiche nel determinare chi siano, tra virgolette, i sudtirolesi. Ad esempio, sono solo quelli di lingua tedesca e ladina? Oppure, chi ha come antenati i cittadini dell’Impero? E, allora, perché non darla ad altri cittadini europei, e via discorrendo. Insomma, per noi la via maestra da perseguire, quindi, non è quella della retorica, non è quella del nazionalismo, ma è quella di una continua e paziente manutenzione dell’equilibrio in Alto Adige in una cornice dettata dall’Unione europea, e credo che proprio quando si parla di Unione europea il pensiero non possa andare a quella straordinaria stagione del secondo dopoguerra in cui quella classe dirigente seppe guardare avanti, dando una prospettiva a questo continente e non dimenticando - ma, anzi, ricordando fino in fondo - che proprio nazionalismo e divisioni furono all’origine di morti, lutti e drammi sui nostri territori. Questo della manutenzione dell’equilibrio e del mantenimento dell’equilibrio in Alto Adige è, dunque, un obiettivo che deve essere conseguito con il dialogo e con l’ascolto e non certo con gli eccessi propagandistici in chiave strumentalmente nazionalista. La storia del Novecento serva, quindi, da monito e da insegnamento per continuare a vivere in pace e nel rispetto delle identità culturali e linguistiche di tutte le comunità. È per queste ragioni che il gruppo di Liberi e Uguali non ha presentato mozioni alternative e voterà contro le mozioni presentate dai colleghi di Forza Italia e Fratelli d’Italia mentre si asterrà su quelle del Partito Democratico e della maggioranza.	
			Si riprende la discussione.
			(Ripresa dichiarazioni di voto)
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Francesco Lollobrigida. Ne ha facoltà.	
