speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,30.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Comunicazioni del Ministro della Salute sulle ulteriori misure per fronteggiare l'emergenza da COVID-19.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Brescia, Casa, Cirielli, Comaroli, Covolo, Davide Crippa, Delmastro Delle Vedove, Delrio, Gebhard, Gelmini, Giachetti, Grimoldi, Invernizzi, Liuni, Lollobrigida, Losacco, Maggioni, Magi, Molinari, Nardi, Paita, Parolo, Perantoni, Piastra, Rizzo, Scoma, Serracchiani, Sisto, Tasso, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza, che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento del Ministro della Salute)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di comunicazioni del Ministro della Salute sulle ulteriori misure per fronteggiare l’emergenza da COVID-19. Avverto che la ripartizione dei tempi riservati alla discussione è pubblicata nell’allegato A al resoconto della seduta del 12 gennaio 2021 (Vedi l’allegato A della seduta del 12 gennaio 2021).	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare il Ministro della Salute, Roberto Speranza.	
