speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,35.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Brescia, Cabras, Colucci, D’Incà, D’Uva, De Menech, Franceschini, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Giorgis, Invernizzi, Iovino, Liuni, Lollobrigida, Lorefice, Maggioni Molinari, Parolo, Rosato, Francesco Silvestri, Sisto e Traversi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a posticipare al 1° gennaio 2020 la data di decorrenza per l'applicabilità della sanzione amministrativa relativa all'obbligo di installazione dei cosiddetti “dispositivi anti-abbandono”, attivando nel contempo un'adeguata campagna informativa – n. 2-00551)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Meloni ed altri n. 1-00551 (Vedi l'allegato A). Chiedo al deputato Mauro Rotelli se intenda illustrare l’interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
MAURO ROTELLI	FDI	Sì, grazie Presidente, volevo soltanto svolgere un’introduzione di questa interpellanza. Intanto ringrazio i rappresentanti del Governo e il sottosegretario Margiotta. Siccome questa è una storia, sottosegretario, lunga, iniziata e chiusa al Senato a ottobre del 2018 che ha ancora degli strascichi, qualche cosa che poteva essere unico, perché questa legge è unica nel mondo sui cosiddetti dispositivi salva bebè, rischia di diventare l’ennesimo pasticcio. Io non le leggo tutta la nostra interpellanza urgente, che naturalmente va sull’onda di quella che è l’attualità dei problemi che sono relativi alle multe, alla possibilità di avere dei contributi rispetto a questi dispositivi. Mi aspetto da lei dei chiarimenti, per poter magari replicare successivamente.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per le Infrastrutture e i trasporti, Salvatore Margiotta, ha facoltà di rispondere.	
SALVATORE MARGIOTTA	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. In premessa è opportuno ribadire la rilevanza sociale dell’obbligo di installazione dei dispositivi anti-abbandono: si tratta di una norma di civiltà, voluta ed approvata dal Parlamento con il voto favorevole di tutti i gruppi parlamentari, per evitare che accadano tragedie simili a quelle avvenute in passato. Il decreto ministeriale del 2 ottobre 2019, che ha individuato le specifiche tecnico-costruttive e funzionali di tali dispositivi, è entrato in vigore lo scorso 7 novembre, e dalla stessa data sono applicabili le sanzioni di cui all’articolo 172 del codice della strada. Si tratta di un provvedimento che la Direzione generale competente ha sottoposto alla preventiva consultazione dei produttori così come delle associazioni dei consumatori, e successivamente condiviso con la Commissione europea. Per incentivare l’acquisto dei dispositivi, con l’articolo 52 del decreto-legge n. 124 del 2019, decreto “fiscale”, è stato previsto il riconoscimento di un contributo di 30 euro per ciascun dispositivo acquistato. Nei prossimi giorni verrà adottato un decreto che ne disciplina le modalità di erogazione. In considerazione delle difficoltà nell’acquisto di tali dispositivi verificatesi nel periodo intercorrente tra la data di pubblicazione del decreto nella Gazzetta Ufficiale, 23 ottobre 2019, e quella di entrata in vigore, 7 novembre 2019, il Governo ha predisposto un emendamento da inserire nel “decreto-legge fiscale” che prevede il differimento al 1° marzo 2020 dell’applicazione delle sanzioni, ed al contempo dichiara privi di effetti gli eventuali verbali di contestazione elevati a partire dal 7 novembre 2019. Aggiungo allo speech che è in procinto di partire una campagna informativa sui mezzi di comunicazione di tutti i tipi, perché, appunto, è piuttosto evidente che vi sia stato un deficit di informazione che va colmato, e il Governo è impegnato a lavorare anche in tale direzione.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Mauro Rotelli ha facoltà di dichiarare se sia soddisfatto per la risposta all’interpellanza.	
			(Chiarimenti in merito all’eventuale chiusura della tratta extra-urbana della ferrovia Roma Nord e iniziative per incrementare la sicurezza e affrontare la condizione dei pendolari delle ferrovie regionali del Lazio – n. 2-00557)
MAURO ROTELLI	FDI	Presidente, ringrazio il sottosegretario e i membri del Governo presenti. La soddisfazione, sottosegretario, è parziale, come lei si può immaginare: intanto perché inevitabilmente questa rischia di essere la solita storia italiana, che parte in un modo e finisce purtroppo male, in maniera non chiara. In maniera particolare, per quanto riguarda questa vicenda della campagna informativa, è assolutamente incredibile come un provvedimento, approvato in maniera definitiva al Senato nell’ottobre 2018, ancora non abbia alcun tipo di spiegazione e di chiarimento. Quello che sta succedendo - come lei si può immaginare, lo saprà sicuramente - è che noi abbiamo non soltanto una enorme confusione: perché lei ci ha rassicurato sul fatto che verrà differita la questione delle multe a carico di chi in questo momento non ha questo tipo di dispositivi, e non si sa, o almeno fino adesso non è assolutamente chiaro, come si possa accedere a questi contributi per l’acquisto di questi strumenti. Consideri che credo sia proprio notizia – non vorrei sbagliarmi – di ieri o addirittura di questa mattina, alcune regioni stanno praticamente facendo da sole: ho visto che la regione Liguria ha intrapreso un’azione legislativa per poter dare un contributo in questo senso. Le aziende che producono questi dispositivi non hanno i quantitativi pronti, perché poi, relativamente ai bambini da 0 a 4 anni, non ci sono tanti dispositivi quanti bambini. I negozi che li hanno non sanno in alcuni casi se siano più o meno conformi, e anche questo mi sembra un bel pasticcio. C’è tanta confusione, anche perché questa, che sembrava una legge – come lei l’ha definita, mi sembra nella risposta – di passaggio di civiltà, rischia di essere lettera morta. Le dico oltretutto che mi sembra opportuno posticipare questa vicenda delle multe a marzo, perché, come sappiamo, purtroppo il danno e il pericolo ci sono nella stagione calda, ed è lì che serve di avere la legge e il quadro chiaro, come la campagna di informazione fatta come si deve. Per noi, quindi, le ribadiamo nuovamente, occorrono: il rinvio delle sanzioni; il chiarimento per l’ottenimento del contributo, sul quale, sottosegretario, non ci ha detto praticamente nulla, se non il fatto che siano previsti questi 30 euro, ma non si sa bene come utilizzarli; e questa campagna di informazione, che parta subito affinché per la prossima stagione estiva non ci siano più i pericoli che questi dispositivi tendono ad eliminare. Le dico in coda, in conclusione, che la sensazione da parte nostra è che ci sia stata poca attenzione nei confronti di questa legge, e si sia protratto così tanto questo periodo di indecisione e di confusione, molto probabilmente anche perché la prima firmataria è Giorgia Meloni. E quindi magari non lei, non questo Ministero, ma chi c’era prima non ha posto nella giusta attenzione questo provvedimento, che, come avete sottolineato, e ri-sottolineiamo noi, è di assoluta civiltà (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Rotelli e Lollobrigida n. 2-00557 (Vedi l'allegato A). Chiedo al deputato Mauro Rotelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MAURO ROTELLI	FDI	No, Presidente, non la illustro.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per le Infrastrutture e i trasporti, Salvatore Margiotta, ha facoltà di rispondere.	
