speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 23 luglio 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 14 giugno 2019, n. 53, recante disposizioni urgenti in materia di ordine e sicurezza pubblica (A.C. 1913-A) (ore 9,07).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Bitonci, Claudio Borghi, Brescia, Buffagni, Businarolo, Castiello, Cirielli, Colucci, Cominardi, Davide Crippa, D’Inca', D’Uva, Daga, Delmastro Delle Vedove, Di Stefano, Dieni, Durigon, Fantinati, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Frusone, Galli, Gallinella, Gallo, Garavaglia, Gava, Gebhard, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grillo, Grimoldi, Guerini, Guidesi, Invernizzi, Liuni, Liuzzi, Locatelli, Lollobrigida, Lorefice, Losacco, Lupi, Micillo, Molinari, Molteni, Morelli, Morrone, Parolo, Picchi, Rizzo, Saltamartini, Schullian, Scoma, Sisto, Spadafora, Spadoni, Tofalo, Vacca, Valente, Vignaroli, Villarosa, Vito, Raffaele Volpi, Zennaro e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,08).
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 1913-A: Conversione in legge del decreto-legge 14 giugno 2019, n. 53, recante disposizioni urgenti in materia di ordine e sicurezza pubblica. Ricordo che nella seduta di ieri si sono svolti gli interventi per l’illustrazione degli ordini del giorno.	
			Si riprende la discussione.
			(Ripresa esame degli ordini del giorno – A.C. 1913-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Invito il rappresentante del Governo ad esprimere il parere sugli ordini del giorno presentati.	
NICOLA MOLTENI	Sottosegretario di Stato per l'Interno	Ordine del giorno n. 9/1913-A/1 Vizzini: parere contrario. Ordini del giorno n. 9/1913-A/2 Lupi, n. 9/1913-A/3 Baldini, n. 9/1913-A/4 Giannone, n. 9/1913-A/5 Cunial e n. 9/1913-A/6 Magi: parere contrario. Ordine del giorno n. 9/1913-A/7 Pellicani, espunte tutte le premesse, parere favorevole con la seguente riformulazione: “impegna il Governo a valutare l’opportunità di proseguire il rafforzamento (…)” e così via.	
