speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 15,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta dell’11 marzo 2020.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Azzolina, Boccia, Bonafede, Claudio Borghi, Boschi, Buffagni, Castelli, Cirielli, Dadone, Del Re, Delrio, Di Stefano, Ferraresi, Fraccaro, Franceschini, Frusone, Giorgis, Grimoldi, Gualtieri, Guerini, L’Abbate, Liuni, Liuzzi, Lollobrigida, Maggioni, Mauri, Molinari, Morani, Morassut, Orrico, Rizzo, Ruocco Spadafora, Speranza, Tofalo, Traversi e Villarosa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 41, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'Allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sui lavori dell’Assemblea.
FABIO RAMPELLI	PRESIDENTE	Il Ministro per i rapporti con il Parlamento, con lettera in data 13 marzo, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla Commissione VII (Cultura): “Conversione in legge del decreto-legge 11 marzo 2020, n. 16, recante disposizioni urgenti per l’organizzazione e lo svolgimento dei Giochi olimpici e paralimpici invernali Milano Cortina 2026 e delle finali ATP Torino 2021-2025, nonché in materia di divieto di pubblicizzazione parassitaria" (2434) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), III, V, VIII (ex articolo 73, comma 1-bis, del Regolamento), IX, X (ex articolo 73, comma 1-bis, del Regolamento), XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Avverto che, a seguito dell’annullamento della riunione del Consiglio europeo del 26 del 27 marzo, le comunicazioni del Presidente del Consiglio dei ministri, previste per mercoledì 25 marzo alle ore 9,30, non avranno luogo. Avverto inoltre che le votazioni per l’elezione di due componenti del Garante per la protezione dei dati personali e di due componenti dell’Autorità per le garanzie nelle comunicazioni, previste per mercoledì 25 marzo, sono rinviate a data da stabilirsi.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Lupi. Ne ha facoltà.	
