speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
			Sul processo verbale.
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
IVAN SCALFAROTTO	PD	Chiedo di parlare sul processo verbale.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
IVAN SCALFAROTTO	PD	Grazie, signora Presidente. Intervengo sul processo verbale e, in particolare, sulla trascrizione di quanto è avvenuto ieri. A pagina 83 del resoconto stenografico, all’inizio, c’è una mia domanda - “Cosa?” - e una risposta dell’onorevole Massimo Enrico Baroni che dice: “…ci sei abituato!”. In realtà, le parole pronunciate dall’onorevole Baroni erano: “E’ un reato, ci sei abituato!”. Io, subito dopo che queste parole sono state pronunciate, ho chiesto di intervenire per fatto personale e il Presidente mi ha chiesto di intervenire a fine seduta, però prima di intervenire a fine seduta sono andato dai funzionari che si occupano della trascrizione e ho letto con i miei occhi: “E’ un reato, ci sei abituato!”. Quindi, quello che ho visto ieri pomeriggio nella trascrizione non risulta nel resoconto stenografico di oggi e, quindi, vorrei che fosse rettificato. Detto questo, negli interventi poi di fine seduta, io ho riportato questa frase e l’onorevole Baroni ha confermato di averla detta, quindi non me la sono inventata e per questo chiedo con energia che venga riportata nello stenografico. Dirò di più: l’onorevole Baroni non si è affatto scusato di avermi dato del delinquente abituale, ma ha reiterato l’accusa, cioè mi ha detto che io, nell’esercizio delle mie funzioni di rappresentante della nazione, qui dentro, commetto il reato di calunnia e che sono abituato a commettere il reato di calunnia. Ora, a parte il fatto che l’onorevole Baroni evidentemente ignora - ma questo non mi stupisce - il dettato costituzionale, per cui le parole che noi pronunciamo in quest’Aula, ai sensi dell’articolo 68, sono opinioni date nell’esercizio delle funzioni e, in quanto tali, non perseguibili ovviamente, mi preoccupa anche che la maggioranza pensi di poter derubricare o comunque archiviare come calunnie quelli che invece sono precisi e circostanziati fatti politici. Lo abbiamo visto ieri durante la giornata: anche la Ministra Grillo, devo dire dando non la migliore prova di sé, ci ha più volte accusati di aver, genericamente tra l’altro, effettuato malversazioni nel campo della sanità in Calabria e ha accusato un intero partito in modo generico e indiscriminato, facendo di tutta l’erba un fascio. Io ieri non ho fatto nessuna calunnia, ho soltanto rilevato che la relatrice Nesci chiede, attraverso il provvedimento del quale appunto è relatrice, di derogare a dei criteri di legge estremamente rigorosi per la nomina degli amministratori delle aziende sanitarie locali e che - come ci ha detto lei in Aula - si è nel processo di nomina di un suo collaboratore, sebbene non retribuito, in una posizione nella quale sarà retribuito. Quindi, io non credo di aver calunniato nessuno, credo di aver adempiuto anzi al mio dovere di parlamentare: sono stato eletto qui, dato che sono parte dell’opposizione, per controllare l’operato delle forze di governo. Se cominciamo a dire che, quando le forze di opposizione fanno opposizione, in realtà stanno commettendo il reato di calunnia, capisce Presidente che l’intero gioco democratico va a farsi benedire. Allora, io mi aspettavo - quando ieri il collega Baroni ha preso la parola - che lui chiedesse scusa per la voce dal sen fuggita, ma non lo ha fatto; anzi, come ribadisco, ha reiterato le sue accuse come risulta dal resoconto. Quindi, quello che le chiedo, innanzitutto, è di ristabilire la verità dei fatti all’interno del resoconto stenografico, a pagina 83, riportando le parole: “E’ un reato… ci sei abituato!”, come già il funzionario presente in Aula aveva scritto nelle minute - ripeto: l’ho visto con i miei occhi quindi posso garantire che è così - ma, posto che lo stesso onorevole Baroni ha affermato di aver detto quelle parole, mi pare che il fatto non sia contestato e sia un fatto accertato (come dire: lo dico io, lo dice lui e siamo tutti d’accordo). Detto questo, io - come ho già detto ieri al Presidente Fico - le anticipo che mi riservo di chiedere la costituzione del giurì d’onore, perché - lo ripeto - il collega Baroni mi ha dato del delinquente e del delinquente abituale, secondo le categorie del diritto penale, e aggiungo che avrebbe potuto chiudere la vicenda chiedendo doverosamente scusa davanti a tutti, perché quello che ha fatto secondo me è sbagliato, ma lui, dimostrando una certa pervicacia - non voglio dire arroganza, ma sicuramente la convinzione dei suoi argomenti - ha continuato a dire che io sono un delinquente abituale e che il reato di cui mi macchio è la calunnia. Quindi, poiché questo ovviamente tocca la mia onorabilità in modo importante, essendo io incensurato e - come ho detto ieri al Presidente - anche una brava persona, intendo che la Camera dei Deputati ristori la mia onorabilità e, quindi, ponga nelle condizioni il collega di rimangiarsi le cose che ha detto, che sono assolutamente inaccettabili.	
EMANUELE FIANO	PD	Chiedo di parlare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
