speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIORGIO SILLI	Segretario	legge il processo verbale della seduta del 6 maggio 2022.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Benamati, Enrico Borghi, Carnevali, Maurizio Cattoi, Ceccanti, Daga, Luigi Di Maio, Dieni, Ferri, Grande, Marzana, Occhionero, Pagani, Pastorino, Viscomi, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 118, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza volte all'ampliamento dei criteri per l'accesso alla terapia genica dell’atrofia muscolare spinale di tipo SMA1 – nn. 3-02303, 3-02943 e 3-02946)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prime interrogazioni all’ordine del giorno Villani ed altri n. 3-02303, Gemmato n. 3-02943 e Mandelli e Bagnasco n. 3-02946, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato per la Salute, Andrea Costa, ha facoltà di rispondere.	
