speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,10.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUIGI IOVINO	Segretario	legge il processo verbale della seduta dell’11 dicembre 2019.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Frusone è in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti e iniziative di competenza in merito alla gestione dei rifiuti nella città di Roma, anche al fine di superare un approccio emergenziale - n. 2-00597)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	La prima interpellanza urgente all’ordine del giorno è la n. 2-00597, dei deputati Brunetta e Gelmini (Vedi l’allegato A). Chiedo al deputato Brunetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
RENATO BRUNETTA	FI	Illustro e replico. La ringrazio, signor Presidente, mi fa particolarmente piacere che lei presieda quest’oggi, e le ragioni le conosco io e anche lei, poi le rivelerò anche pubblicamente. Vede, signor Presidente, sono passati quasi sei anni e mezzo da quel luglio o agosto del 2013, quando, nottetempo, l’allora presidente della regione, Zingaretti, il commissario della provincia e l’allora sindaco, Marino, decisero di definire lo stato di emergenza per il processo della gestione dei rifiuti nella città di Roma, e, sulla base… Se il sottosegretario gentilmente evita di telefonare a voce alta, la ringrazio…	
FABIO RAMPELLI	PRESIDENTE	una situazione, come lei può immaginare, un po’ complicata nella gestione a causa delle condizioni climatiche…	
RENATO BRUNETTA	FI	Sì, io chiedo solo di non essere disturbato mentre svolgo il mio lavoro. La ringrazio, signor Presidente. Ripeto, era fine luglio di sei anni e mezzo fa. Il presidente della regione di allora, Zingaretti, il commissario provinciale e il sindaco di Roma, Marino, decisero, sulla base di una emergenza che non c’era, di una procurata emergenza, come spiegherò meglio poi, di nominare un commissario, di far nominare dal Governo un commissario, perché andasse in deroga a tutte le leggi sulla gestione dei rifiuti - e, quindi, leggi ambientali, leggi sanitarie, leggi sui beni culturali, il codice dei beni culturali, sui trasporti ed altro - al fine di individuare una discarica nella città di Roma che sostituisse, di fatto, Malagrotta. Una foglia di fico giuridico-politica per giustificare il loro fallimento, il fallimento della loro politica, assolutamente inaccettabile. Vede, signor Presidente, il caos della gestione dei rifiuti a Roma dura da almeno vent’anni, per insipienza, interessi, criminalità, profitti facili, ideologismi, eccessi di ideologismi. E Roma, ad oggi, ha la Tari più alta d’Italia, cioè la tassa sui rifiuti più alta d’Italia, la più alta inefficienza che pagano i cittadini: quindi, il fallimento della gestione, in ragione delle singole responsabilità nella gestione del ciclo dei rifiuti. Roma è in mano agli speculatori del settore e alla folle ideologia dell’ambientalismo che nega tutto. Non esiste, nel mondo occidentale, nessuna grande capitale in continua “emergenza rifiuti” come Roma. Vede, signor Presidente, sono ormai più di cinquant’anni che le tecnologie per la gestione del ciclo dei rifiuti nelle aree urbane sono acquisite nelle loro varianti (raccolta, TMB, termovalorizzatori); si sa da più di cinquant’anni quello che si deve fare con costi contenuti ed anche profitti nelle aree urbane. Perché questo a Roma non si fa? Una capitale del mondo come Roma? Perché a Roma sempre crisi, caos e procurate emergenze? Vede, sono passati oltre sei anni da quella notte di fine luglio, che produsse poi sollevazione della popolazione, che produsse l’avvio di un presidio che durò mesi, mesi e mesi, fino al cambio di strategia: fu detto “no”, finalmente, alla discarica al Divino Amore e si scelsero altre strade, evidentemente non risolutive, perché, dopo sei anni e mezzo, siamo ancora alla stessa storia. È di 15-20 giorni fa la notizia - non più a Ferragosto, ma sotto Natale - che, guarda caso, il presidente della regione, lo stesso Zingaretti, è cambiato il sindaco, non c’è più il commissario della provincia perché è lo stesso sindaco presidente della città metropolitana, prima d’accordo, poi in contrasto, decidono nuovamente per l’emergenza: il commissario foglia di fico deroga alle leggi, e la scelta, ancora una volta, ricade sullo stesso territorio martoriato del IX Municipio, Falcognana, Divino Amore. Dico territorio martoriato, Presidente, lei lo conosce benissimo, perché in quel territorio esistono già nove discariche di vario tipo, quindi altro che Nimby, sindrome Nimby, sindrome “non nel mio giardino”, quello è uno dei territori, se non il territorio più martoriato, della città metropolitana di Roma. E in quel territorio martoriato cosa fanno i nostri eroi? Decidono nuovamente, dopo sei anni e mezzo, dopo la sconfitta che hanno avuto dalla gente – a parte le mie venticinque interpellanze urgenti, ma la gente ha vinto, la gente di quel quadrante, di quel territorio, le famiglie, i bambini, le imprese – di individuare nella discarica alla Falcognana, al chilometro 14-15 della via Ardeatina, Divino Amore, nuovamente la discarica di Roma: discarica di servizio… imbrogli, discarica provvisoria… imbrogli. Sappiamo tutti, signor Presidente, che quando un sito viene individuato e viene utilizzato, rimane e si amplia per vent’anni, e Falcognana diventerebbe la nuova Malagrotta. Ma lei sa cosa potrebbe succedere se questo avvenisse, malauguratamente? Che si uccide l’intero quadrante sud della città di Roma. Chiudono le imprese, si dimezzano i valori immobiliari di tutte le proprietà, 100 mila persone, decine di migliaia di famiglie nell’angoscia, di perdere tutto, di perdere la salute, di perdere la possibilità di spostamenti per i 100-150 camion al giorno sull’Ardeatina: ma lo sanno i tecnici cosa vuol dire 100-150 camion al giorno di spazzatura sull’Ardeatina? Lo sanno cosa vuol dire? Lo sanno cosa vuol dire per la salute, per l’economia, per l’agricoltura, per il turismo religioso, per il turismo archeologico, distruggere, mettere nel panico e nell’angoscia un pezzo rilevante di questa città? E tutto perché? Perché non si riesce a gestire il ciclo dei rifiuti in una grande città occidentale come Roma, con la Tari più alta d’Italia, 255 euro pro capite e ci vengono a parlare di ordinanze; l’ordinanza Zingaretti è del tutto illegittima, è scritta con i piedi, caro Nicola, senza la premessa dell’emergenza, l’emergenza non c’è, perché il sistema attuale dei siti di discarica è ancora ampiamente sufficiente e disponibile per un anno o due anni ancora, nei quali, anno o due anni ancora, si possa finalmente trovare una soluzione civile, decente, tecnologicamente avanzata, secondo quello che fanno tutti i Paesi al mondo. E, proprio per questo, signor Presidente, ho deciso di fare come allora; allora avevo presentato 25 interpellanze urgenti e ho informato quest’Aula che, se il Governo avesse, come dire, acconsentito all’individuazione di questa discarica nel IX Municipio, avrei mandato tutte le interpellanze urgenti alla procura della Repubblica, perché provvedesse alla denuncia dei Ministri, a partire dall’allora Presidente del Consiglio, che era Enrico Letta, per abuso d’ufficio, omissione d’atti d’ufficio, a partire proprio dalla mancanza del requisito necessario, quello dell’emergenza. Oggi, ho fatto la stessa cosa, le interpellanze urgenti presentate sono otto, questa che discuteremo oggi, con il bravo sottosegretario Morassut, è la prima, ma ne ho già inviate otto al Ministro dell’interno Luciana Lamorgese, al Ministro della giustizia Alfonso Bonafede, al Ministro dei trasporti Paola De Micheli, al Ministro della salute Roberto Speranza, al Ministro per i beni culturali Dario Franceschini, al Ministro per le politiche agricole Teresa Bellanova, al Ministro dell’ambiente Sergio Costa e al Ministro per gli affari europei Vincenzo Amendola. Evidentemente sono costretto a questo e vi sono costretto proprio per fare un’operazione di verità, un’operazione di chiarezza. È il fallimento della politica, ma è il fallimento anche della tecnica che serve la politica. Signor Presidente, questa notte, notte non particolarmente clemente dal punto di vista climatico, cittadini del luogo hanno dormito in un container piazzato davanti alla Ecofer, alla Falcognana; mi sono arrivate le fotografie di loro nei sacchi a pelo dentro il container. Ma quale politica può consentire e produrre una tale angoscia nella popolazione, quale politica, che non chiede, che non informa, che non trova le soluzioni prima? Ho riletto questa mattina, venendo qui, le dichiarazioni dell’allora commissario Sottile che diceva: il 1° di ottobre si aprirà la discarica alla Falcognana. Sappiamo tutti come è andata a finire, allora, e spero che vada a finire nella stessa maniera, signor Presidente. Le soluzioni ci sono, poi, nella replica, dirò anche quali, ma quello che mi fa male, mi angoscia e mi turba è che personalità politiche come l’amico Nicola Zingaretti possano pensare di prendere delle decisioni così rilevanti, così drammatiche per la vita della gente, senza informare nessuno, senza consenso, senza umanità, ma, anche, senza intelligenza, perché pensa Zingaretti di poter definire la localizzazione di una discarica assieme al sindaco con un atto di imperio? Ma in che mondo vive il presidente della regione, in che mondo vive? Non ci riuscirà, come non c’è riuscito sei anni e mezzo fa, non ci riuscirà neanche questa volta. E non ci fermeremo qui, perché bisognerà trovare la soluzione, perché non si può tornare tra sei anni e, magari, trovare un altro onorevole Brunetta che fa la stessa battaglia. Bisogna trovare una soluzione e la soluzione sappiamo tutti qual è, passa dai termovalorizzatori, passa dagli inceneritori, passa dalle migliori tecnologie, passa dalla raccolta differenziata, su cui la città di Roma non eccelle certamente - vero, sottosegretario Morassut? -, passa dall’efficienza, passa dal contrasto alle mafie, dal contrasto al malaffare…	
FABIO RAMPELLI	PRESIDENTE	Concluda, deputato Brunetta.	
RENATO BRUNETTA	FI	Mi avvio a concludere; è per questa ragione che sono qui, questa mattina, è per questa ragione che ho presentato queste otto interpellanze urgenti, è per questa ragione che mi riservo di mandare alla procura della Repubblica queste interpellanze urgenti, perché la procura della Repubblica ravvisi, se del caso, atti contrari alla legge da parte del Presidente del Consiglio e dei Ministri interpellati.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Roberto Morassut, ha facoltà di rispondere.	
