speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 15.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta del 18 aprile 2018.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione del Documento di economia e finanza 2018 e sua assegnazione alla Commissione speciale istituita con deliberazione del 10 aprile 2018.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boschi, Cirielli, Colucci, De Micheli, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gelmini, Gentiloni Silveri, Giacomelli, Liuzzi, Lotti, Orlando, Picchi, Pizzetti e Rampelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ventidue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare e affidamento dei poteri attribuiti dal Regolamento nell’ambito del medesimo gruppo.
ROBERTO FICO	PRESIDENTE	Il Presidente del Consiglio dei ministri, con lettera in data 26 aprile 2018, ha trasmesso, ai sensi degli articoli 7, comma 2, lettera a), e 10 della legge 31 dicembre 2009, n. 196, il Documento di economia e finanza 2018 (Doc. LVII, n. 1) (alla sezione II del Documento è allegata la nota metodologica sui criteri di formulazione delle previsioni tendenziali, di cui al comma 4 dell'articolo 10 della legge n. 196 del 2009). Al Documento sono allegati: il rapporto sullo stato di attuazione della riforma della contabilità e finanza pubblica, di cui all'articolo 3 della legge n. 196 del 2009 (Doc. LVII, n. 1 - Allegato I); la relazione sugli interventi nelle aree sottoutilizzate, di cui all'articolo 10, comma 7, della legge n. 196 del 2009 e all'articolo 7 del decreto legislativo 31 maggio 2011, n. 88 (Doc. LVII, n. 1 - Allegato II); il documento "Connettere l'Italia: lo stato di attuazione dei programmi per le infrastrutture di trasporto e logistica" (Doc. LVII, n. 1 - Allegato III); la relazione sullo stato di attuazione degli impegni per la riduzione delle emissioni di gas ad effetto serra, di cui all'articolo 10, comma 9, della legge n. 196 del 2009 (Doc. LVII, n. 1 - Allegato IV); il documento sulle spese dello Stato nelle regioni e nelle province autonome, di cui all'articolo 10, comma 10, della legge n. 196 del 2009 (Doc. LVII, n. 1 - Allegato V); il documento sugli indicatori di benessere equo e sostenibile, di cui all'articolo 10, comma 10-bis, della legge n. 196 del 2009 (Doc. LVII, n. 1 - Allegato VI); la relazione sui fabbisogni annuali di beni e servizi della pubblica amministrazione e sui risparmi conseguiti con il sistema delle convenzioni Consip, di cui all'articolo 2, comma 576, della legge 24 dicembre 2007, n. 244 (Doc. LVII, n. 1 - Allegato VII). Il Documento è stato assegnato, ai sensi dell'articolo 118-bis, comma 1, del Regolamento, alla Commissione speciale istituita con deliberazione del 10 aprile 2018. La Commissione speciale dovrà presentare la relazione all'Assemblea entro il termine che sarà stabilito dalla Conferenza dei presidenti di Gruppo.	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
ROBERTO FICO	PRESIDENTE	Comunico che, con lettera pervenuta in data 18 aprile 2018, il presidente del gruppo parlamentare Partito Democratico ha reso noto che l'assemblea del gruppo ha proceduto, nella medesima data, alla costituzione dell'ufficio di presidenza, che risulta così composto: vicepresidenti: Alessia Rotta, con funzione di vicepresidente vicario, e Chiara Gribaudo; segretari: Enrico Borghi, Elena Carnevali, Emanuele Fiano, Stefano Lepri, Alessia Morani, Stefania Pezzopane, Antonio Viscomi; tesoriere: Andrea De Maria. Ai deputati Alessia Rotta, Enrico Borghi ed Emanuele Fiano è stato inoltre affidato l'esercizio dei poteri attribuiti al presidente in caso di assenza o impedimento del medesimo, secondo quanto previsto dall'articolo 15, comma 2, del Regolamento della Camera.	
			Annunzio della formazione di una componente politica nell’ambito del gruppo parlamentare Misto.
ROBERTO FICO	PRESIDENTE	Comunico che, con lettera pervenuta in data 18 aprile 2018, il presidente del gruppo parlamentare Misto ha reso noto che, nella medesima data, l'assemblea del gruppo ha deliberato di nominare tesoriere il deputato Fausto Longo.	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 10 aprile 2018, n. 30, recante misure urgenti per assicurare la continuità delle funzioni dell'Autorità di regolazione per energia, reti e ambiente (ARERA) (A.C. 484-A) (ore 15,09).
ROBERTO FICO	PRESIDENTE	Comunico che, a seguito della richiesta pervenuta in data 18 aprile 2018, è stata autorizzata in data 20 aprile 2018, ai sensi dell'articolo 14, comma 5, del Regolamento, la formazione della componente politica denominata “MAIE-Movimento Associativo Italiani all'Estero” nell'ambito del gruppo parlamentare Misto, cui aderiscono i deputati Salvatore Caiata, Catello Vitiello, Silvia Benedetti, Antonio Tasso, Mario Borghese e Andrea Cecconi. Il deputato Salvatore Caiata ne è stato designato rappresentante. Comunico altresì che il presidente del gruppo parlamentare Misto, con lettera in data 20 aprile 2018, ha reso noto che il deputato Salvatore Caiata è stato nominato vicepresidente del gruppo in rappresentanza della componente politica "MAIE-Movimento Associativo Italiani all'Estero".	
			(Discussione sulle linee generali – A.C. 484-A)
ROBERTO FICO	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 484-A: Conversione in legge del decreto-legge 10 aprile 2018, n. 30, recante misure urgenti per assicurare la continuità delle funzioni dell'Autorità di regolazione per energia, reti e ambiente (ARERA).	
ROBERTO FICO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la Commissione speciale si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Dario Galli.	
