speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 16,10.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta dell’11 settembre 2019.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della nomina di sottosegretari.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Benvenuto, Boccia, Bonafede, Braga, Brescia, Buffagni, Castelli, Cirielli, Colletti, Colucci, D’Incà, D’Uva, Delmastro Delle Vedove, Delrio, Di Stefano, Ferraresi, Fioramonti, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallo, Gelmini, Giaccone, Giachetti, Grande, Grimoldi, Guerini, Invernizzi, Liuzzi, Lollobrigida, Lorefice, Losacco, Maggioni, Molinari, Morassut, Morelli, Patassini, Ruocco, Paolo Russo, Saltamartini, Carlo Sibilia, Sisto, Spadafora, Spadoni, Speranza, Vianello, Vignaroli, Villarosa e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cinquantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione dell’ufficio di presidenza del gruppo parlamentare Misto.
FABIO RAMPELLI	PRESIDENTE	Comunico che, in data 16 settembre 2019, il Presidente del Consiglio dei ministri ha inviato al Presidente della Camera la seguente lettera: “Onorevole Presidente, informo la S.V. che il Presidente della Repubblica, con proprio decreto in data 13 settembre 2019, adottato su mia proposta, sentito il Consiglio dei Ministri, ha nominato i seguenti Sottosegretari di Stato: alla Presidenza del Consiglio dei Ministri: dottoressa Laura Agea; senatore Gianluca Castaldi; senatrice professoressa Simona Flavia Malpezzi; dottor Andrea Martella; senatore professore Mario Turco; per gli Affari esteri e la cooperazione internazionale: onorevole dottoressa Emanuela Claudia Del Re; Marina Sereni; onorevole dottor Manlio Di Stefano; senatore dottor Ricardo Antonio Merlo; onorevole dottor Ivan Scalfarotto; per l’Interno: senatore Vito Claudio Crimi; onorevole dottor Matteo Mauri; onorevole dottor Carlo Sibilia; dottor Achille Variati; per la Giustizia: onorevole dottor Vittorio Ferraresi; onorevole professor Andrea Giorgis; per la Difesa: dottor Giulio Calvisi; onorevole dottor Angelo Tofalo; per l'Economia e le finanze: onorevole dottoressa Laura Castelli; senatore dottor Antonio Misiani; Pier Paolo Baretta; professoressa Maria Cecilia Guerra; onorevole dottor Alessio Mattia Villarosa; per lo Sviluppo economico: onorevole dottor Stefano Buffagni; onorevole dottoressa Mirella Liuzzi; dottor Gian Paolo Manzella; onorevole dottoressa Alessia Morani; dottoressa Alessandra Todde; per le Politiche agricole alimentari, forestali e del turismo: onorevole dottor Giuseppe L'Abbate; per l’Ambiente e la tutela del territorio e del mare: onorevole dottor Roberto Morassut; per le Infrastrutture e i trasporti: Giancarlo Cancelleri; senatore dottor Salvatore Margiotta; onorevole dottor Roberto Traversi; per il Lavoro e le politiche sociali: senatore Stanislao Di Piazza; dottoressa Francesca Puglisi; per l’Istruzione, l'università e la ricerca: onorevole dottoressa Anna Ascani; onorevole dottoressa Lucia Azzolina; dottor Giuseppe De Cristofaro; per i Beni e le attività culturali: dottoressa Lorenza Bonaccorsi; onorevole dottoressa Anna Laura Orrico; per la Salute: senatore professor Pierpaolo Sileri; dottoressa Sandra Zampa. Con la più viva cordialità, firmato: Giuseppe Conte”.	
			Modifica nella composizione della Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati.
FABIO RAMPELLI	PRESIDENTE	Comunico che la componente politica “MAIE-Movimento Associativo Italiani all’Estero”, costituita all’interno del gruppo Misto, ha reso noto che il deputato Antonio Tasso ricopre il ruolo di rappresentante della componente medesima a far data dal 12 settembre 2019. Comunico altresì che il presidente del gruppo parlamentare Misto ha reso noto che il deputato Antonio Tasso è stato nominato vice presidente del gruppo, in rappresentanza della componente politica “MAIE-Movimento Associativo Italiani all’Estero”.	
			Organizzazione dei tempi di discussione dei progetti di legge di ratifica.
FABIO RAMPELLI	PRESIDENTE	Comunico che in data 12 settembre 2019 il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati la deputata Vannia Gava, in sostituzione della deputata Angela Colmellere, dimissionaria.	
			Discussione del disegno di legge: Ratifica ed esecuzione dei seguenti Protocolli: a) Protocollo emendativo della Convenzione del 29 luglio 1960 sulla responsabilità civile nel campo dell'energia nucleare, emendata dal Protocollo addizionale del 28 gennaio 1964 e dal Protocollo del 16 novembre 1982, fatto a Parigi il 12 febbraio 2004; b) Protocollo emendativo della Convenzione del 31 gennaio 1963 complementare alla Convenzione di Parigi del 29 luglio 1960 sulla responsabilità civile nel campo dell'energia nucleare, emendata dal Protocollo addizionale del 28 gennaio 1964 e dal Protocollo del 16 novembre 1982, fatto a Parigi il 12 febbraio 2004, nonché norme di adeguamento dell'ordinamento interno (A.C. 1476-A) (ore 16,14).
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca la discussione dei disegni di legge di ratifica nn. 1476-A, 1678, 1679 e 1771. Avverto che lo schema recante la ripartizione dei tempi riservati all’esame dei progetti di legge di ratifica all’ordine del giorno è pubblicato nell’allegato A al resoconto stenografico della seduta dell’11 settembre 2019 (Vedi l’allegato A della seduta dell’11 settembre 2019).	
			(Discussione sulle linee generali – A.C. 1476-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 1476-A: Ratifica ed esecuzione dei seguenti Protocolli: a) Protocollo emendativo della Convenzione del 29 luglio 1960 sulla responsabilità civile nel campo dell'energia nucleare, emendata dal Protocollo addizionale del 28 gennaio 1964 e dal Protocollo del 16 novembre 1982, fatto a Parigi il 12 febbraio 2004; b) Protocollo emendativo della Convenzione del 31 gennaio 1963 complementare alla Convenzione di Parigi del 29 luglio 1960 sulla responsabilità civile nel campo dell'energia nucleare, emendata dal Protocollo addizionale del 28 gennaio 1964 e dal Protocollo del 16 novembre 1982, fatto a Parigi il 12 febbraio 2004, nonché norme di adeguamento dell'ordinamento interno.	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che le Commissioni III (Affari esteri) e VIII (Ambiente) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire il relatore per la Commissione Affari esteri, deputato Cristian Romaniello. A lei la parola.	
