speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 13.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta del 18 marzo 2022.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Baldelli, Barelli, Bergamini, Berlinghieri, Boschi, Brescia, Brunetta, Butti, Cancelleri, Carfagna, Casa, Castelli, Cavandoli, Ciaburro, Cirielli, Colletti, Colucci, Comaroli, Davide Crippa, D’Inca’, D’Uva, Dadone, Daga, De Carlo, Delmastro Delle Vedove, Di Stefano, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grimoldi, Guerini, Invernizzi, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Marattin, Migliore, Molinari, Molteni, Morelli, Mugnai, Mule’, Mura, Nardi, Nesci, Orlando, Parolo, Perantoni, Rizzo, Romaniello, Rosato, Rotta, Ruocco, Sasso, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Silli, Sisto, Spadoni, Speranza, Suriano, Tabacci, Tasso, Vignaroli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 100, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione della proposta di legge costituzionale: Meloni ed altri: Modifiche alla parte II della Costituzione concernenti l'elezione diretta del Presidente della Repubblica (A.C. 716-A).
ANDREA MANDELLI	PRESIDENTE	La Presidente del Senato, con lettera in data 18 marzo 2022, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente alla V Commissione (Bilancio): S. 2505. - “Conversione in legge, con modificazioni, del decreto-legge 27 gennaio 2022, n. 4, recante misure urgenti in materia di sostegno alle imprese e agli operatori economici, di lavoro, salute e servizi territoriali, connesse all’emergenza da COVID-19, nonché per il contenimento degli effetti degli aumenti dei prezzi nel settore elettrico” (approvato dal Senato) (3522) - Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), IV, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VII, VIII, IX, X, XI (ex articolo 73, comma 1-bis, del Regolamento, relativamente alle disposizioni in materia previdenziale), XII, XIII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione. Poiché il suddetto disegno di legge è iscritto nel calendario dei lavori dell’Assemblea a partire da martedì 22 marzo 2022, ai sensi del comma 5 dell’articolo 96-bis del Regolamento i termini di cui ai commi 3 e 4 del medesimo articolo si intendono conseguentemente adeguati. In particolare, il termine per la presentazione di questioni pregiudiziali riferite al disegno di legge è fissato alle ore 16 di oggi, lunedì 21 marzo 2022.	
			(Discussione sulle linee generali – A.C. 716-A)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge costituzionale n. 716-A: Modifiche alla parte II della Costituzione concernenti l'elezione diretta del Presidente della Repubblica. Avverto che lo schema recante la ripartizione dei tempi per la discussione generale è pubblicato nell’allegato A al resoconto stenografico della seduta del 16 marzo 2022 (Vedi l’allegato A della seduta del 16 marzo 2022). Ricordo che la Commissione propone la reiezione della proposta di legge.	
