speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 13.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA		Segretario, legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell’articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 95, come risulta dall’elenco consultabile presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all’Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Dall’Osso. Ne ha facoltà.	
MATTEO DALL'OSSO	FI	Grazie, Presidente. Oggi è il giorno numero 35 da quando i lavoratori fragili rischiano la vita per poter lavorare. Io racconto da trentacinque giorni - trentacinque! - le esperienze dei lavoratori fragili che, per il mio tramite, chiedono aiuto a noi deputati e al Governo per la tutela reale della loro salute e lo svolgimento del loro lavoro. Ci chiedono la tutela dei due diritti fondamentali tutelati dalla nostra Costituzione: salute e lavoro. Tra pochi giorni, poi, torneremo alle urne a chiedere loro di affidarci per altri cinque anni il governo di questo Paese. Come ho già detto più e più volte, i lavoratori fragili vivono nel panico, panico, panico! Lavoro o salute? Lavoro o salute? Ringrazio il collega Massimiliano De Toma, che si è unito a me in questa battaglia di civiltà, nel silenzio più assordante. Ieri anche la triplice - CGIL, CISL e UIL - si è espressa a favore dei lavoratori fragili: finalmente! Grazie, Francesco Provinciali e Francesco Comellini. Oggi leggo il messaggio di Patrizia: “Aiutatemi, aiutateci, vi prego, siamo nel buio, nel terrore. Ogni giorno, ciascuno di noi deve trovare anche la forza emotiva e le energie per combattere. La vita, per noi fragili, ha presentato sfide durissime. Questa situazione ci ha lasciato increduli e spaventati. Non ce la faccio più, siamo invisibili. La mia voce è sorda, i muri altissimi e io mi sento cadere a terra.” Ricordo a me stesso che la stella polare di riferimento normativo è stata l’articolo 26, commi 2 e 2-bis, del decreto-legge 17 marzo 2020, n. 18, prorogato fino al 30 giugno, che deve essere esteso fino al 31 dicembre 2022. Infine, consegno questo discorso. Il Governo non è in Aula, ma lo spedirò ai relativi Ministri competenti, che sono Renato Brunetta (Pubblica amministrazione), Orlando (Lavoro) e Speranza (Salute), per via diretta, posta interna, affinché loro possano davvero capire la sofferenza di queste persone. Grazie, Presidente, per l’intervento.	
			Sui lavori dell’Assemblea.
ETTORE ROSATO	PRESIDENTE	Grazie a lei, onorevole Dall’Osso, per questo richiamo, molto opportuno, che fa al Parlamento e al Governo.	
			Organizzazione dei tempi di esame di un disegno di legge.
ETTORE ROSATO	PRESIDENTE	Comunico che, a seguito dell’odierna riunione della Conferenza dei presidenti di gruppo, è stato convenuto di inserire all’ordine del giorno della seduta di martedì 9 agosto l’esame del disegno di legge S. 2636, recante disposizioni in materia di giustizia e di processo tributari, subordinatamente all’effettiva approvazione e trasmissione del medesimo da parte del Senato. In particolare, lo svolgimento della discussione generale avrà luogo a partire dalle ore 9,30; il seguito dell’esame avrà luogo non prima delle ore 12,30, con prosecuzione pomeridiana ed eventuale prosecuzione notturna. È stato, altresì, convenuto di inserire all’ordine del giorno della stessa seduta di martedì 9 agosto la discussione del disegno di legge n. 3580, approvato dal Senato, recante disposizioni per la celebrazione dell’ottavo centenario della morte di San Francesco d’Assisi. Il medesimo sarà collocato, quale secondo argomento, sia per lo svolgimento della discussione generale sia per il seguito dell’esame. Il termine per la presentazione degli emendamenti riferiti ad entrambi i disegni di legge in oggetto è fissato nella giornata di lunedì 8 agosto, alle ore 18. Nella riunione della Conferenza dei presidenti di gruppo di ieri, è stato inoltre convenuto che - essendo stata preannunziata da parte del Governo l’imminente adozione di un nuovo decreto-legge in materia di aiuti che verrà presentato al Senato - il relativo esame in Assemblea avrà luogo, subordinatamente all’effettiva adozione del medesimo da parte del Governo ed alla sua approvazione e trasmissione da parte del Senato, nella giornata di martedì 13 settembre, a partire dalle ore 9,30, per lo svolgimento della discussione generale e, per il seguito dell’esame, a partire dalle ore 15,30, con prosecuzione notturna e, ove necessario, nelle giornate successive. Il termine per la presentazione degli emendamenti riferiti al disegno di legge in oggetto è fissato nella giornata di lunedì 12 settembre, in un orario che sarà definito in relazione all’andamento dei lavori in sede referente. A partire dalla stessa seduta di martedì 13 settembre, sarà, infine, inserita quale ultimo argomento la proposta di elevazione di un conflitto di attribuzione innanzi alla Corte costituzionale nei confronti del Consiglio di Stato e delle Sezioni unite della Corte di cassazione al fine di tutelare gli ambiti di giurisdizione domestica sulle procedure ad evidenza pubblica volte all’affidamento di appalti pubblici indetti dalla Camera.	
			Ordine del giorno della prossima seduta.
ETTORE ROSATO	PRESIDENTE	Avverto che, nell’allegato A al resoconto stenografico dei lavori dell’Assemblea della seduta odierna, sarà pubblicata l’organizzazione dei tempi per l’esame del disegno di legge n. 3580, recante disposizioni per la celebrazione dell’ottavo centenario della morte di San Francesco d’Assisi (Vedi l’allegato A).	
			La seduta termina alle 13,10.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 14,40.
