speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 10.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
MIRELLA LIUZZI	Segretaria	legge il processo verbale della seduta del 29 marzo 2018.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della costituzione di un gruppo parlamentare e cessazione di una componente politica del gruppo parlamentare Misto.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione a partire dalla seduta odierna. I deputati in missione sono complessivamente dodici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato Aal resoconto della seduta odierna).	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
MARIA EDERA SPADONI	PRESIDENTE	Avverto che, con lettera in data 10 aprile 2018, è pervenuta alla Presidenza la comunicazione che, ai sensi dell’articolo 14, comma 2, del Regolamento, si è costituito il gruppo parlamentare Liberi e Uguali, di cui fanno parte i seguenti deputati, già iscritti alla componente politica del gruppo parlamentare Misto-Liberi e Uguali: Pier Luigi Bersani, Laura Boldrini, Federico Conte, Guglielmo Epifani, Stefano Fassina, Federico Fornaro, Nicola Fratoianni, Rossella Muroni, Giuseppina Occhionero, Erasmo Palazzotto, Luca Pastorino, Michela Rostan, Roberto Speranza e Nicola Stumpo. Con la medesima comunicazione è stato reso noto che il gruppo ha nominato proprio presidente il deputato Federico Fornaro. La componente politica Liberi e Uguali del gruppo parlamentare Misto viene meno a seguito del passaggio ad altro gruppo di tutti i deputati già iscritti ad essa.	
			Nomina dei componenti la Commissione speciale per l’esame di atti del Governo e annunzio della sua costituzione.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, con lettera pervenuta in data 11 aprile 2018, il presidente del gruppo parlamentare Forza Italia-Berlusconi Presidente ha reso noto che il gruppo ha provveduto, in data 10 aprile 2018, alle seguenti nomine: vicepresidente vicario: Roberto Occhiuto; vicepresidenti: Simone Baldelli, Stefano Mugnai, Catia Polidori, Gianfranco Rotondi ed Elio Vito; tesoriere: Lorena Milanato; portavoce: Giorgio Mulè.	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione speciale in sede referente.
