speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCIANO CILLIS	Segretario f.f	legge il processo verbale della seduta del 6 novembre 2019.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Carfagna e Serracchiani sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza volte a calmierare i prezzi dei biglietti aerei da e per la Sicilia - n. 2-00548)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Bartolozzi ed altri n. 2-00548 (Vedi l'allegato A). Chiedo alla deputata Giusi Bartolozzi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIUSI BARTOLOZZI	FI	Presidente, membri del Governo, colleghi, non riproporrò il testo dell’interpellanza perché sono sicura che il Ministro, il sottosegretario e gli uffici ne avranno avuto piena contezza, quindi, vorrei aggiungere qualcosa che lì non troverete scritto. Il tema delle esose tariffe aeree, epifenomeno di un’intollerabile discriminazione per i cittadini isolani, e della continuità territoriale per la Sicilia torna a essere oggetto di dibattito a causa di gravissimi e non più tollerabili disservizi. Questi i costi di una sola tratta aerea che sono stati appena pubblicati proprio in un articolo di ieri apparso sui giornali, sulla stampa, e ve li dico perché il dato è drammatico: per spostarsi da Palermo a Roma, con un volo di sola andata, occorrono 276 euro, da Catania a Roma 251 euro, da Palermo a Milano 357 euro, da Catania a Milano 341 euro, da Palermo a Bologna 330 euro, da Catania a Bologna 414 euro, da Palermo a Firenze 353 euro, da Palermo a Torino 450 euro, da Catania a Torino 569 euro. Ciò vuol dire, per stare alla tratta, che molti di noi facciamo, andata e ritorno Palermo-Roma, costa oltre 500 euro. Oltre a questo dato sconfortante, c’è anche un’allarmante situazione dei trasporti ferroviari in Sicilia, una situazione disastrosa, e c’è, inoltre, Anas che riserva poca attenzione alle autostrade; lei pensi, sottosegretario, che per ripristinare 300 metri di ponte sulla Palermo-Catania ci sono voluti quattro anni, lo ripeto, quattro anni. E cosa succede nei Paesi, non dico europei, ma fuori dall’Italia? In Cina, un cantiere, che prevedeva la costruzione di 88 chilometri di ferrovia nella provincia del Fujian, viene aperto alle 23,30 e chiuso alle 4 del giorno dopo: 88 chilometri in 4 ore, noi, quattro anni per cento metri. Allora, quello che chiediamo non è un privilegio, è un atto di giustizia. Il Governo deve riconoscere l’uguaglianza sostanziale ai siciliani, di fronte alla devastante degradazione dei diritti sociali, ingenerata dai crescenti divari economico-sociali. Dobbiamo intervenire subito, senza più tentennare, senza misure minimali come quelle che fino adesso sono state apprestate. L’ENAC e l’Assoclearance facciano la loro parte sul piano regolatorio ed intervengano senza esitazione e il Governo appronti, nella prossima legge di bilancio, di cui il Senato a breve inizierà l’esame, le misure finanziarie per sostenere adeguati oneri di servizio pubblico per la Sicilia. In che modo? Basta guardare al recente passato. La legge di stabilità del 2016, la legge n. 208 del 2015, aveva già attribuito alla regione siciliana 20 milioni di euro per il 2016 per i collegamenti aerei da e per la Sicilia, a favore del diritto alla mobilità insulare, anche per i passeggeri non residenti. Questo è un grandissimo lavoro che aveva portato avanti il collega di Forza Italia, il collega Nino Minardo, e che aveva avuto nel Governo un’attenzione particolare, tanto che con quella legge di stabilità portammo a casa 20 milioni di euro per l’annualità. Ebbene, signor Ministro, occorre portare questo stanziamento, se davvero vogliamo risolvere il problema, almeno a 100 milioni. Io sono consapevole che non mi darete 100 milioni, ma perlomeno occorre garantire quello che è stato fatto negli anni passati, almeno i 20 milioni che sino al 2016 c’erano, ci sono stati anche negli anni precedenti. Questo consentirà di non considerare i siciliani figli di una patria minore, consentirà di rispondere alle attese di famiglie di emigrati che ambiscono a rivedere i propri cari per le prossime festività natalizie, consentirà di rispondere ai bisogni delle imprese turistiche e non, per lo sviluppo della loro attività, consentirà di rispondere alle ansie dei giovani che studiano e lavorano fuori dall’isola, purtroppo in numero sempre crescente, come ha dimostrato il recente rapporto Svimez del 2019. Questo consentirà di stabilire il principio che se il cittadino versa in una condizione di permanente oggettiva difficoltà a spostarsi da e verso la Sicilia dovrebbe essere lo Stato a garantirne il diritto alla mobilità, come per tutti gli altri cittadini italiani. E, allora, come affermava don Milani, e concludo, rinviando alle repliche, non c’è nulla che sia più ingiusto quanto far parti uguali tra disuguali.	
MARIA EDERA SPADONI	PRESIDENTE	La sottosegretaria di Stato Sandra Zampa ha facoltà di rispondere.	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Signora Presidente, onorevoli interpellanti, rispondo all’interpellanza urgente, interpellanza che riguarda appunto la necessità di garantire i collegamenti aerei da e per la Sicilia a tariffe sottoposte al cosiddetto price cap, ovvero il tetto massimo, ricordando che nell’ambito del processo di liberalizzazione del trasporto aereo i vettori titolari di licenza di trasporto aereo rilasciata da uno Stato membro dell’Unione europea hanno la possibilità di scegliere le rotte sulle quali operare e di fissare liberamente le tariffe per il trasporto passeggeri e merci, come stabilito dall’articolo 22 del Regolamento (CE) 1008/2008, del 24 settembre 2008, del Parlamento europeo e del Consiglio, che reca norme comuni per le prestazioni di servizi aerei nella Comunità. Pertanto, l’opportunità di istituire o di eliminare collegamenti aerei all’interno del territorio europeo, nonché l’aspetto tariffario, sono determinati da logiche imprenditoriali e di mercato e si inquadrano in una dimensione concorrenziale che, come tale, non lascia margini di intervento sulle scelte operate dalle imprese. In tale quadro regolatorio, agli Stati membri non è, quindi, consentito di intervenire presso le compagnie aeree per indirizzarne le politiche tariffarie e di traffico. La possibilità di calmierare il costo dei biglietti aerei è consentita esclusivamente attraverso l’imposizione di oneri di servizio pubblico qualora ricorrano i presupposti di cui all’articolo 16 del Regolamento citato. Per le rotte destinate a garantire la continuità territoriale e soggette a oneri di servizio pubblico è possibile praticare tariffe distinte tra residenti e non, nonché gratuità e sconti per alcune categorie di passeggeri, quali, ad esempio, malati e loro accompagnatori, disabili, studenti, sportivi. In sede di Conferenza dei servizi sono individuate le rotte su cui imporre oneri di servizio pubblico per assicurare la giusta mobilità dei cittadini, per ridurre i disagi derivanti dalla condizione di insularità e per assicurare servizi aerei di linea continui, regolari e a ridotta tariffazione. Sono stati già adottati alcuni provvedimenti destinati ad assicurare la continuità territoriale aerea delle isole minori della Sicilia. Il decreto ministeriale n. 550 del 28 novembre 2017 prevede l’imposizione di oneri di servizio pubblico per i collegamenti tra le isole di Pantelleria e Lampedusa e la Sicilia; inoltre, d’intesa con la regione Sicilia, con decreto ministeriale n. 322 del 16 luglio 2019, è stata prevista l’imposizione, a far data dal 29 marzo 2020, di oneri di servizio pubblico su alcuni collegamenti aerei da e per gli scali di Trapani e Comiso e alcuni scali nazionali: Comiso-Roma Fiumicino, Comiso-Milano Linate, Trapani-Trieste, Trapani-Brindisi, Trapani-Parma, Trapani-Ancona, Trapani-Perugia, Trapani-Napoli e, ovviamente, in tutti questi casi, anche il ritorno. Su tale nuovo progetto di ampliamento della continuità territoriale siciliana è in corso un dialogo con le competenti strutture della Commissione europea per giungere ad una definizione condivisa del medesimo progetto. Dunque, attualmente è previsto un “tetto massimo” per il prezzo dei biglietti aerei, con il regime onerato imposto sulle rotte Pantelleria-Trapani, Pantelleria-Palermo, Pantelleria-Catania, Lampedusa-Palermo, Lampedusa-Catania e, viceversa, per ciascuna delle medesime rotte. Con il progetto di cui al decreto ministeriale del 16 luglio ultimo scorso sarà introdotto, come ho accennato, un “tetto massimo” al prezzo dei biglietti aerei sui collegamenti da e per gli scali di Trapani e di Comiso. Si precisa, infine, che la regione Sicilia è l’unico soggetto deputato a formulare l’istanza per chiedere l’introduzione di un tetto massimo al prezzo dei biglietti aerei sui collegamenti da e per gli aeroporti di Catania e di Palermo. Le esigenze della continuità territoriale siciliana sono oggetto di attenzione costante da parte del MIT, in collaborazione con regione, enti locali ed ENAC.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Bartolozzi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte ad assicurare adeguata assistenza ai pazienti in relazione alla soppressione dell’Unità operativa Malattie Rare Displasie Scheletriche - Patologia Metabolismo Osseo in età pediatrica ed evolutiva presso il Policlinico Umberto I di Roma - n. 2-00547)
GIUSI BARTOLOZZI	FI	Grazie, Presidente. Assolutamente, non potrei esserlo, perché il sottosegretario, che ringrazio per la cortesia, per l’approfondimento che hanno fatto gli uffici nel ricordarci la storia del recente passato in materia di regolazione del traffico aereo, non mi ha dato risposte. Inizio da un dato: voi state assolutamente violando un dettato normativo costituzionale, ossia l’articolo 16 della Costituzione, che tutela e garantisce la libera circolazione di ogni cittadino italiano all’interno del nostro Paese. Il nostro Paese va da sud a nord, isole comprese e dimenticate anche, in questa vostra analisi, che la Sicilia è la più grande regione insulare d’Europa. Dimenticate ancora che il sistema Sicilia, Sardegna e delle isole minori costituisce una porzione significativa del territorio nazionale e che, per queste due regioni, turismo ed export sono tra le primarie leve di sviluppo economico. Ma dimenticate ancora una cosa più importante, che l’Italia, dopo la Brexit, dopo l’uscita dell’Inghilterra, sarà il primo Stato europeo per cittadini insulari: ne avrà 7 milioni sui 17 milioni di europei insulari, cioè oltre il 12 per cento della popolazione nazionale. A fronte di questi dati, non mi basta che mi facciate la cronistoria, perché siamo assolutamente consapevoli che il progressivo processo di liberalizzazione del trasporto aereo, sia in Europa che negli USA, ha incrementato la concorrenza tra le compagnie aeree e, di conseguenza, la liberalizzazione dei relativi network; come sappiamo altresì, che, come correttivo, al fine proprio di evitare la distorsione competitiva del mercato con la concentrazione dei flussi sui soli aeroporti principali, la liberalizzazione è stata sempre accompagnata da deroghe destinate alla protezione delle piccole comunità o delle aree periferiche. Lei accennava, sottosegretario, agli OSP: noi siamo perfettamente consapevoli di quella che è la normativa europea, del regolamento n. 2408 del 1992, che ha previsto, come lei ben ha ricordato, gli oneri di servizio pubblico, però, sottosegretario, io le avevo chiesto un impegno e l’impegno era economico, di natura economica evidente, perché il dato certo è che lo Stato centrale, adesso il vostro Governo, sta investendo meno in Europa per oneri di servizio pubblico, per abitante insulare, e, quindi, non investendo, non consente l’inveramento di un diritto costituzionalmente riconosciuto. Io le ho detto, sottosegretario, che, sino alla legge di stabilità del 2016, lo Stato ha fatto la sua parte, ha investito; mi sarei aspettata che lei oggi mi dicesse che anche in questa apposteremo, quanto meno, la stessa cifra, perché, se non mettete i soldi, i fondi, in Europa non succede nulla. Allora, mi sarei aspettata che lei mi avesse detto: anche in questa legge di bilancio noi apposteremo, quanto meno, i 20 milioni di euro che erano stati previsti sino al 2016. Io le avevo chiesto un incremento a 100 mila euro, ma mi sarei aspettata una risposta in termini “perlomeno, verrà confermata quella misura”. Invece, niente: come al solito, rimpallo di responsabilità, la regione siciliana che deve fare la domanda, che ha già fatto, per prevedere il tetto massimo, l’incremento per gli OSP semplicemente per gli aeroporti di Trapani e Comiso, e lei capirà che questo non risolve il problema. E il dialogo dov’è? Il dialogo non c’è. Il dialogo non c’è, voi continuate ad appostare somme su misure che non costituiranno mai leva per il nostro tessuto economico, per non tacere dei diritti dei cittadini a stare con i familiari. Preferiamo investire, continuare ad investire sul reddito di cittadinanza - misura che non è servita a nulla e che si è dimostrata una scatola vuota, che non ha dato niente in termini di incremento del lavoro o, comunque, di avvicinamento dei giovani alla realtà lavorativa - e non finanziate ciò che aveva dimostrato essere qualcosa che faceva del bene, come l’investimento di 20 milioni di euro per le rotte. Per questi motivi, la sua risposta è stata, come sempre, purtroppo, da un anno e mezzo mi trovo costretta a constatare, una mera cronologia di eventi storici, ma senza nessuna prospettiva in termini di ciò che possiamo fare, in termini di impegno, anche solo dialogativo, sottosegretario. Io avrei apprezzato anche che lei, oggi, mi avesse detto: lavoriamo insieme nella prossima legge di bilancio, proviamo a vedere cosa si può fare. Non ho sentito nulla di tutto questo. Allora, il mio impegno, al fine di risolvere il problema, insieme al collega Minardo, sarà la predisposizione di un emendamento (durante l’esame al Senato, io confido che - sono sicura - i colleghi faranno loro questa battaglia), un emendamento che possa far ripristinare almeno quel capitolo di spesa che già c’era, i 20 milioni di euro che c’erano fino al 2016, sperando, poi, che, nel passaggio qui alla Camera, qualcosa in più ne possa uscire per i cittadini italiani, siciliani e sardi (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Baldino ed altri n. 2-00547 (Vedi l'allegato A). Chiedo alla deputata Baldino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
VITTORIA BALDINO	M5S	Grazie, Presidente Spadoni, rappresentanti del Governo, colleghi presenti, intendo illustrare la mia interpellanza perché ritengo sia una questione molto delicata e molto complessa, perché l’azienda ospedaliera universitaria Policlinico Umberto I ha adottato un atto aziendale, disponendo la soppressione dell’“Unità operativa semplice dipartimentale -Malattie rare displasie scheletriche - Patologia metabolismo osseo in età pediatrica ed evolutiva nel Dipartimento materno infantile e scienze urologiche”, e costituendo, in sua vece, una “Struttura tecnica coordinamento malattie rare”. L’adozione di questo atto ha generato preoccupazioni, timori e sgomento in tante famiglie che ogni giorno, con enormi sforzi e con grande coraggio, devono affrontare le difficili condizioni cliniche, sanitarie dei propri figli, dei propri nipoti che, nel suddetto reparto, trovavano un essenziale punto di riferimento. L’Unità operativa semplice dipartimentale presente nel Dipartimento materno infantile e scienze urologiche è un’unità assistenziale che ha risorse proprie in termini di personale sanitario e organizzazione. Sono strutturati, oltre al responsabile, altri due medici e viene assicurata assistenza, con posti letto di day hospital e posti letto di ricovero ordinario ed inoltre l’attività assistenziale si esplica anche attraverso l’assistenza ambulatoriale. Nell’Unità operativa semplice dipartimentale è inserito il centro di riferimento malattie rare displasie scheletriche riconosciuto dalla regione Lazio, al quale afferiscono attualmente 1.200 pazienti affetti da malattie rare complesse, come quelle che interessano il metabolismo osseo. Una delle patologie più gravi tra quelle trattate è l’osteogenesi imperfetta, meglio nota come sindrome delle ossa di vetro, che rende chi ne è affetto fragile e soggetto a continue fratture. Parliamo di bambini che hanno a loro carico più di cento fratture a soli sei anni, di bambini di un anno che hanno, già a loro carico, più di trenta fratture spontanee e di numerosissimi altri casi simili che necessitano di assistenza. Si tratta di un polo che, da oltre quindici anni, è un punto di riferimento a livello europeo e che raccoglie il bacino di utenza di tutto il centro-sud. Ora non voglio entrare in merito al fenomeno delle cosiddette migrazioni sanitarie, ma ritengo che la soppressione di questo reparto possa aggravare ancora di più la situazione di quanti, che purtroppo vivono nel Sud del Paese, sono costretti ad affrontare viaggi e spese per curare i propri pazienti, i propri cari. Quindi, penso che la soppressione di questo reparto possa in qualche modo accentuare ancora di più il divario tra il Nord e il Sud del Paese in merito al diritto di accesso alle cure sanitarie. In considerazione di ciò, la creazione della struttura tecnica di coordinamento in luogo dell’unità operativa sarebbe solo di coordinamento, appunto, con funzione meramente organizzativa e non assistenziale diretta, con il rischio di non essere più in grado di garantire, attraverso un’organizzazione propria, l’appropriatezza dei protocolli terapeutici ed un’assistenza costante ai piccoli pazienti che necessitano di una complessa attività assistenziale da parte di personale particolarmente specializzato. La soppressione dell’unità operativa comporta gravi disagi e problematiche ai piccoli pazienti attualmente in cura e potrebbe costituire un potenziale rischio di violazione di quei princìpi fondamentali come universalità, uguaglianza ed equità a cui deve essere ispirato il nostro sistema sanitario nazionale, in attuazione dell’articolo 32 della Costituzione, secondo il quale la salute è un diritto fondamentale e come tale va tutelato e garantito. Per queste ragioni chiedo al Ministero interpellato se sia a conoscenza dei fatti riportati e quali iniziative di propria competenza intenda adottare, anche per il tramite del commissario ad acta per l’attuazione del piano di rientro dai disavanzi sanitari regionali, a tutela del diritto alla salute, al fine di porre rimedio alla situazione attuale. Colgo, inoltre, l’occasione per chiedere il miglioramento e il costante coordinamento di tutti i servizi di assistenza sanitaria, sociale e di comunità per fare in modo che diventino efficaci ed accessibili, aiutando così non solo coloro che sono costretti a vivere con una malattia rara, ma anche le loro famiglie ad affrontare le sfide quotidiane che essa propone, purtroppo. Un’azione efficace contro le malattie rare, soprattutto quelle che si manifestano in età pediatrica, presuppone una strategia generale, coerente, in grado di sfruttare le purtroppo scarse risorse grazie ad uno sforzo comune di tutte le istituzioni competenti coordinato e ben definito. Le malattie rare costituiscono per le loro caratteristiche un’emergenza sanitaria e sociale, ed è dovere di questo Governo salvaguardare pienamente il diritto alla salute, all’autonomia, al lavoro e ad un’esistenza dignitosa, e garantire che tali diritti non restino solo sulla carta.	
MARIA EDERA SPADONI	PRESIDENTE	La sottosegretaria di Stato per la Salute, Sandra Zampa, ha facoltà di rispondere.	
