speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ETTORE ROSATO
			La seduta comincia alle 11.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
MIRELLA LIUZZI	Segretaria	legge il processo verbale della seduta del 5 ottobre 2018.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato). Salutiamo anche gli studenti, e i loro insegnanti, dell’Istituto superiore “Edoardo Amaldi” di Roma. Benvenuti in Aula (Applausi).	
			Svolgimento di interrogazioni.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Claudio Borghi, Caiata, Del Re, Gallo, Gebhard, Grimoldi, Lupi e Ribolla sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza in ordine all’andamento della vicenda giudiziaria relativa all'incidente stradale verificatosi in Spagna nel marzo 2016, nel quale sono decedute sette studentesse italiane – n. 3-00218)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Ferri e Rotta n. 3-00218 (Vedi l'allegato A). Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Riccardo Antonio Merlo, ha facoltà di rispondere.	
RICARDO ANTONIO MERLO	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Presidente, la Farnesina, in stretto raccordo con il consolato generale a Barcellona e l’Ambasciata a Madrid, continua a seguire con la massima attenzione gli sviluppi giudiziari relativi al tragico incidente di Freginals, in Catalunya, del 20 marzo 2016, in cui hanno perso la vita sette studentesse italiane. Sin dalle primissime fasi del processo, il Governo ha ribadito alle autorità spagnole l’aspettativa che venissero chiarite le eventuali responsabilità, sia personali dell’autista sia della compagnia proprietaria del pullman. A seguito della tragedia, venne disposta un’istruttoria penale radicata presso il Juzgado de instrucción di Amposta (il GIP), al fine di fare piena luce sull’accaduto. Tuttavia, già nel novembre 2016 il magistrato titolare del procedimento decise di archiviare la causa penale senza acquisire la deposizione dell’autista del mezzo incidentato. La decisione produsse sconcerto tra le famiglie delle vittime, che presentarono subito appello. Grazie anche ad una serie di iniziative coordinate volte a rappresentare al più alto livello la sensibilità che vi era al riguardo in Italia, anche il fiscal, che sarebbe il pubblico ministero, si attivò per sostenere l’istanza delle famiglie italiane. Si riuscì in tal modo ad ottenere la riapertura delle indagini. Successivamente il 10 marzo 2017 si svolse una seduta dell’audiencia provincial di Tarragona (che sarebbe la corte d’appello), per esprimersi sul ricorso presentato dal legale dell’autista contro la riapertura dell’attività di istruttoria. Le conclusioni della corte, rese note il 19 aprile 2017, decretarono il proseguimento dell’istruttoria, mettendo fine ad ogni possibile ulteriore ricorso da parte dell’autista del pullman. La fase istruttoria si concluse però il 19 settembre 2017, con la decisione del giudice spagnolo di archiviare il caso, ritenendo non vi fossero elementi sufficienti per procedere in via penale. I legali delle famiglie presentarono quindi ricorso contro il decreto di archiviazione. Appresa la notizia, l’Ambasciatore d’Italia a Madrid intervenne immediatamente sul capo di gabinetto e sul Ministro della giustizia spagnolo, e sul direttore generale per le relazioni con gli organi giudiziali, ribadendo la particolare attenzione con la quale il caso era seguito in Italia, ed esprimendo al contempo lo sconcerto con cui anche la nostra opinione pubblica aveva accolto la decisione di archiviazione dell’istruttoria. L’Ambasciatore ritenne inoltre opportuno indirizzare una lettera di disappunto direttamente al fiscal di Tarragona; analogo passo fu compiuto nei confronti del Ministro della giustizia spagnolo. Lo scorso 19 gennaio il tribunale, in risposta ai ricorsi presentati da alcuni familiari delle vittime, ha tuttavia confermato l’archiviazione dell’istruttoria. Immediate le reazioni sia da parte del consolato a Barcellona che dell’Ambasciata a Madrid, ai più alti livelli politici e giudiziari. Lo scorso 11 aprile l’Ambasciatore ha compiuto un nuovo passo sul Ministro della giustizia spagnolo, ribadendo la viva aspettativa delle famiglie e delle istituzioni italiane affinché sia fatta piena luce sulla vicenda: sono state fornite ampie rassicurazioni sulla possibile ripresa del procedimento giudiziario, sottolineando che la corte di appello di Tarragona avrebbe riesaminato i ricorsi presentati dalle parti e rigettati dal tribunale. Il ricorso contro l’ultima decisione di archiviazione è stato finalmente accolto dalla magistratura spagnola l’8 giugno, con viva soddisfazione da parte delle famiglie. Il procuratore spagnolo Vargas ha confermato il suo pieno sostegno alle famiglie delle vittime italiane, in virtù della presenza, a suo dire, di elementi sufficienti alla prosecuzione del procedimento. Secondo lo stesso procuratore, sarà ora necessario attendere l’avvio della fase intermedia, durante la quale si produrranno, dinanzi al tribunale, gli atti d’accusa e di difesa, che avverrà di fronte alla corte penale di Tarragona. Le famiglie hanno espresso la loro gratitudine per l’impegno profuso dalle istituzioni italiane e spagnole, per rendere giustizia alla memoria delle giovani connazionali. In base alle informazioni ricevute dal Ministero della giustizia, non risulta la formulazione da parte dell’autorità giudiziaria italiana di una richiesta di perseguimento in Italia, e non emerge che la procura della Repubblica di Roma e/o l’autorità giudiziaria spagnola abbiano attivato le procedure di consultazione e di risoluzione del conflitto di giurisdizione. L’Ambasciata a Madrid e il consolato generale a Barcellona, in stretto raccordo con la Farnesina, continueranno in ogni caso a seguire da vicino gli sviluppi. L’obiettivo resta che tutto si svolga nel rispetto pieno della procedura vigente e senza ritardi ingiustificati.	
ETTORE ROSATO	PRESIDENTE	Il deputato Cosimo Maria Ferri ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Elementi e iniziative in relazione alla decisione adottata a Monfalcone (Gorizia) relativa alla fissazione di un tetto massimo per la presenza di alunni stranieri nella scuola dell’infanzia - nn. 3-00081, 3-00220, 3-00221 e 3-00222)
