speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 11.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Berlinghieri, De Maria, Luigi Di Maio, Maniero e Melilli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cento, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte alla salvaguardia e alla fruibilità del patrimonio archivistico e museale dell’archivio Alinari di Firenze e degli archivi italiani, nonché alla tutela delle professionalità ivi impiegate - n. 3-00794)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno, Donzelli ed altri n. 3-00794 (Vedi l'allegato A). La sottosegretaria di Stato per i Beni e le attività culturali e per il turismo, Anna Laura Orrico, ha facoltà di rispondere. Prego, signora sottosegretaria.	
ANNA LAURA ORRICO	Sottosegretaria di Stato per i Beni e le attività culturali e per il turismo	Grazie, Presidente. Mi riferisco all’interrogazione parlamentare dell’onorevole Donzelli, volta a conoscere quali iniziative il Ministero per i Beni culturali intende assumere per rendere fruibile al pubblico l’archivio Alinari e per procedere alla digitalizzazione del patrimonio, anche archivistico del Paese. Premetto, per quanto riguarda gli archivi Alinari, che la competente Direzione generale archivi del Ministero aveva espresso il 22 agosto dello scorso anno il proprio nulla osta all’acquisto da parte della Regione Toscana del complesso documentario “Archivio e biblioteca Fratelli Alinari IDEA e Spa” e del Fondo “Stamperia d’Arte Alinari”, dichiarati di interesse storico particolarmente importante, con decreti n. 17 del 2018 e n. 11 del 2019 della Soprintendenza archivistica e bibliografica della Toscana. A seguito del parere favorevole espresso il 29 novembre 2019 dalla Soprintendenza archivistica e bibliografica della Toscana, la Direzione generale archivi, con il decreto n. 928 del 10 dicembre 2019, ha rinunciato al diritto di prelazione da parte dello Stato, ai sensi dell’articolo 62, comma 3, del decreto legislativo n. 42 del 2004. Il 19 dicembre 2019 la Regione Toscana ha formalizzato l’acquisto dell’archivio “Fratelli Alinari”, garantendone la custodia, la corretta conservazione, la fruizione pubblica e la valorizzazione. Per quanto invece riguarda la digitalizzazione, essa costituisce uno degli obiettivi della nuova organizzazione del Ministero, un vero investimento sul futuro. È stata infatti prevista la creazione dell’Istituto centrale per la digitalizzazione del patrimonio culturale, Digital Library, che è un istituto ad autonomia speciale che cura il coordinamento e promuove programmi di digitalizzazione del patrimonio culturale di competenza del Ministero in questo settore. Alla Digital Library, vigilata dalla Direzione generale educazione, ricerca e Istituti culturali faranno riferimento i quattro Istituti centrali del Ministero, con competenze di catalogazione e ricerca in materia di archivi, biblioteche, catalogo e beni sonori. Il nuovo Istituto centrale per la digitalizzazione del patrimonio culturale, Digital Library, svolge sull’Istituto centrale per gli archivi, sull’Istituto centrale per i beni sonori e audiovisivi, sull’Istituto centrale per il catalogo e la documentazione e sull’Istituto centrale per il catalogo unico delle biblioteche italiane le funzioni di indirizzo e, di intesa con la Direzione generale bilancio, limitatamente ai profili contabili e finanziari, di vigilanza, anche ai fini dell’approvazione, su parere conforme della Direzione bilancio, del bilancio di previsione, delle relative proposte di variazione e del conto consuntivo. I direttori di tali Istituti sono nominati dal direttore della Digital Library ai sensi dell’articolo 19, comma 5, del decreto legislativo 30 marzo 2001, n. 165.Le risorse umane e strumentali ai suddetti istituti, dotati di autonomia speciale, sono assegnate alla Direzione generale educazione, ricerca e istituti culturali, d’intesa con la Digital Library, con la Direzione generale organizzazione e con la Direzione generale bilancio.	
ETTORE ROSATO	PRESIDENTE	Il deputato Giovanni Donzelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte alla definizione delle competenze del fisico con qualifica in ottica e optometria, anche attraverso l’aggiornamento del decreto del Presidente della Repubblica n. 328 del 2001- n. 3-01237)
GIOVANNI DONZELLI	FDI	Presidente, ovviamente vedremo gli atti in futuro, perché per ora, per quanto riguarda la digitalizzazione generale, abbiamo solo letto e ascoltato dei buoni propositi; vedremo poi i fondi e quanto verrà digitalizzato davvero il patrimonio artistico, culturale e fotografico della nostra nazione. Intanto si narra: “Sì, vedremo”; speriamo che questo “vedremo” porti a delle conseguenze. Per quanto riguarda invece il caso specifico della Fondazione Alinari, sono soddisfatto del fatto che dal 18 giugno 2019, data della mia interrogazione, si sia mosso finalmente qualcosa: nell’agosto dello scorso anno il Governo ha dato il via libera, poi piano piano si è mossa anche con molto ritardo la regione Toscana, e casualmente il 23 settembre si è riunito il primo CdA della Fondazione Alinari, che ha lo scopo, dopo aver acquisito il patrimonio, di renderlo fruibile al pubblico. Dico, casualmente il 23 settembre si riunisce il primo CdA della Fondazione Alinari, e quindi si è risolto in qualche modo il problema dopo le nostre sollecitazioni; e quindi, a distanza di un anno e mezzo, allora subito dopo il Governo viene a rispondere. Avrei avuto piacere che il Governo rispondesse quando avevamo presentato l’interrogazione il 18 giugno, e non rispondesse solo quando il problema è già risolto, perché perdere un anno nel rispondere a un’interrogazione e rispondere solo quando si è risolto dicendo: “Va tutto bene, l’interrogazione non serviva”, è un po’ surreale e scorretto, perché è proprio grazie a questa interrogazione che finalmente il Governo si è mosso, la regione Toscana si è mossa e siamo arrivati ad una qualche soluzione. Anche se ancora non ci sono certezze invece per i dipendenti, perché era stato licenziato il 60 per cento di chi aveva lavorato per anni alla Fondazione Alinari, quindi conoscendo forse meglio di qualsiasi archivio quelle foto, quelle situazioni e quelle storie. Sono stati licenziati e adesso ci saranno dei concorsi, ma non è detto che siano loro a vincerli. Quindi comunque c’è un problema occupazionale, che è collegato anche al patrimonio stesso della storia e della tradizione dell’Archivio Alinari che rischia di andare disperso. Sono soddisfatto ovviamente che questo archivio non sia andato disperso; sono soddisfatto non della risposta del Governo, ma del fatto che anche da parlamentare dell’opposizione si riesca a portare dei buoni risultati, si riesca anche a difendere il proprio territorio e in questo caso anche il patrimonio della nostra nazione, com’è l’archivio fotografico più importante che esista in Italia. Sono quindi soddisfatto che l’interrogazione sia servita a qualcosa, non soddisfatto del Governo che viene a rispondere solo dopo che le cose sono state risolte e a dire: “No, ce ne siamo occupati e abbiamo risolto tutto”. Vi ringraziamo perché in seguito alle nostre sollecitazioni avete fatto qualcosa; vedremo poi se farete anche qualcosa davvero per la digitalizzazione e non sarà soltanto invece un buon auspicio, come troppe volte abbiamo visto da parte di questo Governo, senza poi niente di concreto (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per l’Università e la ricerca, Giuseppe De Cristofaro, ha facoltà di rispondere all'interrogazione D’Arrando ed altri n. 3-01237 (Vedi l'allegato A).	
