speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 10.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta del 24 luglio 2020.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Covolo, De Menech, Luigi Di Maio, Gallinella, Gebhard, Lupi, Schullian e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative normative in materia di affidamenti di consulenze e collaborazioni da parte delle società partecipate dalle pubbliche amministrazioni, alla luce delle criticità relative ai recenti incarichi conferiti dalla Sac-Società aeroporto di Catania - n. 3-01693)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Suriano e Ficara n. 3-01693 (Vedi l'allegato A). La Ministra per la Pubblica amministrazione, Fabiana Dadone, ha facoltà di rispondere.	
